timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711036.8664768,2413.0,2654.0,2847.0,1150.0,0.0,661.0,0.0,166.0,1937.0,500.0,1755.0,1169.0,0.0,1865.0,1321.0,0.0,2413.0,2607.0,2715.0,1151.0,0.0,671.0,33.0,0.0,1979.0,607.0,1757.0,1203.0,0.0,1822.0,1227.0,0.0,2829.0,2771.0,2917.0,1257.0,0.0,751.0,0.0,0.0,1980.0,499.0,1837.0,1175.0,0.0,1813.0,1256.0,0.0,2413.0,2508.0,2599.0,1259.0,0.0,745.0,0.0,0.0,1769.0,557.0,1593.0,967.0,0.0,1705.0,1205.0,0.0,1939.9,1876.7,1856.4,1931.4
1752711036.9723794,2419.0,2526.0,2829.0,1173.0,0.0,667.0,0.0,0.0,1919.0,553.0,1811.0,1143.0,0.0,1849.0,1323.0,0.0,2389.0,2597.0,2713.0,1175.0,0.0,693.0,0.0,0.0,2039.0,567.0,1833.0,1083.0,0.0,1835.0,1242.0,0.0,2777.0,2725.0,2968.0,1319.0,30.0,713.0,0.0,0.0,1955.0,569.0,1875.0,1101.0,0.0,1811.0,1271.0,0.0,2423.0,2527.0,2565.0,1275.0,0.0,715.0,0.0,0.0,1815.0,541.0,1719.0,1020.0,0.0,1695.0,1215.0,0.0,1936.1,1876.8,1859.1,1929.9
1752711037.0990949,2395.0,2713.0,2872.0,1127.0,1437.0,0.0,0.0,0.0,1735.0,473.0,1881.0,1165.0,153.0,1867.0,1291.0,0.0,2405.0,2643.0,2728.0,1123.0,1465.0,0.0,0.0,0.0,1851.0,493.0,1889.0,1105.0,127.0,1835.0,1209.0,0.0,2827.0,2791.0,2917.0,1205.0,1527.0,0.0,0.0,0.0,1789.0,505.0,1943.0,1111.0,137.0,1813.0,1239.0,0.0,2411.0,2520.0,2613.0,1221.0,1397.0,0.0,0.0,0.0,1638.0,457.0,1791.0,1061.0,123.0,1709.0,1203.0,0.0,1940.0,1875.2,1859.8,1931.6
1752711037.1924875,2445.0,2705.0,2927.0,1233.0,1459.0,661.0,0.0,0.0,1695.0,0.0,1895.0,1211.0,291.0,2007.0,1385.0,0.0,2437.0,2659.0,2797.0,1259.0,1491.0,659.0,0.0,0.0,1775.0,0.0,1867.0,1129.0,265.0,1909.0,1251.0,0.0,2867.0,2814.0,2991.0,1343.0,1561.0,727.0,0.0,0.0,1735.0,0.0,1935.0,1135.0,248.0,1927.0,1275.0,0.0,2424.0,2517.0,2680.0,1325.0,1401.0,701.0,0.0,0.0,1581.0,0.0,1779.0,1045.0,215.0,1785.0,1255.0,0.0,1940.8,1876.9,1861.5,1930.5
1752711037.3029182,2457.0,2732.0,3003.0,1515.0,1511.0,682.0,39.0,0.0,1645.0,0.0,1745.0,1225.0,299.0,1903.0,1681.0,33.0,2439.0,2649.0,2839.0,1516.0,1531.0,655.0,27.0,0.0,1685.0,0.0,1693.0,1131.0,254.0,1770.0,1477.0,0.0,2879.0,2813.0,3048.0,1607.0,1595.0,711.0,0.0,0.0,1653.0,0.0,1779.0,1157.0,273.0,1771.0,1483.0,0.0,2403.0,2525.0,2723.0,1545.0,1461.0,696.0,0.0,0.0,1519.0,0.0,1591.0,1077.0,263.0,1643.0,1525.0,0.0,1940.1,1877.4,1859.4,1930.8
1752711037.4128206,2455.0,2713.0,2999.0,1507.0,1579.0,635.0,103.0,23.0,1455.0,357.0,1799.0,1235.0,760.0,1867.0,1771.0,0.0,2451.0,2647.0,2823.0,1559.0,1646.0,629.0,9.0,0.0,1557.0,339.0,1751.0,1131.0,683.0,1763.0,1627.0,0.0,2907.0,2761.0,2981.0,1615.0,1671.0,684.0,0.0,0.0,1481.0,355.0,1820.0,1149.0,703.0,1768.0,1669.0,0.0,2411.0,2429.0,2621.0,1595.0,1541.0,683.0,0.0,0.0,1327.0,296.0,1615.0,1053.0,629.0,1631.0,1603.0,0.0,1939.5,1874.8,1859.6,1930.0
1752711037.5218778,2405.0,2773.0,3043.0,1247.0,1437.0,564.0,4.0,0.0,1386.0,0.0,1629.0,1210.0,777.0,1947.0,1763.0,0.0,2413.0,2693.0,2860.0,1401.0,1512.0,597.0,67.0,0.0,1407.0,0.0,1587.0,1145.0,732.0,1877.0,1608.0,0.0,2839.0,2765.0,3013.0,1383.0,1507.0,713.0,0.0,0.0,1447.0,0.0,1647.0,1173.0,747.0,1863.0,1663.0,0.0,2383.0,2427.0,2711.0,1361.0,1395.0,853.0,0.0,0.0,1303.0,0.0,1483.0,1051.0,685.0,1725.0,1577.0,0.0,1940.6,1877.1,1860.3,1931.2
1752711037.632073,2263.0,2731.0,3064.0,1257.0,1491.0,1455.0,0.0,0.0,1183.0,0.0,1501.0,1197.0,794.0,1832.0,1765.0,0.0,2197.0,2607.0,2875.0,1241.0,1517.0,1430.0,0.0,0.0,1181.0,0.0,1487.0,1143.0,743.0,1767.0,1609.0,0.0,2639.0,2705.0,3059.0,1355.0,1589.0,1563.0,0.0,0.0,1243.0,0.0,1563.0,1175.0,751.0,1739.0,1656.0,0.0,2291.0,2405.0,2739.0,1335.0,1426.0,1419.0,0.0,0.0,1085.0,0.0,1373.0,1053.0,681.0,1607.0,1568.0,0.0,1939.9,1877.3,1859.4,1930.5
1752711037.7436266,2059.0,2751.0,3095.0,971.0,1479.0,1387.0,0.0,0.0,1419.0,0.0,1551.0,1203.0,157.0,1817.0,1853.0,111.0,2027.0,2645.0,2893.0,939.0,1489.0,1335.0,0.0,0.0,1413.0,0.0,1483.0,1143.0,135.0,1749.0,1605.0,0.0,2519.0,2757.0,3067.0,1021.0,1579.0,1477.0,0.0,0.0,1456.0,0.0,1523.0,1175.0,139.0,1687.0,1709.0,0.0,2140.0,2473.0,2751.0,1055.0,1397.0,1363.0,0.0,0.0,1301.0,0.0,1427.0,1075.0,149.0,1639.0,1597.0,0.0,1939.3,1876.6,1855.5,1933.2
1752711037.872706,2261.0,2955.0,3050.0,1016.0,1503.0,1337.0,0.0,0.0,745.0,0.0,1561.0,1225.0,0.0,1467.0,1896.0,0.0,2203.0,2749.0,2935.0,1041.0,1543.0,1349.0,0.0,0.0,765.0,0.0,1487.0,1133.0,0.0,1337.0,1708.0,0.0,2681.0,2853.0,3063.0,1067.0,1543.0,1429.0,4.0,0.0,767.0,0.0,1579.0,1167.0,0.0,1395.0,1807.0,0.0,2275.0,2551.0,2772.0,1083.0,1439.0,1453.0,0.0,0.0,727.0,0.0,1445.0,1098.0,0.0,1277.0,1747.0,0.0,1940.3,1877.8,1861.0,1931.3
1752711037.9821393,2551.0,2741.0,2783.0,759.0,1455.0,733.0,0.0,1607.0,1221.0,581.0,1565.0,1095.0,0.0,1093.0,1477.0,9.0,2431.0,2651.0,2587.0,789.0,1453.0,757.0,0.0,1723.0,1271.0,575.0,1549.0,1064.0,0.0,1017.0,1307.0,0.0,2763.0,2829.0,2815.0,883.0,1556.0,842.0,0.0,1681.0,1287.0,593.0,1619.0,1085.0,0.0,1045.0,1375.0,0.0,2420.0,2505.0,2527.0,867.0,1407.0,791.0,0.0,1528.0,1159.0,541.0,1489.0,1009.0,0.0,975.0,1324.0,0.0,1940.0,1877.3,1861.1,1930.3
1752711038.0920215,2327.0,2343.0,1947.0,570.0,1395.0,1489.0,0.0,1445.0,1461.0,813.0,1477.0,167.0,0.0,971.0,857.0,3.0,2361.0,2265.0,1837.0,601.0,1484.0,1517.0,0.0,1669.0,1669.0,903.0,1545.0,173.0,0.0,1021.0,867.0,0.0,2811.0,2527.0,2073.0,677.0,1563.0,1643.0,0.0,1597.0,1631.0,895.0,1615.0,189.0,0.0,1009.0,879.0,0.0,2359.0,2233.0,1829.0,669.0,1403.0,1549.0,0.0,1453.0,1465.0,823.0,1507.0,183.0,0.0,957.0,923.0,0.0,1940.0,1877.4,1858.0,1930.5
1752711038.203629,2153.0,2165.0,2023.0,926.0,1387.0,895.0,0.0,1461.0,1429.0,552.0,1207.0,93.0,0.0,379.0,461.0,0.0,2187.0,2089.0,1903.0,979.0,1469.0,925.0,0.0,1726.0,1687.0,631.0,1341.0,61.0,0.0,525.0,533.0,0.0,2629.0,2361.0,2205.0,1097.0,1567.0,1045.0,0.0,1673.0,1667.0,643.0,1373.0,103.0,0.0,531.0,543.0,12.0,2232.0,2101.0,1960.0,1087.0,1423.0,1007.0,0.0,1527.0,1483.0,587.0,1305.0,95.0,0.0,517.0,595.0,22.0,1939.8,1877.1,1859.5,1930.5
1752711038.3136156,2099.0,2169.0,2183.0,1143.0,1391.0,889.0,2.0,1477.0,1437.0,543.0,1141.0,297.0,0.0,495.0,389.0,0.0,2159.0,2099.0,2105.0,1195.0,1491.0,931.0,0.0,1691.0,1707.0,671.0,1363.0,253.0,75.0,427.0,439.0,0.0,2571.0,2251.0,2287.0,1289.0,1561.0,1039.0,0.0,1709.0,1679.0,660.0,1405.0,245.0,0.0,489.0,459.0,0.0,2183.0,2003.0,2071.0,1271.0,1421.0,1017.0,0.0,1579.0,1543.0,650.0,1288.0,175.0,12.0,407.0,487.0,0.0,1939.1,1875.3,1856.3,1932.7
1752711038.4251504,2217.0,2543.0,2613.0,1299.0,1447.0,943.0,0.0,1496.0,1533.0,731.0,1531.0,999.0,0.0,1403.0,1351.0,0.0,2227.0,2359.0,2491.0,1321.0,1547.0,975.0,0.0,1765.0,1653.0,755.0,1528.0,1005.0,0.0,1357.0,1205.0,0.0,2649.0,2650.0,2725.0,1437.0,1501.0,1077.0,137.0,1607.0,1610.0,791.0,1581.0,1013.0,0.0,1367.0,1285.0,0.0,2221.0,2365.0,2441.0,1323.0,1391.0,1016.0,155.0,1553.0,1481.0,730.0,1459.0,906.0,0.0,1279.0,1277.0,0.0,1938.5,1877.5,1856.7,1929.9
1752711038.5373778,2393.0,2637.0,2825.0,1413.0,1683.0,501.0,0.0,1787.0,1479.0,715.0,1806.0,1117.0,0.0,1865.0,1683.0,0.0,2417.0,2616.0,2648.0,1421.0,1703.0,505.0,6.0,1911.0,1549.0,759.0,1763.0,1075.0,0.0,1753.0,1513.0,0.0,2981.0,2765.0,2871.0,1517.0,1785.0,553.0,0.0,1849.0,1523.0,741.0,1801.0,1095.0,0.0,1781.0,1575.0,0.0,2405.0,2449.0,2579.0,1445.0,1617.0,551.0,0.0,1691.0,1405.0,663.0,1661.0,1021.0,0.0,1657.0,1515.0,0.0,1940.3,1876.9,1860.1,1930.9
1752711038.643504,2515.0,2667.0,2893.0,1429.0,1659.0,593.0,0.0,1451.0,1523.0,767.0,1803.0,1237.0,0.0,1743.0,1764.0,0.0,2491.0,2573.0,2699.0,1432.0,1673.0,593.0,0.0,1499.0,1573.0,767.0,1753.0,1170.0,0.0,1657.0,1596.0,0.0,2973.0,2695.0,2920.0,1523.0,1751.0,655.0,0.0,1475.0,1559.0,785.0,1781.0,1171.0,0.0,1654.0,1635.0,0.0,2477.0,2376.0,2607.0,1447.0,1573.0,637.0,0.0,1337.0,1427.0,684.0,1635.0,1092.0,0.0,1523.0,1573.0,0.0,1938.7,1877.0,1858.6,1928.8
1752711038.7542012,2427.0,2793.0,2968.0,1543.0,1661.0,821.0,0.0,1225.0,1455.0,0.0,1499.0,1111.0,0.0,1845.0,1727.0,0.0,2391.0,2699.0,2765.0,1560.0,1701.0,797.0,99.0,1279.0,1515.0,0.0,1553.0,1213.0,0.0,1749.0,1683.0,0.0,2821.0,2827.0,2971.0,1642.0,1771.0,863.0,0.0,1261.0,1533.0,0.0,1695.0,1215.0,0.0,1812.0,1675.0,0.0,2408.0,2475.0,2645.0,1551.0,1553.0,819.0,13.0,1149.0,1335.0,0.0,1415.0,1141.0,0.0,1609.0,1561.0,0.0,1939.8,1876.6,1859.5,1930.5
1752711038.8629525,2095.0,2855.0,2955.0,1427.0,1485.0,858.0,0.0,1065.0,1221.0,0.0,1533.0,743.0,0.0,1899.0,1779.0,0.0,2072.0,2777.0,2781.0,1455.0,1497.0,856.0,1.0,1109.0,1233.0,53.0,1463.0,717.0,0.0,1915.0,1619.0,0.0,2443.0,2908.0,2957.0,1525.0,1573.0,907.0,0.0,1123.0,1323.0,0.0,1592.0,775.0,9.0,1679.0,1675.0,0.0,2019.0,2569.0,2600.0,1453.0,1400.0,883.0,0.0,975.0,1127.0,0.0,1445.0,651.0,55.0,1609.0,1581.0,0.0,1940.5,1878.0,1859.2,1932.1
1752711038.9805586,2164.0,2857.0,3003.0,1111.0,1463.0,905.0,0.0,0.0,1173.0,0.0,1465.0,737.0,0.0,1835.0,1271.0,0.0,2089.0,2748.0,2759.0,1099.0,1465.0,888.0,0.0,0.0,1209.0,0.0,1431.0,725.0,0.0,1789.0,1163.0,0.0,2579.0,2952.0,2935.0,1165.0,1597.0,1011.0,0.0,0.0,1203.0,0.0,1461.0,725.0,0.0,1771.0,1181.0,0.0,2087.0,2605.0,2635.0,1116.0,1427.0,979.0,0.0,0.0,1157.0,0.0,1357.0,651.0,0.0,1640.0,1103.0,0.0,1941.2,1877.8,1859.9,1931.6
1752711039.0821102,2085.0,2855.0,2961.0,1108.0,1487.0,1251.0,0.0,1277.0,721.0,0.0,1501.0,749.0,0.0,1828.0,1405.0,0.0,2143.0,2759.0,2765.0,1096.0,1449.0,1229.0,0.0,1277.0,721.0,0.0,1469.0,725.0,0.0,1781.0,1305.0,0.0,2605.0,2969.0,2963.0,1176.0,1577.0,1373.0,0.0,1287.0,727.0,0.0,1509.0,715.0,0.0,1759.0,1335.0,0.0,2123.0,2584.0,2631.0,1099.0,1419.0,1287.0,0.0,1205.0,677.0,0.0,1403.0,664.0,0.0,1619.0,1291.0,10.0,1939.3,1876.0,1857.2,1930.8
1752711039.2070043,2377.0,2839.0,2973.0,1435.0,1465.0,0.0,0.0,1059.0,859.0,0.0,1545.0,765.0,0.0,1443.0,1711.0,0.0,2317.0,2743.0,2787.0,1419.0,1495.0,0.0,0.0,1041.0,845.0,0.0,1493.0,718.0,0.0,1325.0,1517.0,0.0,2757.0,2893.0,2993.0,1529.0,1559.0,0.0,0.0,1087.0,853.0,0.0,1592.0,761.0,2.0,1373.0,1623.0,0.0,2301.0,2567.0,2675.0,1459.0,1395.0,0.0,0.0,1007.0,781.0,0.0,1453.0,682.0,0.0,1285.0,1553.0,0.0,1938.9,1875.8,1858.4,1931.9
1752711039.3064926,2375.0,2799.0,2773.0,895.0,1449.0,647.0,0.0,937.0,1437.0,0.0,1515.0,936.0,26.0,1041.0,1532.0,0.0,2330.0,2716.0,2633.0,885.0,1477.0,645.0,0.0,1011.0,1525.0,0.0,1386.0,1135.0,0.0,905.0,1437.0,0.0,2811.0,2911.0,2827.0,985.0,1509.0,715.0,0.0,941.0,1531.0,0.0,1445.0,1127.0,0.0,980.0,1405.0,0.0,2325.0,2565.0,2525.0,1013.0,1390.0,697.0,0.0,867.0,1420.0,0.0,1510.0,1062.0,12.0,963.0,1237.0,0.0,1939.9,1877.1,1860.0,1931.2
1752711039.4436598,2285.0,2685.0,1971.0,967.0,1432.0,917.0,0.0,1415.0,1499.0,498.0,1237.0,0.0,0.0,531.0,439.0,0.0,2315.0,2643.0,1867.0,983.0,1481.0,943.0,0.0,1609.0,1685.0,539.0,1307.0,0.0,0.0,531.0,455.0,0.0,2763.0,2835.0,2083.0,1085.0,1593.0,1059.0,0.0,1527.0,1627.0,537.0,1341.0,0.0,0.0,535.0,491.0,0.0,2327.0,2531.0,1829.0,1083.0,1432.0,997.0,0.0,1395.0,1486.0,473.0,1243.0,0.0,0.0,505.0,501.0,0.0,1937.5,1874.6,1859.5,1929.6
1752711039.550337,2091.0,2467.0,1903.0,1013.0,1436.0,635.0,0.0,1407.0,1403.0,0.0,1175.0,181.0,0.0,371.0,377.0,0.0,2133.0,2447.0,1824.0,1047.0,1493.0,661.0,0.0,1622.0,1619.0,0.0,1309.0,197.0,0.0,351.0,395.0,0.0,2575.0,2671.0,2021.0,1175.0,1607.0,717.0,0.0,1561.0,1563.0,0.0,1363.0,181.0,0.0,393.0,459.0,0.0,2171.0,2379.0,1791.0,1163.0,1445.0,714.0,0.0,1418.0,1415.0,0.0,1243.0,213.0,0.0,374.0,493.0,0.0,1939.4,1876.6,1862.4,1931.7
1752711039.6581488,1887.0,2389.0,2153.0,971.0,1403.0,619.0,0.0,1401.0,1375.0,0.0,1063.0,0.0,0.0,381.0,421.0,77.0,1917.0,2283.0,2005.0,1019.0,1507.0,661.0,0.0,1615.0,1613.0,0.0,1215.0,0.0,10.0,439.0,485.0,0.0,2399.0,2459.0,2223.0,1133.0,1593.0,733.0,0.0,1573.0,1597.0,0.0,1274.0,6.0,0.0,429.0,525.0,28.0,1979.0,2153.0,1967.0,1131.0,1415.0,729.0,0.0,1443.0,1447.0,0.0,1191.0,0.0,0.0,403.0,547.0,0.0,1939.6,1877.1,1858.7,1931.9
1752711039.764655,2121.0,2543.0,2507.0,853.0,1407.0,917.0,0.0,1463.0,1499.0,568.0,1132.0,0.0,1.0,351.0,751.0,0.0,2151.0,2491.0,2381.0,857.0,1515.0,937.0,0.0,1643.0,1659.0,542.0,1093.0,0.0,18.0,401.0,807.0,0.0,2565.0,2681.0,2573.0,965.0,1577.0,1045.0,0.0,1583.0,1578.0,600.0,1223.0,0.0,0.0,347.0,857.0,0.0,2149.0,2372.0,2279.0,935.0,1413.0,981.0,0.0,1403.0,1483.0,567.0,1095.0,22.0,0.0,403.0,843.0,0.0,1937.7,1875.7,1855.7,1929.4
1752711039.892951,2317.0,2573.0,2669.0,1095.0,1483.0,404.0,0.0,1589.0,1299.0,0.0,1417.0,1039.0,0.0,1639.0,1423.0,0.0,2318.0,2527.0,2618.0,1050.0,1511.0,601.0,0.0,1685.0,1405.0,0.0,1435.0,1001.0,0.0,1576.0,1303.0,0.0,2811.0,2697.0,2811.0,1229.0,1615.0,699.0,0.0,1687.0,1389.0,0.0,1499.0,1045.0,0.0,1547.0,1304.0,0.0,2334.0,2411.0,2489.0,1156.0,1417.0,719.0,0.0,1493.0,1240.0,0.0,1399.0,969.0,0.0,1421.0,1209.0,0.0,1936.5,1872.9,1857.9,1929.0
1752711039.9937735,2509.0,2553.0,2826.0,1307.0,1449.0,649.0,0.0,1683.0,1435.0,0.0,1607.0,1019.0,0.0,1603.0,1677.0,0.0,2491.0,2537.0,2675.0,1285.0,1495.0,647.0,0.0,1783.0,1507.0,0.0,1555.0,968.0,0.0,1431.0,1469.0,0.0,2919.0,2655.0,2837.0,1413.0,1571.0,701.0,0.0,1737.0,1483.0,0.0,1611.0,996.0,0.0,1477.0,1513.0,0.0,2451.0,2313.0,2523.0,1357.0,1395.0,681.0,0.0,1549.0,1357.0,0.0,1459.0,893.0,0.0,1361.0,1397.0,0.0,1940.6,1875.1,1859.0,1931.0
1752711040.0917788,2335.0,2719.0,2879.0,1461.0,1489.0,691.0,0.0,1015.0,1443.0,0.0,1651.0,1299.0,0.0,1481.0,1609.0,0.0,2291.0,2595.0,2712.0,1459.0,1509.0,679.0,0.0,1017.0,1485.0,0.0,1593.0,1203.0,0.0,1325.0,1400.0,0.0,2789.0,2729.0,2897.0,1557.0,1573.0,735.0,0.0,1019.0,1501.0,0.0,1688.0,1237.0,0.0,1385.0,1445.0,0.0,2277.0,2399.0,2539.0,1476.0,1403.0,685.0,0.0,921.0,1339.0,0.0,1501.0,1133.0,0.0,1263.0,1333.0,0.0,1939.5,1877.2,1859.8,1930.8
1752711040.2072172,2247.0,2829.0,2859.0,1479.0,1507.0,565.0,0.0,697.0,1181.0,0.0,1591.0,1367.0,0.0,1190.0,1587.0,0.0,2214.0,2725.0,2697.0,1453.0,1523.0,547.0,0.0,703.0,1209.0,0.0,1527.0,1363.0,0.0,1134.0,1415.0,0.0,2667.0,2859.0,2867.0,1581.0,1586.0,621.0,0.0,717.0,1261.0,0.0,1622.0,1339.0,0.0,1138.0,1449.0,0.0,2211.0,2503.0,2504.0,1483.0,1387.0,557.0,0.0,631.0,1080.0,0.0,1381.0,1171.0,0.0,989.0,1315.0,0.0,1940.6,1877.9,1860.8,1931.6
1752711040.3452013,2263.0,2857.0,2888.0,1501.0,1491.0,553.0,0.0,825.0,1417.0,0.0,1629.0,1448.0,0.0,1565.0,1765.0,0.0,2199.0,2738.0,2685.0,1503.0,1511.0,547.0,22.0,821.0,1383.0,0.0,1527.0,1305.0,16.0,1438.0,1669.0,0.0,2717.0,2886.0,2847.0,1595.0,1567.0,597.0,0.0,821.0,1483.0,7.0,1589.0,1291.0,0.0,1417.0,1703.0,0.0,2183.0,2517.0,2487.0,1515.0,1391.0,531.0,0.0,756.0,1261.0,0.0,1325.0,1139.0,0.0,1315.0,1595.0,0.0,1940.9,1877.5,1860.6,1931.2
1752711040.4449196,2441.0,2797.0,2952.0,861.0,1150.0,943.0,30.0,619.0,1145.0,0.0,1573.0,1207.0,0.0,1621.0,1565.0,0.0,2355.0,2669.0,2740.0,983.0,1195.0,915.0,0.0,581.0,1109.0,0.0,1476.0,1085.0,0.0,1419.0,1328.0,0.0,2876.0,2847.0,2911.0,1085.0,1455.0,1043.0,0.0,717.0,1209.0,75.0,1587.0,1143.0,0.0,1507.0,1427.0,0.0,2392.0,2527.0,2604.0,1096.0,1235.0,947.0,0.0,589.0,1101.0,0.0,1425.0,1041.0,0.0,1406.0,1327.0,0.0,1940.2,1876.7,1858.7,1931.2
1752711040.5706365,2421.0,2675.0,2867.0,529.0,1439.0,635.0,0.0,1385.0,1458.0,0.0,1499.0,1191.0,0.0,1245.0,1675.0,0.0,2380.0,2587.0,2717.0,499.0,1461.0,637.0,0.0,1505.0,1521.0,0.0,1477.0,1112.0,0.0,1119.0,1481.0,0.0,2791.0,2745.0,2951.0,555.0,1531.0,697.0,0.0,1455.0,1557.0,0.0,1543.0,1143.0,0.0,1177.0,1529.0,0.0,2315.0,2383.0,2587.0,553.0,1368.0,649.0,0.0,1291.0,1373.0,0.0,1384.0,1043.0,0.0,1085.0,1453.0,0.0,1941.6,1877.5,1857.6,1930.5
1752711040.6527972,2291.0,2557.0,2341.0,800.0,1443.0,635.0,0.0,1477.0,1461.0,495.0,1197.0,0.0,0.0,573.0,821.0,0.0,2309.0,2499.0,2227.0,807.0,1503.0,661.0,0.0,1639.0,1563.0,535.0,1239.0,0.0,0.0,549.0,853.0,0.0,2707.0,2681.0,2412.0,891.0,1577.0,735.0,0.0,1605.0,1589.0,549.0,1305.0,0.0,0.0,573.0,888.0,0.0,2221.0,2343.0,2163.0,895.0,1387.0,667.0,0.0,1427.0,1419.0,487.0,1213.0,0.0,0.0,531.0,873.0,0.0,1939.5,1876.1,1858.1,1931.0
1752711040.7608516,2067.0,2286.0,1915.0,861.0,1443.0,903.0,0.0,1095.0,1423.0,701.0,1215.0,0.0,0.0,137.0,495.0,0.0,2107.0,2247.0,1833.0,883.0,1523.0,917.0,0.0,1245.0,1637.0,777.0,1404.0,0.0,0.0,147.0,565.0,0.0,2595.0,2507.0,2021.0,989.0,1571.0,1041.0,0.0,1229.0,1623.0,813.0,1413.0,3.0,0.0,164.0,571.0,0.0,2109.0,2251.0,1803.0,989.0,1423.0,1010.0,6.0,1107.0,1448.0,719.0,1309.0,0.0,0.0,141.0,585.0,0.0,1941.0,1877.4,1860.8,1931.7
1752711040.878249,2093.0,2359.0,1937.0,863.0,1507.0,925.0,39.0,1073.0,1331.0,821.0,1167.0,0.0,0.0,23.0,652.0,0.0,2119.0,2317.0,1853.0,907.0,1519.0,967.0,9.0,1125.0,1673.0,981.0,1343.0,0.0,0.0,28.0,719.0,0.0,2585.0,2553.0,2023.0,997.0,1585.0,1041.0,71.0,1223.0,1579.0,951.0,1407.0,2.0,0.0,45.0,765.0,0.0,2099.0,2255.0,1781.0,981.0,1451.0,1019.0,0.0,1065.0,1628.0,907.0,1297.0,0.0,0.0,26.0,785.0,0.0,1939.2,1877.7,1859.9,1930.6
1752711041.0190272,2207.0,2556.0,2669.0,1415.0,1386.0,653.0,0.0,1205.0,1523.0,791.0,1231.0,0.0,0.0,575.0,1499.0,0.0,2197.0,2485.0,2519.0,1423.0,1435.0,665.0,0.0,1337.0,1627.0,811.0,1245.0,0.0,0.0,541.0,1405.0,0.0,2659.0,2727.0,2761.0,1507.0,1501.0,725.0,0.0,1306.0,1635.0,807.0,1291.0,0.0,0.0,540.0,1447.0,0.0,2217.0,2415.0,2475.0,1463.0,1375.0,711.0,0.0,1189.0,1463.0,739.0,1199.0,0.0,0.0,525.0,1407.0,0.0,1939.9,1876.9,1859.9,1931.2
1752711041.101992,2381.0,2597.0,2781.0,1523.0,1439.0,679.0,0.0,1529.0,1689.0,536.0,1519.0,1189.0,0.0,1627.0,1577.0,0.0,2359.0,2525.0,2611.0,1531.0,1469.0,659.0,0.0,1611.0,1759.0,533.0,1465.0,1203.0,0.0,1525.0,1404.0,0.0,2905.0,2761.0,2857.0,1631.0,1483.0,695.0,0.0,1567.0,1767.0,543.0,1543.0,1147.0,0.0,1553.0,1437.0,0.0,2381.0,2445.0,2553.0,1560.0,1381.0,723.0,0.0,1447.0,1615.0,485.0,1415.0,1047.0,0.0,1333.0,1321.0,0.0,1940.2,1876.5,1860.2,1930.3
1752711041.2119336,2459.0,2645.0,2899.0,1639.0,1476.0,679.0,0.0,1621.0,1621.0,585.0,1515.0,1387.0,0.0,1587.0,1821.0,0.0,2431.0,2591.0,2763.0,1659.0,1471.0,671.0,0.0,1709.0,1657.0,539.0,1587.0,1341.0,85.0,1592.0,1677.0,0.0,2959.0,2791.0,2969.0,1739.0,1515.0,701.0,0.0,1685.0,1641.0,475.0,1573.0,1325.0,0.0,1492.0,1749.0,0.0,2380.0,2455.0,2613.0,1635.0,1379.0,759.0,0.0,1497.0,1511.0,483.0,1403.0,1163.0,0.0,1395.0,1631.0,0.0,1939.1,1877.7,1858.9,1931.5
1752711041.326659,2425.0,2699.0,2920.0,1703.0,1323.0,680.0,0.0,1209.0,1563.0,473.0,1511.0,1361.0,0.0,1553.0,1852.0,0.0,2461.0,2667.0,2787.0,1679.0,1517.0,745.0,0.0,1395.0,1683.0,471.0,1461.0,1267.0,0.0,1459.0,1693.0,0.0,2965.0,2873.0,2961.0,1691.0,1451.0,717.0,0.0,1264.0,1525.0,519.0,1496.0,1289.0,0.0,1463.0,1749.0,0.0,2367.0,2501.0,2599.0,1673.0,1453.0,701.0,0.0,1159.0,1427.0,503.0,1372.0,1175.0,0.0,1321.0,1621.0,0.0,1939.8,1877.0,1859.1,1931.0
1752711041.4712832,2421.0,2783.0,2965.0,1751.0,1461.0,679.0,0.0,1031.0,1481.0,567.0,1511.0,1389.0,0.0,1391.0,1879.0,0.0,2431.0,2811.0,2783.0,1695.0,1491.0,649.0,0.0,1049.0,1479.0,571.0,1479.0,1307.0,0.0,1297.0,1701.0,0.0,2999.0,2961.0,2847.0,1769.0,1499.0,716.0,0.0,1021.0,1462.0,568.0,1483.0,1325.0,0.0,1317.0,1751.0,0.0,2365.0,2595.0,2659.0,1681.0,1397.0,703.0,0.0,937.0,1349.0,501.0,1389.0,1237.0,0.0,1225.0,1657.0,0.0,1939.5,1877.1,1858.0,1933.6
