timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713985.8311079,2785.0,2159.0,1711.0,535.0,0.0,0.0,2747.0,0.0,1803.0,869.0,803.0,491.0,1334.0,1689.0,635.0,0.0,2747.0,2173.0,1641.0,529.0,0.0,0.0,2709.0,0.0,1845.0,869.0,799.0,461.0,1260.0,1595.0,593.0,0.0,3177.0,2423.0,1721.0,551.0,0.0,0.0,2805.0,0.0,1829.0,979.0,847.0,473.0,1285.0,1609.0,601.0,0.0,2584.0,2157.0,1511.0,485.0,0.0,0.0,2583.0,0.0,1573.0,796.0,723.0,407.0,1111.0,1391.0,521.0,0.0,1.0,1.0,0.3381578,1.0
1752713985.92157,2966.0,2267.0,1183.0,583.0,0.0,0.0,2775.0,0.0,1460.0,487.0,824.0,779.0,1289.0,1721.0,709.0,0.0,2873.0,2279.0,1125.0,575.0,0.0,0.0,2714.0,0.0,1499.0,485.0,815.0,733.0,1226.0,1641.0,661.0,0.0,3318.0,2504.0,1183.0,602.0,0.0,0.0,2835.0,0.0,1481.0,539.0,861.0,747.0,1239.0,1645.0,665.0,0.0,2705.0,2267.0,1041.0,539.0,0.0,0.0,2579.0,0.0,1287.0,445.0,745.0,649.0,1079.0,1431.0,583.0,0.0,1.0,1.0,0.09166677,1.0
1752713986.0253384,2760.0,2389.0,1055.0,556.0,0.0,0.0,2635.0,0.0,1791.0,797.0,871.0,521.0,1269.0,1709.0,665.0,0.0,2697.0,2439.0,1031.0,557.0,0.0,0.0,2579.0,0.0,1879.0,806.0,867.0,483.0,1183.0,1593.0,603.0,0.0,3055.0,2696.0,1095.0,591.0,0.0,0.0,2679.0,0.0,1853.0,915.0,919.0,493.0,1213.0,1619.0,613.0,0.0,2557.0,2445.0,959.0,531.0,0.0,0.0,2515.0,0.0,1641.0,779.0,805.0,435.0,1079.0,1429.0,540.0,0.0,1.0,1.0,0.7383771,0.9882529
1752713986.14012,2743.0,2413.0,1195.0,575.0,0.0,0.0,2695.0,0.0,1771.0,807.0,871.0,533.0,1277.0,1703.0,815.0,0.0,2697.0,2461.0,1163.0,572.0,0.0,0.0,2645.0,0.0,1839.0,811.0,867.0,493.0,1205.0,1613.0,758.0,0.0,3063.0,2695.0,1221.0,603.0,0.0,0.0,2764.0,0.0,1823.0,913.0,937.0,507.0,1231.0,1625.0,773.0,0.0,2596.0,2483.0,1094.0,549.0,0.0,0.0,2627.0,0.0,1625.0,773.0,813.0,452.0,1097.0,1446.0,687.0,0.0,0.9924158,0.9978648,0.9885966,0.9731927
1752713986.2562208,2719.0,2391.0,1243.0,587.0,0.0,0.0,2631.0,0.0,2013.0,791.0,825.0,535.0,1279.0,1721.0,619.0,0.0,2685.0,2437.0,1203.0,585.0,0.0,0.0,2568.0,0.0,2079.0,782.0,811.0,491.0,1199.0,1623.0,571.0,0.0,3145.0,2713.0,1271.0,617.0,0.0,0.0,2662.0,0.0,2043.0,871.0,845.0,501.0,1221.0,1627.0,575.0,0.0,2601.0,2469.0,1131.0,555.0,0.0,0.0,2514.0,0.0,1833.0,741.0,761.0,447.0,1094.0,1454.0,510.0,0.0,1.0,0.9985764,1.0,0.9472892
1752713986.3570037,2913.0,2374.0,925.0,590.0,0.0,0.0,2627.0,0.0,2136.0,871.0,839.0,537.0,1385.0,1379.0,741.0,0.0,2856.0,2415.0,904.0,600.0,0.0,0.0,2599.0,0.0,2197.0,869.0,825.0,492.0,1279.0,1269.0,681.0,0.0,3310.0,2661.0,941.0,617.0,0.0,0.0,2671.0,0.0,2181.0,987.0,885.0,507.0,1311.0,1287.0,693.0,0.0,2779.0,2454.0,845.0,559.0,0.0,0.0,2537.0,0.0,1943.0,815.0,756.0,443.0,1147.0,1131.0,613.0,0.0,0.9955057,0.9989325,1.0,0.1560241
1752713986.4646246,2967.0,2379.0,811.0,953.0,0.0,0.0,2631.0,0.0,2141.0,811.0,856.0,811.0,1437.0,1755.0,789.0,0.0,2911.0,2428.0,793.0,971.0,0.0,0.0,2607.0,0.0,2219.0,809.0,853.0,755.0,1335.0,1636.0,725.0,0.0,3316.0,2647.0,825.0,1011.0,0.0,0.0,2698.0,0.0,2187.0,907.0,906.0,775.0,1365.0,1651.0,733.0,0.0,2831.0,2471.0,747.0,935.0,0.0,0.0,2573.0,0.0,1965.0,782.0,791.0,685.0,1215.0,1477.0,659.0,0.0,0.9969102,0.9976868,1.0,0.1540663
1752713986.5918572,2841.0,2279.0,1238.0,602.0,0.0,0.0,2647.0,0.0,2037.0,477.0,845.0,548.0,1285.0,1747.0,751.0,0.0,2771.0,2294.0,1183.0,595.0,0.0,0.0,2611.0,0.0,2099.0,477.0,841.0,505.0,1205.0,1639.0,694.0,0.0,3155.0,2547.0,1257.0,619.0,0.0,0.0,2729.0,0.0,2077.0,541.0,905.0,529.0,1231.0,1655.0,695.0,0.0,2711.0,2360.0,1135.0,569.0,0.0,0.0,2600.0,0.0,1853.0,454.0,787.0,466.0,1097.0,1469.0,619.0,0.0,1.0,0.9959074,1.0,0.8929217
1752713986.7086766,2811.0,2355.0,1336.0,619.0,0.0,0.0,2637.0,0.0,2070.0,471.0,863.0,540.0,1327.0,1711.0,805.0,0.0,2741.0,2395.0,1293.0,619.0,0.0,0.0,2603.0,0.0,2091.0,469.0,856.0,503.0,1251.0,1619.0,744.0,0.0,3081.0,2633.0,1355.0,647.0,0.0,0.0,2707.0,0.0,2098.0,534.0,917.0,521.0,1275.0,1629.0,757.0,0.0,2639.0,2427.0,1222.0,591.0,0.0,0.0,2575.0,0.0,1881.0,445.0,799.0,461.0,1139.0,1455.0,685.0,0.0,0.989045,0.9960855,0.966228,0.9673194
1752713986.8167675,2829.0,2317.0,1413.0,621.0,0.0,0.0,2743.0,0.0,1951.0,809.0,810.0,565.0,1461.0,1739.0,711.0,0.0,2765.0,2341.0,1339.0,613.0,0.0,0.0,2706.0,0.0,1983.0,807.0,808.0,523.0,1378.0,1644.0,659.0,0.0,3196.0,2578.0,1403.0,645.0,0.0,0.0,2825.0,0.0,1975.0,905.0,843.0,536.0,1399.0,1652.0,663.0,0.0,2693.0,2375.0,1257.0,593.0,0.0,0.0,2665.0,0.0,1753.0,757.0,743.0,470.0,1241.0,1465.0,587.0,0.0,1.0,1.0,0.1495613,1.0
1752713986.924714,2920.0,2347.0,1529.0,0.0,0.0,0.0,2663.0,0.0,2014.0,771.0,857.0,11.0,1285.0,1767.0,605.0,0.0,2857.0,2392.0,1469.0,0.0,0.0,0.0,2633.0,0.0,2041.0,763.0,847.0,7.0,1195.0,1643.0,551.0,0.0,3227.0,2582.0,1515.0,0.0,0.0,0.0,2759.0,0.0,2059.0,857.0,903.0,7.0,1229.0,1677.0,564.0,0.0,2701.0,2365.0,1349.0,0.0,0.0,0.0,2585.0,0.0,1803.0,715.0,777.0,4.0,1078.0,1467.0,491.0,0.0,1.0,1.0,0.1245615,1.0
1752713987.0540724,2685.0,2379.0,1295.0,377.0,0.0,0.0,2579.0,0.0,1989.0,491.0,975.0,495.0,1277.0,1749.0,763.0,0.0,2645.0,2437.0,1229.0,381.0,0.0,0.0,2567.0,0.0,2035.0,612.0,971.0,463.0,1183.0,1613.0,703.0,0.0,2955.0,2647.0,1287.0,397.0,0.0,0.0,2659.0,0.0,2027.0,757.0,1042.0,479.0,1223.0,1647.0,723.0,0.0,2508.0,2423.0,1151.0,359.0,0.0,0.0,2527.0,0.0,1819.0,663.0,915.0,424.0,1085.0,1469.0,653.0,0.0,0.9910114,0.9980428,0.8736843,0.9737951
1752713987.1736903,2663.0,2275.0,1575.0,594.0,0.0,0.0,2395.0,0.0,2105.0,697.0,843.0,539.0,1301.0,1817.0,787.0,0.0,2567.0,2296.0,1449.0,587.0,0.0,0.0,2412.0,0.0,2165.0,681.0,827.0,491.0,1200.0,1671.0,723.0,0.0,2919.0,2577.0,1528.0,614.0,0.0,0.0,2491.0,0.0,2147.0,785.0,907.0,507.0,1237.0,1696.0,744.0,0.0,2424.0,2341.0,1357.0,559.0,0.0,0.0,2397.0,0.0,1893.0,607.0,755.0,439.0,1069.0,1477.0,684.0,0.0,0.9980338,0.9975088,0.9410088,0.9736445
1752713987.2542758,2419.0,2045.0,1671.0,613.0,0.0,0.0,0.0,0.0,1696.0,1191.0,747.0,875.0,1261.0,1645.0,759.0,0.0,2359.0,2072.0,1517.0,600.0,0.0,0.0,0.0,0.0,1723.0,1161.0,733.0,814.0,1167.0,1527.0,695.0,0.0,2782.0,2291.0,1611.0,627.0,0.0,0.0,0.0,0.0,1765.0,1289.0,811.0,869.0,1237.0,1583.0,729.0,0.0,2267.0,2035.0,1415.0,569.0,0.0,0.0,0.0,0.0,1547.0,1113.0,689.0,748.0,1065.0,1368.0,623.0,0.0,1.0,0.7069396,0.9910089,0.9808736
1752713987.381406,2591.0,2103.0,1621.0,635.0,0.0,0.0,0.0,0.0,1973.0,797.0,1060.0,915.0,1925.0,1613.0,539.0,0.0,2551.0,2153.0,1515.0,637.0,0.0,0.0,0.0,0.0,1963.0,751.0,1039.0,843.0,1807.0,1509.0,491.0,0.0,2936.0,2324.0,1565.0,655.0,0.0,0.0,0.0,0.0,2019.0,791.0,1139.0,885.0,1903.0,1555.0,507.0,0.0,2421.0,2053.0,1383.0,601.0,0.0,0.0,0.0,0.0,1767.0,683.0,957.0,761.0,1629.0,1337.0,437.0,0.0,1.0,0.0,0.8300439,0.990512
1752713987.4741313,2611.0,2329.0,1661.0,603.0,0.0,0.0,2443.0,0.0,1687.0,519.0,967.0,883.0,1607.0,1645.0,891.0,0.0,2571.0,2387.0,1547.0,599.0,0.0,0.0,2381.0,0.0,1659.0,505.0,935.0,805.0,1453.0,1509.0,815.0,0.0,2963.0,2603.0,1597.0,619.0,0.0,0.0,2549.0,0.0,1645.0,583.0,999.0,841.0,1509.0,1547.0,840.0,0.0,2420.0,2311.0,1387.0,553.0,0.0,0.0,2345.0,0.0,1448.0,477.0,852.0,725.0,1309.0,1351.0,733.0,0.0,1.0,0.0,0.8620613,0.9894579
1752713987.602672,2595.0,2299.0,1211.0,0.0,0.0,0.0,2595.0,0.0,1959.0,928.0,733.0,535.0,1255.0,1625.0,735.0,0.0,2523.0,2339.0,1099.0,0.0,0.0,0.0,2597.0,0.0,1992.0,927.0,721.0,491.0,1171.0,1530.0,665.0,0.0,3031.0,2617.0,1163.0,0.0,0.0,0.0,2699.0,0.0,1995.0,1053.0,755.0,503.0,1194.0,1541.0,685.0,0.0,2404.0,2315.0,1010.0,0.0,0.0,0.0,2507.0,0.0,1700.0,831.0,623.0,425.0,1011.0,1306.0,588.0,0.0,1.0,0.9743772,0.9907896,0.9760542
1752713987.7412436,2515.0,2165.0,1592.0,461.0,0.0,0.0,2707.0,0.0,1903.0,583.0,756.0,887.0,1719.0,1699.0,861.0,0.0,2461.0,2191.0,1451.0,457.0,0.0,0.0,2613.0,0.0,1983.0,585.0,757.0,839.0,1629.0,1589.0,799.0,0.0,2841.0,2411.0,1542.0,487.0,0.0,0.0,2757.0,0.0,1957.0,665.0,793.0,867.0,1715.0,1631.0,827.0,0.0,2344.0,2169.0,1341.0,441.0,0.0,0.0,2597.0,0.0,1705.0,544.0,672.0,745.0,1459.0,1400.0,717.0,0.0,0.994382,0.9946619,1.0,0.976506
1752713987.8069627,2431.0,1449.0,2136.0,579.0,0.0,0.0,2463.0,0.0,2149.0,947.0,797.0,925.0,1627.0,1383.0,942.0,0.0,2341.0,1459.0,1997.0,563.0,0.0,0.0,2345.0,0.0,2172.0,939.0,789.0,863.0,1551.0,1339.0,895.0,0.0,2693.0,1529.0,2067.0,599.0,0.0,0.0,2521.0,0.0,2171.0,1063.0,827.0,893.0,1587.0,1353.0,907.0,0.0,2203.0,1301.0,1781.0,533.0,0.0,0.0,2292.0,0.0,1863.0,859.0,683.0,747.0,1319.0,1144.0,759.0,0.0,0.0,0.9425266,1.0,0.9941265
1752713987.9338777,2681.0,1451.0,2125.0,696.0,0.0,0.0,2555.0,0.0,2109.0,947.0,819.0,923.0,1549.0,1611.0,979.0,0.0,2591.0,1457.0,1991.0,675.0,0.0,0.0,2463.0,0.0,2143.0,935.0,797.0,861.0,1462.0,1507.0,909.0,0.0,2963.0,1523.0,2055.0,699.0,0.0,0.0,2627.0,0.0,2137.0,1063.0,861.0,883.0,1477.0,1519.0,919.0,0.0,2423.0,1299.0,1779.0,657.0,0.0,0.0,2413.0,0.0,1845.0,861.0,715.0,755.0,1263.0,1305.0,791.0,0.0,0.001404494,0.8172599,1.0,0.9760542
1752713988.0323434,2622.0,1995.0,979.0,183.0,0.0,0.0,2649.0,0.0,2115.0,921.0,1063.0,869.0,1095.0,1583.0,1079.0,0.0,2535.0,2025.0,935.0,169.0,0.0,0.0,2571.0,0.0,2167.0,917.0,1045.0,813.0,1019.0,1461.0,1001.0,0.0,2965.0,2231.0,1011.0,187.0,0.0,0.0,2733.0,0.0,2171.0,1063.0,1131.0,851.0,1053.0,1499.0,1017.0,0.0,2445.0,2005.0,909.0,177.0,0.0,0.0,2603.0,0.0,1925.0,879.0,973.0,745.0,927.0,1321.0,903.0,0.0,0.3424158,0.9215303,1.0,0.9731927
1752713988.1360962,2610.0,2173.0,1275.0,199.0,0.0,0.0,2415.0,0.0,2011.0,923.0,1062.0,857.0,1383.0,1676.0,1111.0,0.0,2579.0,2229.0,1233.0,196.0,0.0,0.0,2453.0,0.0,2079.0,923.0,1031.0,794.0,1287.0,1551.0,1021.0,0.0,2995.0,2445.0,1303.0,213.0,0.0,0.0,2539.0,0.0,2099.0,1071.0,1139.0,839.0,1357.0,1598.0,1055.0,0.0,2471.0,2205.0,1157.0,197.0,0.0,0.0,2389.0,0.0,1831.0,871.0,957.0,715.0,1159.0,1375.0,909.0,0.0,1.0,0.9494661,1.0,0.9924699
1752713988.2642615,2629.0,2021.0,1753.0,547.0,0.0,0.0,0.0,0.0,1583.0,937.0,999.0,890.0,1671.0,1482.0,1049.0,0.0,2521.0,2013.0,1643.0,537.0,0.0,0.0,0.0,0.0,1557.0,919.0,959.0,819.0,1567.0,1369.0,965.0,0.0,3001.0,2278.0,1737.0,566.0,0.0,0.0,0.0,0.0,1591.0,1071.0,1036.0,867.0,1677.0,1433.0,995.0,0.0,2471.0,2031.0,1543.0,517.0,0.0,0.0,0.0,0.0,1371.0,889.0,911.0,756.0,1438.0,1237.0,858.0,0.0,1.0,0.8352314,1.0,0.9969879
1752713988.3861868,2556.0,2248.0,1835.0,489.0,0.0,0.0,0.0,0.0,1675.0,481.0,813.0,739.0,1743.0,1335.0,904.0,0.0,2551.0,2317.0,1727.0,491.0,0.0,0.0,0.0,0.0,1660.0,483.0,819.0,703.0,1687.0,1275.0,879.0,0.0,2937.0,2475.0,1775.0,507.0,0.0,0.0,0.0,0.0,1705.0,557.0,877.0,727.0,1725.0,1299.0,891.0,0.0,2460.0,2217.0,1580.0,459.0,0.0,0.0,0.0,0.0,1509.0,465.0,757.0,645.0,1507.0,1138.0,780.0,0.0,1.0,0.0,0.7956141,0.975
1752713988.4998815,2552.0,2271.0,1699.0,795.0,0.0,0.0,0.0,0.0,1869.0,907.0,1049.0,365.0,1608.0,1433.0,877.0,0.0,2555.0,2343.0,1571.0,795.0,0.0,0.0,0.0,0.0,1879.0,903.0,1029.0,333.0,1513.0,1397.0,841.0,0.0,2967.0,2527.0,1621.0,827.0,0.0,0.0,0.0,0.0,1897.0,1031.0,1084.0,339.0,1559.0,1417.0,857.0,0.0,2445.0,2235.0,1425.0,759.0,0.0,0.0,0.0,0.0,1675.0,861.0,957.0,275.0,1357.0,1243.0,747.0,0.0,1.0,0.0,0.7956141,0.9683735
1752713988.5968823,2607.0,2293.0,1367.0,260.0,0.0,0.0,2620.0,0.0,1401.0,849.0,775.0,491.0,1064.0,1451.0,1061.0,0.0,2569.0,2357.0,1255.0,253.0,0.0,0.0,2573.0,0.0,1433.0,855.0,777.0,460.0,995.0,1362.0,997.0,0.0,3053.0,2592.0,1320.0,279.0,0.0,0.0,2679.0,0.0,1451.0,999.0,810.0,473.0,1015.0,1375.0,1007.0,0.0,2459.0,2291.0,1159.0,263.0,0.0,0.0,2525.0,0.0,1254.0,779.0,684.0,409.0,885.0,1197.0,877.0,0.0,1.0,0.8944839,0.9644738,0.9634035
1752713988.7062867,2635.0,2255.0,1379.0,235.0,0.0,0.0,2652.0,0.0,1819.0,1255.0,1043.0,341.0,1023.0,1586.0,1083.0,0.0,2597.0,2303.0,1269.0,235.0,0.0,0.0,2637.0,0.0,1887.0,1228.0,1015.0,307.0,949.0,1461.0,1007.0,0.0,3061.0,2537.0,1327.0,251.0,0.0,0.0,2744.0,0.0,1887.0,1352.0,1064.0,319.0,975.0,1490.0,1023.0,0.0,2463.0,2229.0,1147.0,235.0,0.0,0.0,2580.0,0.0,1619.0,1105.0,901.0,267.0,837.0,1275.0,879.0,0.0,1.0,1.0,0.9653507,0.9621988
1752713988.8153684,2619.0,2139.0,1539.0,151.0,0.0,0.0,2741.0,0.0,1943.0,1211.0,1029.0,429.0,1252.0,1573.0,1079.0,0.0,2611.0,2171.0,1417.0,149.0,0.0,0.0,2716.0,0.0,2007.0,1199.0,999.0,393.0,1125.0,1417.0,981.0,0.0,3090.0,2403.0,1485.0,163.0,0.0,0.0,2843.0,0.0,1981.0,1343.0,1049.0,401.0,1176.0,1463.0,1011.0,0.0,2526.0,2155.0,1317.0,149.0,0.0,0.0,2703.0,0.0,1703.0,1115.0,908.0,343.0,1030.0,1289.0,893.0,0.0,1.0,1.0,0.8405703,0.9784637
1752713988.9241934,2981.0,2299.0,1646.0,229.0,0.0,0.0,2825.0,0.0,1951.0,1241.0,1071.0,539.0,1491.0,1661.0,1124.0,0.0,2889.0,2307.0,1557.0,226.0,0.0,0.0,2787.0,0.0,2021.0,1223.0,1065.0,501.0,1397.0,1571.0,1067.0,0.0,3310.0,2526.0,1611.0,237.0,0.0,0.0,2897.0,0.0,2003.0,1333.0,1125.0,523.0,1433.0,1588.0,1075.0,0.0,2729.0,2281.0,1421.0,221.0,0.0,0.0,2738.0,0.0,1752.0,1123.0,967.0,455.0,1256.0,1394.0,941.0,0.0,1.0,1.0,0.04714912,1.0
1752713989.034289,2940.0,2387.0,1351.0,233.0,0.0,0.0,2709.0,0.0,1943.0,919.0,1080.0,537.0,1450.0,1779.0,1196.0,0.0,2855.0,2405.0,1255.0,230.0,0.0,0.0,2675.0,0.0,1995.0,925.0,1083.0,501.0,1369.0,1685.0,1144.0,0.0,3277.0,2665.0,1309.0,243.0,0.0,0.0,2749.0,0.0,1982.0,1048.0,1139.0,517.0,1397.0,1699.0,1135.0,0.0,2685.0,2367.0,1159.0,223.0,0.0,0.0,2596.0,0.0,1741.0,869.0,981.0,445.0,1225.0,1485.0,999.0,0.0,1.0,1.0,0.1550437,1.0
1752713989.1521957,2785.0,2333.0,1301.0,223.0,0.0,0.0,2681.0,0.0,1911.0,927.0,1005.0,537.0,1491.0,1685.0,1108.0,0.0,2707.0,2361.0,1197.0,222.0,0.0,0.0,2655.0,0.0,2015.0,937.0,1009.0,499.0,1395.0,1587.0,1053.0,0.0,3127.0,2639.0,1267.0,239.0,0.0,0.0,2743.0,0.0,1979.0,1071.0,1081.0,519.0,1423.0,1597.0,1055.0,0.0,2623.0,2364.0,1133.0,221.0,0.0,0.0,2636.0,0.0,1773.0,893.0,939.0,457.0,1267.0,1427.0,943.0,0.0,1.0,0.9992882,0.9682017,0.9731927
1752713989.262166,2793.0,2373.0,1343.0,613.0,0.0,0.0,2713.0,0.0,1945.0,941.0,795.0,543.0,1499.0,1727.0,1141.0,0.0,2727.0,2407.0,1240.0,604.0,0.0,0.0,2701.0,0.0,2067.0,949.0,792.0,500.0,1381.0,1591.0,1041.0,0.0,3229.0,2713.0,1311.0,635.0,0.0,0.0,2787.0,0.0,2023.0,1097.0,823.0,521.0,1419.0,1621.0,1063.0,0.0,2654.0,2397.0,1173.0,591.0,0.0,0.0,2705.0,0.0,1822.0,915.0,741.0,463.0,1273.0,1452.0,959.0,0.0,1.0,0.9989325,0.9964912,0.9721386
1752713989.366824,2779.0,2379.0,1369.0,607.0,0.0,0.0,2734.0,0.0,1981.0,879.0,1061.0,569.0,1497.0,1657.0,1125.0,0.0,2767.0,2425.0,1267.0,603.0,0.0,0.0,2726.0,0.0,2117.0,903.0,1063.0,530.0,1385.0,1529.0,1033.0,0.0,3235.0,2687.0,1331.0,633.0,0.0,0.0,2793.0,0.0,2063.0,1021.0,1118.0,551.0,1444.0,1577.0,1067.0,0.0,2775.0,2451.0,1205.0,594.0,0.0,0.0,2679.0,0.0,1867.0,867.0,985.0,486.0,1285.0,1400.0,951.0,0.0,1.0,0.9982206,1.0,0.7987952
1752713989.4787226,2793.0,2379.0,1353.0,279.0,0.0,0.0,2729.0,0.0,2071.0,939.0,854.0,571.0,1491.0,1721.0,1127.0,0.0,2787.0,2423.0,1315.0,281.0,0.0,0.0,2724.0,0.0,2201.0,952.0,850.0,529.0,1381.0,1605.0,1043.0,0.0,3239.0,2681.0,1382.0,295.0,0.0,0.0,2811.0,0.0,2157.0,1071.0,915.0,547.0,1439.0,1643.0,1075.0,0.0,2796.0,2469.0,1259.0,277.0,0.0,0.0,2682.0,0.0,1948.0,917.0,805.0,483.0,1279.0,1465.0,957.0,0.0,1.0,0.9975088,1.0,0.1471385
1752713989.5863836,2713.0,2429.0,1549.0,621.0,0.0,0.0,2729.0,0.0,1978.0,507.0,1045.0,543.0,1467.0,1723.0,1157.0,0.0,2727.0,2483.0,1483.0,635.0,0.0,0.0,2727.0,0.0,2104.0,517.0,1047.0,503.0,1353.0,1587.0,1051.0,0.0,3165.0,2761.0,1557.0,679.0,0.0,0.0,2809.0,0.0,2075.0,583.0,1097.0,519.0,1383.0,1609.0,1069.0,0.0,2700.0,2505.0,1399.0,621.0,0.0,0.0,2679.0,0.0,1865.0,487.0,971.0,459.0,1241.0,1443.0,966.0,0.0,1.0,0.9985764,1.0,0.8028614
1752713989.6988893,2681.0,2411.0,1751.0,197.0,0.0,0.0,2745.0,0.0,2085.0,842.0,1049.0,553.0,1439.0,1756.0,1131.0,0.0,2663.0,2461.0,1669.0,190.0,0.0,0.0,2751.0,0.0,2203.0,861.0,1061.0,518.0,1333.0,1622.0,1041.0,0.0,3033.0,2715.0,1751.0,207.0,0.0,0.0,2857.0,0.0,2165.0,975.0,1103.0,531.0,1365.0,1643.0,1055.0,0.0,2577.0,2503.0,1573.0,191.0,0.0,0.0,2719.0,0.0,1925.0,809.0,965.0,469.0,1213.0,1465.0,941.0,0.0,1.0,0.9960855,1.0,0.9771085
1752713989.813763,2733.0,2423.0,1699.0,143.0,0.0,0.0,2735.0,0.0,2053.0,487.0,1053.0,569.0,1483.0,1754.0,1125.0,0.0,2692.0,2457.0,1609.0,147.0,0.0,0.0,2729.0,0.0,2153.0,491.0,1047.0,535.0,1383.0,1639.0,1055.0,0.0,3080.0,2719.0,1688.0,153.0,0.0,0.0,2837.0,0.0,2124.0,559.0,1106.0,547.0,1416.0,1655.0,1061.0,0.0,2667.0,2521.0,1531.0,145.0,0.0,0.0,2699.0,0.0,1911.0,471.0,973.0,487.0,1271.0,1495.0,957.0,0.0,0.9980338,0.9976868,0.9879386,0.9775602
1752713989.9226155,2697.0,2217.0,2071.0,135.0,0.0,0.0,2796.0,0.0,2025.0,487.0,776.0,557.0,1557.0,1759.0,1245.0,0.0,2671.0,2247.0,1967.0,120.0,0.0,0.0,2777.0,0.0,2121.0,492.0,781.0,529.0,1465.0,1670.0,1190.0,0.0,3095.0,2460.0,2023.0,127.0,0.0,0.0,2892.0,0.0,2089.0,559.0,827.0,535.0,1487.0,1671.0,1181.0,0.0,2671.0,2291.0,1839.0,125.0,0.0,0.0,2739.0,0.0,1853.0,461.0,723.0,471.0,1327.0,1494.0,1059.0,0.0,1.0,1.0,0.1214913,1.0
1752713990.0260785,2821.0,2250.0,1652.0,219.0,0.0,0.0,2783.0,0.0,2005.0,877.0,1065.0,551.0,1510.0,1799.0,1203.0,0.0,2787.0,2271.0,1559.0,217.0,0.0,0.0,2751.0,0.0,2087.0,885.0,1064.0,509.0,1421.0,1699.0,1145.0,0.0,3221.0,2475.0,1618.0,230.0,0.0,0.0,2863.0,0.0,2063.0,1003.0,1123.0,527.0,1449.0,1705.0,1143.0,0.0,2727.0,2335.0,1460.0,217.0,0.0,0.0,2713.0,0.0,1847.0,845.0,986.0,467.0,1303.0,1531.0,1031.0,0.0,1.0,1.0,0.1072369,1.0
1752713990.1361363,2685.0,2315.0,1835.0,99.0,0.0,0.0,2729.0,0.0,1997.0,934.0,1067.0,539.0,1543.0,1757.0,1147.0,0.0,2669.0,2361.0,1765.0,103.0,0.0,0.0,2709.0,0.0,2079.0,943.0,1076.0,505.0,1445.0,1661.0,1099.0,0.0,3077.0,2591.0,1837.0,107.0,0.0,0.0,2821.0,0.0,2063.0,1077.0,1129.0,521.0,1467.0,1667.0,1095.0,0.0,2623.0,2387.0,1671.0,105.0,0.0,0.0,2709.0,0.0,1866.0,911.0,995.0,463.0,1323.0,1503.0,987.0,0.0,1.0,1.0,0.9236841,0.9784637
1752713990.2492611,2619.0,2277.0,1799.0,511.0,0.0,0.0,2685.0,0.0,2031.0,954.0,1051.0,555.0,1501.0,1781.0,1239.0,0.0,2607.0,2323.0,1741.0,503.0,0.0,0.0,2671.0,0.0,2131.0,968.0,1053.0,509.0,1397.0,1661.0,1163.0,0.0,3015.0,2573.0,1831.0,537.0,0.0,0.0,2787.0,0.0,2103.0,1115.0,1117.0,531.0,1429.0,1677.0,1165.0,0.0,2607.0,2367.0,1673.0,529.0,0.0,0.0,2682.0,0.0,1899.0,936.0,985.0,474.0,1289.0,1515.0,1055.0,0.0,1.0,0.9980428,1.0,0.9751506
1752713990.355992,2647.0,2309.0,1901.0,597.0,0.0,0.0,2397.0,0.0,1933.0,717.0,725.0,571.0,1511.0,1715.0,1100.0,0.0,2599.0,2343.0,1801.0,581.0,0.0,0.0,2383.0,0.0,1995.0,717.0,703.0,517.0,1385.0,1578.0,1015.0,0.0,3087.0,2615.0,1899.0,614.0,0.0,0.0,2473.0,0.0,1999.0,825.0,786.0,543.0,1459.0,1635.0,1049.0,0.0,2611.0,2392.0,1721.0,572.0,0.0,0.0,2351.0,0.0,1801.0,699.0,681.0,477.0,1289.0,1451.0,935.0,0.0,1.0,0.9868327,1.0,0.9751506
1752713990.4656076,2731.0,2077.0,1973.0,563.0,0.0,0.0,0.0,0.0,1879.0,943.0,777.0,1033.0,1423.0,1351.0,619.0,0.0,2667.0,2127.0,1893.0,559.0,0.0,0.0,0.0,0.0,1897.0,931.0,759.0,965.0,1333.0,1257.0,586.0,0.0,3131.0,2309.0,1951.0,583.0,0.0,0.0,0.0,0.0,1947.0,1103.0,855.0,1017.0,1397.0,1295.0,603.0,0.0,2653.0,2091.0,1771.0,551.0,0.0,0.0,0.0,0.0,1742.0,914.0,733.0,890.0,1227.0,1147.0,533.0,0.0,1.0,0.01921717,0.9,0.9870482
