timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712082.797274,2644.0,2647.0,2383.0,757.0,1069.0,2602.0,0.0,748.0,1369.0,943.0,803.0,1195.0,477.0,1515.0,839.0,0.0,2567.0,2663.0,2381.0,733.0,1033.0,2519.0,20.0,790.0,1480.0,987.0,853.0,1229.0,505.0,1577.0,921.0,0.0,2964.0,2879.0,2457.0,779.0,1123.0,2773.0,0.0,783.0,1461.0,1036.0,845.0,1225.0,492.0,1501.0,919.0,0.0,2350.0,2461.0,2159.0,691.0,999.0,2409.0,0.0,679.0,1197.0,799.0,695.0,999.0,403.0,1259.0,737.0,0.0,0.9702248,0.9864769,1.0,0.9954819
1752712082.9130392,2845.0,2697.0,2483.0,741.0,1097.0,2779.0,0.0,443.0,1151.0,895.0,819.0,1325.0,121.0,1465.0,539.0,0.0,2707.0,2699.0,2467.0,723.0,1061.0,2709.0,0.0,503.0,1287.0,901.0,791.0,1245.0,455.0,1527.0,535.0,0.0,3123.0,2927.0,2583.0,768.0,1093.0,2893.0,0.0,461.0,1301.0,891.0,773.0,1307.0,495.0,1651.0,656.0,0.0,2513.0,2508.0,2259.0,715.0,1003.0,2519.0,0.0,404.0,1077.0,792.0,677.0,1043.0,381.0,1257.0,479.0,0.0,1.0,0.847153,1.0,0.9981929
1752712083.0229464,2893.0,2847.0,2367.0,699.0,1041.0,2845.0,55.0,633.0,1479.0,937.0,947.0,1385.0,483.0,1451.0,493.0,0.0,2745.0,2809.0,2385.0,637.0,1079.0,2799.0,0.0,565.0,1405.0,927.0,955.0,1262.0,465.0,1389.0,499.0,0.0,3157.0,3035.0,2463.0,685.0,1117.0,2855.0,0.0,572.0,1389.0,1041.0,891.0,1351.0,453.0,1397.0,477.0,0.0,2577.0,2633.0,2188.0,647.0,997.0,2603.0,0.0,648.0,1103.0,895.0,844.0,1099.0,403.0,1169.0,411.0,0.0,1.0,0.1094306,0.8938597,1.0
1752712083.126399,2837.0,2867.0,2479.0,750.0,1067.0,2723.0,0.0,0.0,1447.0,909.0,381.0,1055.0,505.0,1203.0,895.0,0.0,2687.0,2851.0,2456.0,741.0,1083.0,2711.0,0.0,0.0,1557.0,953.0,379.0,1051.0,471.0,1181.0,931.0,2.0,3144.0,3080.0,2527.0,763.0,1124.0,2829.0,0.0,0.0,1527.0,964.0,377.0,1075.0,486.0,1195.0,909.0,0.0,2513.0,2654.0,2287.0,709.0,1018.0,2501.0,0.0,0.0,1305.0,825.0,333.0,919.0,413.0,1041.0,765.0,0.0,1.0,0.9131672,0.9311403,0.999247
1752712083.2373433,2913.0,2837.0,2360.0,686.0,1085.0,2703.0,0.0,937.0,1461.0,875.0,845.0,1063.0,461.0,1489.0,1317.0,0.0,2789.0,2810.0,2317.0,719.0,1043.0,2631.0,0.0,1039.0,1605.0,909.0,857.0,1085.0,477.0,1554.0,1380.0,0.0,3189.0,3019.0,2399.0,764.0,1081.0,2777.0,0.0,989.0,1557.0,963.0,875.0,1098.0,501.0,1545.0,1363.0,1.0,2587.0,2590.0,2123.0,669.0,984.0,2440.0,0.0,821.0,1301.0,782.0,721.0,917.0,409.0,1299.0,1107.0,0.0,1.0,1.0,0.7842104,1.0
1752712083.3441374,2856.0,2901.0,2163.0,719.0,1067.0,2700.0,0.0,1451.0,1741.0,265.0,879.0,1387.0,557.0,1831.0,1495.0,0.0,2771.0,2892.0,2157.0,725.0,1050.0,2605.0,0.0,1515.0,1869.0,297.0,877.0,1333.0,493.0,1875.0,1511.0,0.0,3229.0,3119.0,2253.0,749.0,1105.0,2779.0,0.0,1480.0,1799.0,327.0,873.0,1353.0,579.0,1805.0,1429.0,20.0,2551.0,2617.0,1975.0,661.0,985.0,2423.0,0.0,1269.0,1557.0,277.0,765.0,1113.0,423.0,1499.0,1187.0,0.0,1.0,1.0,0.0,1.0
1752712083.4777498,2775.0,2929.0,2093.0,137.0,1067.0,2727.0,0.0,1575.0,1687.0,573.0,837.0,1157.0,623.0,1515.0,1519.0,41.0,2723.0,2927.0,2079.0,156.0,1069.0,2647.0,0.0,1625.0,1831.0,629.0,935.0,1163.0,393.0,1694.0,1273.0,0.0,3097.0,3144.0,2189.0,151.0,1106.0,2808.0,0.0,1555.0,1771.0,671.0,843.0,1083.0,457.0,1589.0,1333.0,0.0,2501.0,2685.0,1966.0,159.0,995.0,2469.0,0.0,1354.0,1500.0,537.0,683.0,985.0,479.0,1321.0,1223.0,0.0,1.0,1.0,0.4521929,1.0
1752712083.5689008,2795.0,2921.0,2361.0,117.0,1009.0,2616.0,0.0,1383.0,1712.0,1133.0,837.0,677.0,500.0,1709.0,1383.0,0.0,2733.0,2917.0,2357.0,0.0,1175.0,2671.0,139.0,1330.0,1917.0,1221.0,821.0,717.0,485.0,1783.0,1433.0,0.0,3143.0,3123.0,2457.0,206.0,1097.0,2767.0,0.0,1381.0,1695.0,1260.0,845.0,694.0,489.0,1707.0,1375.0,0.0,2531.0,2677.0,2173.0,179.0,1035.0,2469.0,0.0,1157.0,1467.0,1021.0,691.0,555.0,389.0,1451.0,1149.0,0.0,1.0,1.0,0.9416667,0.973494
1752712083.6752887,2820.0,2854.0,2389.0,139.0,1086.0,2740.0,0.0,1491.0,1702.0,967.0,901.0,1109.0,501.0,1239.0,937.0,0.0,2731.0,2899.0,2361.0,91.0,1109.0,2709.0,0.0,1557.0,1867.0,989.0,872.0,1111.0,507.0,1259.0,943.0,0.0,3217.0,3047.0,2489.0,207.0,1141.0,2815.0,0.0,1496.0,1787.0,1013.0,852.0,1123.0,503.0,1247.0,937.0,0.0,2523.0,2636.0,2058.0,139.0,1011.0,2504.0,0.0,1303.0,1531.0,823.0,733.0,951.0,424.0,1069.0,795.0,0.0,1.0,1.0,1.0,0.4262048
1752712083.797044,2805.0,2915.0,2555.0,631.0,1082.0,2743.0,0.0,1397.0,1745.0,955.0,934.0,1267.0,507.0,1229.0,978.0,24.0,2777.0,2915.0,2491.0,627.0,1061.0,2701.0,0.0,1451.0,1891.0,980.0,888.0,1257.0,503.0,1181.0,935.0,0.0,3167.0,3123.0,2549.0,649.0,1099.0,2803.0,0.0,1413.0,1769.0,1021.0,869.0,1209.0,455.0,1231.0,989.0,30.0,2556.0,2667.0,2253.0,581.0,973.0,2479.0,0.0,1197.0,1509.0,803.0,746.0,1021.0,396.0,1039.0,839.0,0.0,1.0,1.0,1.0,0.2334337
1752712083.894971,2765.0,2903.0,2641.0,121.0,1093.0,2692.0,18.0,1501.0,1805.0,635.0,681.0,1181.0,557.0,1483.0,1407.0,0.0,2709.0,2863.0,2571.0,103.0,1059.0,2679.0,4.0,1589.0,1943.0,661.0,575.0,1162.0,535.0,1551.0,1439.0,2.0,3091.0,3093.0,2636.0,109.0,1117.0,2805.0,0.0,1483.0,1851.0,639.0,565.0,1167.0,551.0,1507.0,1429.0,0.0,2513.0,2663.0,2374.0,105.0,991.0,2488.0,0.0,1303.0,1583.0,569.0,485.0,969.0,411.0,1261.0,1213.0,0.0,1.0,1.0,1.0,0.8840362
1752712084.008036,2725.0,2879.0,2469.0,0.0,1063.0,0.0,0.0,1365.0,1748.0,713.0,978.0,1355.0,605.0,1669.0,1491.0,0.0,2681.0,2861.0,2395.0,0.0,1031.0,27.0,0.0,1435.0,1899.0,743.0,949.0,1337.0,443.0,1589.0,1292.0,72.0,3016.0,3038.0,2421.0,0.0,1067.0,2739.0,0.0,1405.0,1879.0,712.0,931.0,1221.0,679.0,1781.0,1546.0,0.0,2441.0,2605.0,2111.0,0.0,979.0,2423.0,4.0,1192.0,1591.0,573.0,775.0,1105.0,195.0,1359.0,1300.0,36.0,1.0,1.0,0.748465,0.9942771
1752712084.1170244,2957.0,2927.0,2231.0,261.0,997.0,2634.0,0.0,1715.0,1647.0,383.0,939.0,1363.0,507.0,1719.0,1445.0,0.0,2799.0,2879.0,2201.0,288.0,1141.0,2553.0,0.0,1819.0,1787.0,341.0,888.0,1349.0,508.0,1765.0,1507.0,0.0,3167.0,2973.0,2247.0,233.0,1046.0,2709.0,0.0,1737.0,1727.0,381.0,901.0,1353.0,529.0,1721.0,1443.0,0.0,2428.0,2565.0,1915.0,280.0,939.0,2377.0,0.0,1486.0,1446.0,295.0,745.0,1117.0,427.0,1455.0,1221.0,0.0,1.0,1.0,0.1065789,1.0
1752712084.265877,2669.0,2905.0,2205.0,149.0,1065.0,2659.0,0.0,1635.0,1773.0,997.0,630.0,0.0,547.0,1641.0,1427.0,21.0,2633.0,2889.0,2223.0,149.0,1059.0,2607.0,0.0,1693.0,1943.0,1007.0,687.0,11.0,495.0,1668.0,1443.0,0.0,2975.0,3093.0,2287.0,163.0,1107.0,2771.0,0.0,1675.0,1869.0,995.0,677.0,0.0,491.0,1655.0,1477.0,0.0,2407.0,2651.0,2099.0,153.0,1019.0,2474.0,0.0,1425.0,1581.0,827.0,591.0,11.0,414.0,1383.0,1165.0,0.0,1.0,1.0,0.8543859,0.9847892
1752712084.3556206,2735.0,2751.0,2479.0,644.0,1095.0,2669.0,163.0,405.0,1399.0,473.0,555.0,823.0,489.0,1351.0,1368.0,2.0,2687.0,2717.0,2459.0,675.0,1051.0,2613.0,0.0,455.0,1639.0,621.0,299.0,727.0,537.0,1407.0,1467.0,0.0,3021.0,2889.0,2565.0,701.0,1109.0,2808.0,11.0,554.0,1556.0,581.0,624.0,659.0,501.0,1369.0,1401.0,2.0,2441.0,2477.0,2157.0,601.0,997.0,2399.0,75.0,445.0,1331.0,409.0,453.0,597.0,423.0,1117.0,1159.0,0.0,1.0,0.9503558,0.9774121,0.9843373
1752712084.4643133,2805.0,2543.0,2590.0,663.0,1113.0,2792.0,0.0,855.0,1253.0,1019.0,1099.0,1207.0,485.0,1255.0,593.0,10.0,2727.0,2543.0,2569.0,620.0,1075.0,2841.0,0.0,971.0,1414.0,815.0,979.0,1105.0,477.0,1170.0,585.0,0.0,3188.0,2763.0,2619.0,649.0,1049.0,2895.0,0.0,941.0,1433.0,1161.0,1141.0,1163.0,489.0,1209.0,607.0,0.0,2513.0,2397.0,2281.0,573.0,969.0,2493.0,0.0,761.0,1131.0,876.0,905.0,973.0,391.0,1005.0,521.0,0.0,1.0,0.1923487,0.9296053,1.0
1752712084.5776894,2872.0,2677.0,2555.0,661.0,1065.0,2737.0,0.0,994.0,1339.0,902.0,1125.0,759.0,507.0,1193.0,1277.0,0.0,2902.0,2683.0,2603.0,653.0,1049.0,2727.0,0.0,1099.0,1419.0,915.0,1084.0,733.0,475.0,1129.0,1191.0,0.0,3215.0,2776.0,2565.0,573.0,1097.0,2841.0,0.0,1101.0,1399.0,965.0,1119.0,745.0,533.0,1175.0,1223.0,0.0,2565.0,2467.0,2325.0,571.0,967.0,2461.0,0.0,918.0,1175.0,775.0,921.0,613.0,436.0,984.0,1019.0,0.0,1.0,0.0,0.9092104,1.0
1752712084.687555,2773.0,2846.0,2591.0,683.0,1079.0,2661.0,0.0,829.0,1595.0,965.0,553.0,0.0,475.0,1373.0,1059.0,0.0,2725.0,2807.0,2490.0,678.0,1071.0,2637.0,0.0,885.0,1709.0,1013.0,553.0,0.0,505.0,1371.0,1051.0,0.0,3080.0,3033.0,2575.0,697.0,1097.0,2779.0,0.0,863.0,1671.0,987.0,559.0,0.0,519.0,1407.0,1110.0,0.0,2489.0,2589.0,2264.0,651.0,985.0,2399.0,0.0,739.0,1403.0,837.0,483.0,0.0,435.0,1157.0,891.0,19.0,1.0,0.9147686,0.9914474,0.999247
1752712084.7956548,2805.0,2871.0,2521.0,0.0,1083.0,2449.0,0.0,923.0,1689.0,1147.0,537.0,697.0,536.0,1479.0,1439.0,0.0,2747.0,2846.0,2459.0,0.0,1081.0,2459.0,7.0,1045.0,1828.0,1187.0,499.0,716.0,483.0,1482.0,1469.0,61.0,3149.0,3083.0,2525.0,0.0,1085.0,2577.0,0.0,1033.0,1717.0,1235.0,539.0,692.0,460.0,1435.0,1399.0,0.0,2535.0,2617.0,2229.0,0.0,986.0,2223.0,0.0,907.0,1417.0,1017.0,440.0,559.0,393.0,1191.0,1178.0,0.0,0.92809,1.0,1.0,1.0
1752712084.9130256,2711.0,2685.0,2057.0,727.0,1047.0,2601.0,2.0,1299.0,1765.0,1181.0,503.0,1055.0,237.0,1305.0,1233.0,0.0,2687.0,2675.0,2053.0,677.0,1051.0,2569.0,0.0,1355.0,1919.0,1183.0,547.0,959.0,372.0,1404.0,1455.0,0.0,3087.0,2867.0,2159.0,754.0,1099.0,2663.0,0.0,1334.0,1869.0,1175.0,533.0,876.0,155.0,1361.0,1277.0,0.0,2489.0,2513.0,1965.0,690.0,991.0,2329.0,0.0,1135.0,1547.0,1007.0,473.0,809.0,265.0,1119.0,633.0,0.0,0.02500007,0.9756229,1.0,1.0
1752712085.034343,2659.0,2797.0,2199.0,895.0,1035.0,2709.0,308.0,565.0,1709.0,1141.0,507.0,985.0,523.0,1415.0,1311.0,0.0,2599.0,2781.0,2196.0,951.0,1125.0,2603.0,0.0,729.0,1901.0,1223.0,525.0,989.0,485.0,1443.0,1341.0,0.0,2973.0,3033.0,2311.0,987.0,1063.0,2735.0,0.0,633.0,1720.0,1179.0,503.0,949.0,521.0,1383.0,1293.0,0.0,2439.0,2623.0,2117.0,879.0,933.0,2493.0,0.0,595.0,1437.0,985.0,407.0,815.0,405.0,1180.0,1107.0,0.0,0.03735969,0.9697509,1.0,1.0
1752712085.1247902,2679.0,2870.0,2388.0,75.0,1087.0,2671.0,0.0,879.0,1351.0,925.0,501.0,840.0,524.0,1481.0,1385.0,0.0,2614.0,2769.0,2333.0,21.0,1053.0,2631.0,0.0,886.0,1399.0,939.0,483.0,825.0,503.0,1555.0,1419.0,0.0,2948.0,3095.0,2475.0,167.0,1125.0,2777.0,0.0,887.0,1427.0,965.0,487.0,828.0,487.0,1481.0,1372.0,0.0,2425.0,2643.0,2249.0,123.0,989.0,2409.0,0.0,787.0,1179.0,823.0,405.0,685.0,403.0,1245.0,1151.0,0.0,0.9573035,0.9770462,1.0,0.9990964
1752712085.2378278,2771.0,2797.0,2427.0,715.0,1071.0,2815.0,0.0,1081.0,1255.0,631.0,5.0,1031.0,0.0,1133.0,1271.0,0.0,2731.0,2808.0,2429.0,723.0,1079.0,2807.0,0.0,1149.0,1333.0,631.0,18.0,997.0,0.0,1111.0,1205.0,0.0,3145.0,3035.0,2487.0,713.0,1113.0,2915.0,0.0,1111.0,1305.0,645.0,0.0,985.0,0.0,1131.0,1163.0,0.0,2515.0,2603.0,2195.0,645.0,995.0,2511.0,0.0,937.0,1085.0,535.0,0.0,821.0,0.0,934.0,1013.0,0.0,1.0,0.7530248,1.0,1.0
1752712085.353169,2829.0,2867.0,2323.0,717.0,1063.0,2859.0,0.0,1081.0,1339.0,596.0,1071.0,1195.0,425.0,1149.0,1072.0,0.0,2827.0,2860.0,2317.0,727.0,1095.0,2867.0,8.0,1133.0,1405.0,681.0,931.0,1193.0,463.0,1381.0,979.0,73.0,3209.0,3111.0,2379.0,729.0,1131.0,2927.0,10.0,1133.0,1371.0,684.0,937.0,1101.0,391.0,1203.0,965.0,60.0,2589.0,2663.0,2101.0,668.0,979.0,2542.0,0.0,937.0,1160.0,561.0,877.0,1005.0,397.0,1149.0,750.0,73.0,1.0,0.174733,0.9094297,1.0
1752712085.4556813,2839.0,2897.0,2425.0,651.0,1079.0,2735.0,0.0,1066.0,1368.0,521.0,810.0,555.0,517.0,1363.0,1079.0,0.0,2804.0,2891.0,2393.0,691.0,1099.0,2723.0,0.0,1085.0,1449.0,517.0,813.0,495.0,357.0,1359.0,999.0,0.0,3193.0,3101.0,2463.0,725.0,1128.0,2867.0,0.0,1071.0,1375.0,495.0,845.0,679.0,558.0,1355.0,967.0,61.0,2607.0,2667.0,2187.0,633.0,973.0,2441.0,0.0,918.0,1225.0,435.0,739.0,603.0,377.0,1197.0,818.0,0.0,1.0,0.09839867,0.931579,1.0
1752712085.5770876,2835.0,2965.0,2379.0,421.0,1051.0,2597.0,0.0,1439.0,1595.0,187.0,915.0,1039.0,519.0,1291.0,1349.0,0.0,2750.0,2887.0,2379.0,435.0,1041.0,2627.0,0.0,1388.0,1883.0,171.0,889.0,1005.0,501.0,1275.0,1381.0,0.0,3191.0,3111.0,2365.0,437.0,1113.0,2777.0,0.0,1589.0,1823.0,207.0,905.0,974.0,503.0,1251.0,1349.0,0.0,2523.0,2649.0,2039.0,493.0,957.0,2377.0,0.0,1150.0,1491.0,203.0,733.0,805.0,410.0,1044.0,1087.0,0.0,0.9991571,1.0,0.9166667,1.0
1752712085.6924236,2852.0,2805.0,2483.0,0.0,1077.0,2543.0,0.0,0.0,1713.0,147.0,1172.0,1069.0,556.0,1327.0,1511.0,0.0,2779.0,2774.0,2459.0,0.0,1063.0,2491.0,0.0,1.0,1847.0,137.0,1157.0,1013.0,509.0,1353.0,1547.0,0.0,3246.0,2973.0,2540.0,1.0,1097.0,2621.0,0.0,0.0,1755.0,141.0,1173.0,985.0,495.0,1299.0,1457.0,10.0,2577.0,2511.0,2236.0,0.0,995.0,2300.0,0.0,0.0,1469.0,119.0,938.0,854.0,429.0,1098.0,1227.0,0.0,1.0,1.0,0.1054824,1.0
1752712085.8051639,2835.0,2843.0,2404.0,0.0,1099.0,2645.0,0.0,1497.0,1867.0,313.0,585.0,839.0,489.0,1335.0,1637.0,81.0,2797.0,2859.0,2461.0,0.0,1051.0,2555.0,0.0,1580.0,2011.0,327.0,693.0,877.0,448.0,1277.0,1911.0,0.0,3211.0,3005.0,2552.0,0.0,1077.0,2719.0,0.0,1515.0,1959.0,281.0,665.0,1051.0,509.0,1452.0,1559.0,0.0,2521.0,2507.0,2187.0,0.0,959.0,2295.0,0.0,1205.0,1581.0,245.0,517.0,921.0,361.0,537.0,1229.0,0.0,1.0,1.0,0.08750005,1.0
1752712085.915666,2775.0,2811.0,2377.0,233.0,1064.0,2407.0,18.0,1455.0,1773.0,523.0,949.0,0.0,484.0,1235.0,1397.0,0.0,2735.0,2812.0,2477.0,205.0,1062.0,2555.0,8.0,1445.0,1879.0,440.0,903.0,0.0,475.0,1197.0,1395.0,0.0,3096.0,3017.0,2583.0,237.0,1189.0,2791.0,231.0,1399.0,1776.0,309.0,979.0,0.0,457.0,1197.0,1365.0,0.0,2449.0,2493.0,2247.0,199.0,995.0,2375.0,0.0,1075.0,1491.0,312.0,776.0,0.0,379.0,1003.0,1141.0,0.0,1.0,1.0,0.9267544,1.0
1752712086.025121,2749.0,2735.0,2475.0,154.0,1053.0,2557.0,0.0,1467.0,1767.0,547.0,760.0,683.0,525.0,1188.0,1083.0,0.0,2711.0,2739.0,2543.0,165.0,1079.0,2551.0,0.0,1567.0,1916.0,581.0,757.0,669.0,523.0,1149.0,1059.0,7.0,3113.0,2941.0,2620.0,210.0,1143.0,2697.0,0.0,1499.0,1843.0,553.0,767.0,685.0,509.0,1177.0,1055.0,0.0,2485.0,2463.0,2317.0,175.0,987.0,2325.0,0.0,1243.0,1519.0,467.0,659.0,555.0,421.0,983.0,851.0,0.0,1.0,1.0,1.0,0.9195783
1752712086.1383572,2765.0,2789.0,2701.0,149.0,1081.0,2617.0,0.0,1381.0,1725.0,795.0,554.0,1055.0,503.0,1311.0,1115.0,0.0,2729.0,2777.0,2715.0,135.0,1068.0,2601.0,0.0,1463.0,1865.0,857.0,535.0,1019.0,517.0,1291.0,1081.0,0.0,3144.0,2985.0,2811.0,153.0,1113.0,2729.0,0.0,1421.0,1767.0,831.0,540.0,1031.0,509.0,1261.0,1067.0,0.0,2519.0,2519.0,2483.0,155.0,982.0,2376.0,0.0,1193.0,1491.0,683.0,429.0,821.0,407.0,1053.0,891.0,0.0,0.9991571,1.0,1.0,0.2411144
1752712086.2632434,2815.0,2805.0,2775.0,111.0,1049.0,2619.0,0.0,1461.0,1751.0,923.0,789.0,1033.0,533.0,1405.0,1193.0,0.0,2787.0,2779.0,2779.0,166.0,1053.0,2597.0,0.0,1529.0,1883.0,959.0,793.0,991.0,476.0,1365.0,1165.0,0.0,3167.0,2969.0,2872.0,191.0,1127.0,2711.0,20.0,1525.0,1801.0,981.0,800.0,980.0,475.0,1369.0,1127.0,0.0,2549.0,2527.0,2535.0,183.0,1011.0,2375.0,6.0,1259.0,1519.0,815.0,699.0,820.0,399.0,1125.0,973.0,0.0,1.0,1.0,1.0,0.244277
1752712086.3555338,2695.0,2683.0,2728.0,671.0,1061.0,2615.0,0.0,1477.0,1933.0,1039.0,231.0,276.0,489.0,1191.0,1527.0,0.0,2651.0,2663.0,2727.0,671.0,1049.0,2611.0,0.0,1577.0,2065.0,1183.0,277.0,251.0,489.0,1357.0,1530.0,0.0,3037.0,2843.0,2805.0,633.0,1099.0,2735.0,0.0,1507.0,1996.0,1129.0,200.0,199.0,553.0,1275.0,1435.0,0.0,2464.0,2414.0,2518.0,591.0,1007.0,2385.0,0.0,1285.0,1647.0,947.0,219.0,255.0,555.0,1039.0,1291.0,0.0,0.9918539,1.0,0.9956141,0.9697289
1752712086.4715438,2741.0,2733.0,2739.0,0.0,1101.0,2621.0,0.0,47.0,1736.0,1010.0,499.0,1015.0,535.0,1373.0,1505.0,0.0,2729.0,2708.0,2763.0,0.0,1085.0,2551.0,0.0,37.0,1999.0,1049.0,495.0,943.0,505.0,1387.0,1523.0,0.0,3115.0,2905.0,2853.0,0.0,1165.0,2609.0,0.0,0.0,1787.0,1083.0,469.0,968.0,525.0,1311.0,1459.0,0.0,2537.0,2506.0,2543.0,0.0,999.0,2345.0,171.0,0.0,1637.0,869.0,415.0,808.0,427.0,1135.0,1253.0,0.0,1.0,1.0,0.9563597,0.9882529
1752712086.5824533,2915.0,2953.0,2615.0,605.0,1061.0,2677.0,0.0,0.0,1785.0,1317.0,653.0,1301.0,507.0,1511.0,1587.0,0.0,2793.0,2843.0,2555.0,715.0,1081.0,2643.0,0.0,0.0,1913.0,1357.0,660.0,1241.0,503.0,1543.0,1615.0,0.0,3205.0,2989.0,2519.0,745.0,1083.0,2747.0,0.0,0.0,1861.0,1371.0,647.0,1263.0,507.0,1485.0,1548.0,0.0,2671.0,2636.0,2315.0,683.0,979.0,2469.0,0.0,0.0,1583.0,1141.0,521.0,1091.0,431.0,1267.0,1325.0,0.0,1.0,1.0,0.1372806,1.0
1752712086.6887114,2807.0,2887.0,2475.0,583.0,1069.0,2651.0,0.0,1511.0,1675.0,1373.0,749.0,743.0,491.0,1315.0,1532.0,0.0,2795.0,2871.0,2479.0,590.0,1031.0,2595.0,0.0,1611.0,1800.0,1427.0,701.0,723.0,496.0,1333.0,1553.0,0.0,3151.0,3094.0,2600.0,631.0,1092.0,2743.0,0.0,1558.0,1709.0,1431.0,723.0,661.0,461.0,1273.0,1465.0,0.0,2569.0,2647.0,2335.0,580.0,978.0,2423.0,0.0,1323.0,1451.0,1180.0,589.0,597.0,393.0,1069.0,1269.0,0.0,1.0,1.0,0.5616227,1.0
1752712086.7988782,2821.0,2769.0,2583.0,675.0,1065.0,2565.0,0.0,1053.0,1531.0,307.0,117.0,730.0,529.0,1291.0,1149.0,0.0,2775.0,2731.0,2597.0,649.0,1059.0,2535.0,0.0,1147.0,1659.0,329.0,121.0,691.0,555.0,1323.0,1181.0,10.0,3223.0,2969.0,2697.0,701.0,1101.0,2651.0,0.0,1119.0,1625.0,367.0,121.0,713.0,477.0,1203.0,1125.0,0.0,2583.0,2551.0,2391.0,623.0,969.0,2333.0,0.0,947.0,1381.0,327.0,141.0,551.0,399.0,1065.0,931.0,0.0,1.0,0.9991103,0.9614036,0.9986445
1752712086.9063265,2823.0,2569.0,2621.0,741.0,1045.0,2555.0,0.0,555.0,1479.0,489.0,507.0,851.0,502.0,1227.0,761.0,0.0,2779.0,2557.0,2571.0,699.0,1047.0,2510.0,69.0,704.0,1437.0,633.0,556.0,853.0,473.0,1269.0,831.0,0.0,3320.0,2855.0,2707.0,718.0,1161.0,2635.0,0.0,671.0,1435.0,610.0,459.0,938.0,491.0,1195.0,759.0,0.0,2635.0,2489.0,2407.0,681.0,1017.0,2319.0,0.0,497.0,1316.0,489.0,575.0,759.0,415.0,1041.0,651.0,0.0,1.0,0.7037367,1.0,1.0
1752712087.017222,2791.0,2719.0,2695.0,777.0,1081.0,2597.0,89.0,249.0,1355.0,602.0,581.0,1286.0,541.0,1639.0,628.0,0.0,2781.0,2709.0,2679.0,795.0,1071.0,2533.0,0.0,241.0,1323.0,653.0,529.0,1237.0,487.0,1549.0,594.0,0.0,3275.0,2937.0,2747.0,905.0,983.0,2667.0,58.0,59.0,1363.0,655.0,543.0,1247.0,473.0,1553.0,597.0,0.0,2618.0,2567.0,2495.0,747.0,981.0,2381.0,0.0,179.0,1175.0,555.0,467.0,1059.0,405.0,1326.0,533.0,0.0,1.0,0.0,0.9313595,1.0
1752712087.1241987,2589.0,2905.0,2843.0,747.0,1061.0,2686.0,0.0,0.0,1451.0,571.0,693.0,0.0,487.0,1307.0,1161.0,0.0,2799.0,2835.0,2765.0,725.0,1049.0,2671.0,0.0,0.0,1531.0,583.0,684.0,0.0,487.0,1357.0,1215.0,0.0,3241.0,3035.0,2867.0,747.0,1069.0,2781.0,0.0,0.0,1507.0,601.0,683.0,0.0,469.0,1317.0,1178.0,0.0,2645.0,2679.0,2572.0,709.0,990.0,2425.0,0.0,0.0,1267.0,519.0,596.0,0.0,394.0,1127.0,997.0,0.0,1.0,0.8016014,0.9587718,1.0
1752712087.2505445,2803.0,2869.0,2760.0,711.0,1077.0,2616.0,0.0,0.0,1557.0,0.0,275.0,739.0,395.0,1480.0,1389.0,0.0,2765.0,2853.0,2791.0,721.0,1081.0,2605.0,0.0,0.0,1683.0,0.0,243.0,691.0,430.0,1523.0,1471.0,0.0,3253.0,3113.0,2845.0,742.0,1111.0,2741.0,0.0,0.0,1580.0,0.0,263.0,693.0,413.0,1421.0,1341.0,11.0,2551.0,2597.0,2503.0,691.0,979.0,2387.0,0.0,0.0,1355.0,0.0,217.0,565.0,347.0,1223.0,1141.0,0.0,0.9969102,1.0,1.0,0.9951808
1752712087.348837,2860.0,2703.0,2472.0,777.0,1363.0,2729.0,27.0,0.0,1667.0,1001.0,765.0,751.0,533.0,1597.0,933.0,0.0,2803.0,2621.0,2419.0,743.0,1339.0,2637.0,0.0,22.0,1811.0,1069.0,715.0,757.0,509.0,1637.0,953.0,0.0,3283.0,2873.0,2551.0,797.0,1451.0,2771.0,0.0,0.0,1725.0,1111.0,755.0,731.0,475.0,1556.0,879.0,111.0,2573.0,2463.0,2297.0,689.0,1257.0,2413.0,0.0,0.0,1448.0,683.0,599.0,601.0,413.0,1295.0,767.0,0.0,0.0,0.9903914,1.0,1.0
