timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713808.1605983,2733.0,2871.0,3157.0,2475.0,0.0,0.0,0.0,2407.0,2777.0,2313.0,2301.0,2615.0,0.0,2567.0,1497.0,0.0,2703.0,2919.0,3181.0,2531.0,0.0,0.0,0.0,2487.0,2887.0,2376.0,2380.0,2587.0,0.0,2551.0,1497.0,0.0,2915.0,3143.0,3349.0,2699.0,0.0,0.0,0.0,2505.0,2941.0,2473.0,2403.0,2639.0,0.0,2587.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.991459,0.9967106,0.9995481
1752713808.2960286,2712.0,2867.0,3173.0,2513.0,1561.0,0.0,0.0,2381.0,2791.0,2301.0,2489.0,2707.0,665.0,2522.0,1671.0,0.0,2679.0,2915.0,3197.0,2577.0,1619.0,0.0,0.0,2467.0,2905.0,2367.0,2583.0,2711.0,675.0,2519.0,1659.0,0.0,2873.0,3119.0,3353.0,2725.0,1645.0,0.0,0.0,2485.0,2957.0,2459.0,2597.0,2747.0,697.0,2539.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876404,0.9916371,0.997149,0.9978915
1752713808.3913736,2725.0,2885.0,3175.0,2533.0,1567.0,0.0,0.0,2329.0,2835.0,2311.0,2575.0,2783.0,861.0,2629.0,1639.0,0.0,2693.0,2933.0,3207.0,2603.0,1623.0,0.0,0.0,2415.0,2951.0,2376.0,2665.0,2791.0,872.0,2623.0,1641.0,0.0,2859.0,3113.0,3337.0,2739.0,1645.0,0.0,0.0,2439.0,3015.0,2456.0,2683.0,2833.0,907.0,2673.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789326,0.9877224,0.9885966,0.993524
1752713808.5018187,2717.0,2886.0,3185.0,2555.0,1591.0,0.0,0.0,2361.0,2837.0,2323.0,2651.0,2888.0,1015.0,2667.0,1591.0,0.0,2685.0,2935.0,3209.0,2615.0,1651.0,0.0,0.0,2445.0,2951.0,2387.0,2745.0,2905.0,1039.0,2676.0,1587.0,0.0,2851.0,3115.0,3345.0,2763.0,1677.0,0.0,0.0,2456.0,2999.0,2467.0,2771.0,2939.0,1081.0,2739.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837077,0.9886121,0.992763,0.9986445
1752713808.6038284,2711.0,2921.0,3187.0,2663.0,1627.0,0.0,0.0,2517.0,2851.0,2323.0,2605.0,2892.0,1097.0,2649.0,1739.0,0.0,2683.0,2975.0,3215.0,2727.0,1687.0,0.0,0.0,2602.0,2963.0,2389.0,2700.0,2908.0,1117.0,2652.0,1739.0,0.0,2844.0,3154.0,3351.0,2887.0,1709.0,0.0,0.0,2617.0,3012.0,2460.0,2725.0,2939.0,1177.0,2717.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9921707,0.9975878,1.0
1752713808.7224927,2711.0,2867.0,3193.0,2571.0,0.0,0.0,0.0,2492.0,2853.0,2281.0,2611.0,2873.0,787.0,2668.0,1757.0,0.0,2683.0,2921.0,3229.0,2631.0,0.0,0.0,0.0,2577.0,2955.0,2345.0,2700.0,2873.0,795.0,2669.0,1751.0,0.0,2869.0,3125.0,3383.0,2793.0,0.0,0.0,0.0,2599.0,3025.0,2421.0,2727.0,2907.0,815.0,2695.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879212,0.9909253,0.9967106,0.9978915
1752713808.8181965,2707.0,2887.0,3195.0,2588.0,0.0,0.0,0.0,2485.0,2845.0,2278.0,2617.0,2840.0,347.0,2705.0,1771.0,0.0,2681.0,2937.0,3227.0,2651.0,0.0,0.0,0.0,2573.0,2964.0,2339.0,2705.0,2835.0,351.0,2700.0,1759.0,0.0,2858.0,3131.0,3379.0,2813.0,0.0,0.0,0.0,2595.0,3019.0,2407.0,2727.0,2868.0,363.0,2761.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9919929,0.9953948,0.9981929
1752713808.9279697,2693.0,2883.0,3207.0,2584.0,0.0,0.0,0.0,2457.0,2837.0,2277.0,2595.0,2847.0,349.0,2617.0,1765.0,0.0,2669.0,2935.0,3238.0,2644.0,0.0,0.0,0.0,2539.0,2951.0,2335.0,2679.0,2839.0,355.0,2613.0,1755.0,0.0,2879.0,3165.0,3417.0,2833.0,0.0,0.0,0.0,2565.0,2997.0,2409.0,2685.0,2863.0,363.0,2631.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831461,0.9884341,0.9938595,0.9987951
1752713809.0610185,2731.0,2885.0,3187.0,2531.0,0.0,0.0,0.0,0.0,2583.0,2233.0,2477.0,2621.0,9.0,2403.0,1367.0,0.0,2709.0,2937.0,3219.0,2591.0,0.0,0.0,0.0,0.0,2677.0,2287.0,2553.0,2595.0,8.0,2381.0,1357.0,0.0,2915.0,3150.0,3383.0,2766.0,0.0,0.0,0.0,0.0,2727.0,2367.0,2591.0,2636.0,9.0,2419.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907302,0.9919929,0.9973685,0.9981929
1752713809.1848438,2771.0,2905.0,3171.0,2551.0,0.0,0.0,0.0,0.0,2633.0,2257.0,2471.0,2637.0,0.0,2461.0,1379.0,0.0,2745.0,2963.0,3205.0,2617.0,0.0,0.0,0.0,0.0,2734.0,2313.0,2543.0,2611.0,0.0,2439.0,1375.0,0.0,2965.0,3191.0,3359.0,2779.0,0.0,0.0,0.0,0.0,2782.0,2403.0,2585.0,2649.0,0.0,2459.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9916371,0.9975878,0.9996988
1752713809.288169,2775.0,2921.0,3173.0,2569.0,0.0,0.0,0.0,0.0,2669.0,2267.0,2485.0,2631.0,0.0,2481.0,1384.0,0.0,2745.0,2979.0,3205.0,2632.0,0.0,0.0,0.0,0.0,2773.0,2324.0,2556.0,2597.0,0.0,2459.0,1383.0,0.0,2969.0,3211.0,3359.0,2791.0,0.0,0.0,0.0,0.0,2824.0,2415.0,2603.0,2643.0,0.0,2483.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870788,0.9891459,0.9960526,0.9989458
1752713809.3898346,2793.0,2941.0,3165.0,2471.0,0.0,0.0,2811.0,0.0,2693.0,2247.0,2483.0,2633.0,25.0,2361.0,1435.0,0.0,2771.0,2999.0,3191.0,2523.0,0.0,0.0,2797.0,0.0,2795.0,2295.0,2555.0,2601.0,31.0,2334.0,1435.0,0.0,2992.0,3235.0,3351.0,2693.0,0.0,0.0,2911.0,0.0,2843.0,2391.0,2601.0,2650.0,37.0,2365.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926967,0.9932384,0.9993421,0.9987951
1752713809.5021317,2769.0,2943.0,3167.0,2457.0,0.0,0.0,2789.0,0.0,2663.0,2251.0,2479.0,2629.0,55.0,2379.0,1388.0,0.0,2739.0,2999.0,3191.0,2507.0,0.0,0.0,2775.0,0.0,2759.0,2303.0,2553.0,2591.0,56.0,2351.0,1389.0,0.0,2965.0,3239.0,3353.0,2675.0,0.0,0.0,2891.0,0.0,2811.0,2399.0,2601.0,2637.0,57.0,2385.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9912811,0.9956141,1.0
1752713809.6167789,2793.0,2931.0,3171.0,2461.0,0.0,0.0,2763.0,0.0,2675.0,2257.0,2479.0,2531.0,1.0,2267.0,1427.0,0.0,2764.0,2988.0,3187.0,2515.0,0.0,0.0,2747.0,0.0,2789.0,2325.0,2555.0,2489.0,7.0,2229.0,1427.0,0.0,2985.0,3212.0,3348.0,2680.0,0.0,0.0,2857.0,0.0,2848.0,2419.0,2614.0,2547.0,9.0,2263.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9879212,0.9893238,0.9947368,0.9983434
1752713809.7251427,2775.0,2937.0,3161.0,2473.0,0.0,0.0,2759.0,0.0,2427.0,2199.0,2469.0,2343.0,0.0,2475.0,1401.0,0.0,2757.0,3003.0,3183.0,2531.0,0.0,0.0,2743.0,0.0,2547.0,2265.0,2551.0,2323.0,0.0,2457.0,1404.0,0.0,2981.0,3231.0,3343.0,2693.0,0.0,0.0,2847.0,0.0,2557.0,2377.0,2615.0,2377.0,0.0,2485.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935392,0.9927047,0.9997808,1.0
1752713809.8270395,2769.0,2949.0,3171.0,2543.0,0.0,0.0,2739.0,0.0,2524.0,2235.0,2441.0,2333.0,0.0,2479.0,1305.0,0.0,2748.0,3007.0,3187.0,2605.0,0.0,0.0,2727.0,0.0,2647.0,2315.0,2524.0,2311.0,0.0,2463.0,1309.0,0.0,2969.0,3235.0,3337.0,2772.0,0.0,0.0,2820.0,0.0,2671.0,2421.0,2601.0,2365.0,0.0,2503.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786518,0.9857651,0.9872807,0.9972891
1752713809.9358635,2767.0,2921.0,3159.0,2431.0,0.0,0.0,2695.0,0.0,2647.0,2167.0,2361.0,2159.0,0.0,2503.0,1319.0,0.0,2746.0,2981.0,3171.0,2487.0,0.0,0.0,2679.0,0.0,2774.0,2237.0,2443.0,2135.0,0.0,2485.0,1321.0,0.0,2979.0,3207.0,3335.0,2653.0,0.0,0.0,2781.0,0.0,2821.0,2342.0,2491.0,2185.0,0.0,2531.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9930605,0.9986843,0.9989458
1752713810.059011,2791.0,2917.0,3091.0,2431.0,0.0,0.0,2663.0,0.0,2701.0,2259.0,2385.0,2215.0,0.0,2461.0,1333.0,0.0,2773.0,2975.0,3093.0,2492.0,0.0,0.0,2651.0,0.0,2827.0,2343.0,2469.0,2205.0,0.0,2439.0,1335.0,0.0,3013.0,3213.0,3239.0,2661.0,0.0,0.0,2761.0,0.0,2905.0,2445.0,2527.0,2253.0,0.0,2463.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9925268,0.9947368,1.0
1752713810.159611,2813.0,2925.0,3131.0,2483.0,0.0,0.0,0.0,0.0,2623.0,1803.0,2235.0,2235.0,0.0,2393.0,851.0,0.0,2789.0,2982.0,3129.0,2535.0,0.0,0.0,0.0,0.0,2727.0,1863.0,2291.0,2211.0,0.0,2361.0,843.0,0.0,3034.0,3211.0,3291.0,2717.0,0.0,0.0,0.0,0.0,2811.0,1951.0,2351.0,2267.0,0.0,2395.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9928825,0.997807,0.9996988
1752713810.2683878,2795.0,2889.0,3123.0,2419.0,0.0,0.0,2711.0,0.0,2357.0,2025.0,2389.0,2415.0,0.0,2355.0,750.0,0.0,2779.0,2933.0,3117.0,2469.0,0.0,0.0,2693.0,0.0,2455.0,2079.0,2457.0,2399.0,0.0,2339.0,778.0,0.0,3027.0,3163.0,3275.0,2641.0,0.0,0.0,2795.0,0.0,2535.0,2214.0,2556.0,2455.0,0.0,2363.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876404,0.9919929,0.994956,1.0
1752713810.378748,2827.0,2911.0,3101.0,2443.0,0.0,0.0,2729.0,0.0,2519.0,1913.0,2502.0,2527.0,0.0,2265.0,1067.0,0.0,2797.0,2963.0,3099.0,2493.0,0.0,0.0,2706.0,0.0,2615.0,1965.0,2587.0,2517.0,0.0,2237.0,1068.0,0.0,3059.0,3196.0,3243.0,2665.0,0.0,0.0,2797.0,0.0,2695.0,2037.0,2679.0,2583.0,0.0,2265.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932584,0.9900356,0.9986843,0.9996988
1752713810.503307,2835.0,2931.0,3140.0,2459.0,0.0,0.0,2396.0,0.0,2595.0,2099.0,2509.0,2283.0,0.0,2278.0,1105.0,0.0,2805.0,2980.0,3131.0,2515.0,0.0,0.0,2364.0,0.0,2697.0,2165.0,2595.0,2275.0,0.0,2260.0,1111.0,0.0,3069.0,3223.0,3299.0,2695.0,0.0,0.0,2457.0,0.0,2777.0,2279.0,2681.0,2335.0,0.0,2285.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9895018,0.9934211,0.9989458
1752713810.5979915,2824.0,2933.0,3141.0,2461.0,0.0,0.0,2291.0,0.0,2600.0,2117.0,2487.0,2301.0,0.0,2335.0,1117.0,0.0,2795.0,2984.0,3135.0,2519.0,0.0,0.0,2277.0,0.0,2710.0,2185.0,2577.0,2296.0,0.0,2326.0,1117.0,0.0,3063.0,3227.0,3302.0,2700.0,0.0,0.0,2377.0,0.0,2783.0,2287.0,2659.0,2357.0,0.0,2351.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926967,0.9919929,0.9989035,0.9996988
1752713810.7070136,2823.0,2943.0,3149.0,2476.0,0.0,0.0,2581.0,0.0,2603.0,2150.0,2411.0,2355.0,0.0,2403.0,1311.0,0.0,2792.0,2995.0,3145.0,2531.0,0.0,0.0,2557.0,0.0,2709.0,2215.0,2491.0,2329.0,0.0,2373.0,1309.0,0.0,3059.0,3239.0,3309.0,2711.0,0.0,0.0,2677.0,0.0,2781.0,2321.0,2567.0,2391.0,0.0,2405.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.991459,0.9980263,0.9995481
1752713810.821701,2827.0,2959.0,3157.0,2500.0,0.0,0.0,2599.0,0.0,2627.0,2167.0,2467.0,2293.0,0.0,2468.0,1333.0,0.0,2799.0,3005.0,3157.0,2550.0,0.0,0.0,2577.0,0.0,2729.0,2229.0,2544.0,2260.0,0.0,2442.0,1333.0,0.0,3051.0,3239.0,3309.0,2729.0,0.0,0.0,2683.0,0.0,2795.0,2333.0,2621.0,2318.0,0.0,2485.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991573,0.9919929,0.9925438,0.998494
1752713810.9351892,2839.0,2963.0,3163.0,2459.0,0.0,0.0,2637.0,0.0,2644.0,2195.0,2283.0,2261.0,0.0,2541.0,1303.0,0.0,2813.0,3015.0,3165.0,2511.0,0.0,0.0,2613.0,0.0,2747.0,2259.0,2361.0,2233.0,0.0,2521.0,1307.0,0.0,3059.0,3243.0,3315.0,2671.0,0.0,0.0,2720.0,0.0,2811.0,2358.0,2427.0,2291.0,0.0,2569.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912922,0.9912811,0.9953948,1.0
1752713811.0369444,2835.0,2957.0,3159.0,2481.0,0.0,0.0,2693.0,0.0,2643.0,2201.0,2391.0,2290.0,0.0,2517.0,1147.0,0.0,2811.0,3011.0,3159.0,2533.0,0.0,0.0,2668.0,0.0,2745.0,2267.0,2451.0,2265.0,0.0,2493.0,1149.0,0.0,3077.0,3255.0,3319.0,2711.0,0.0,0.0,2781.0,0.0,2811.0,2363.0,2519.0,2321.0,0.0,2547.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842697,0.9871887,0.989035,0.9980421
1752713811.1526663,2828.0,2967.0,3175.0,2467.0,0.0,0.0,2731.0,0.0,2663.0,2197.0,2395.0,2445.0,0.0,2581.0,761.0,0.0,2803.0,3015.0,3171.0,2513.0,0.0,0.0,2711.0,0.0,2760.0,2251.0,2473.0,2439.0,0.0,2571.0,765.0,0.0,3063.0,3259.0,3335.0,2696.0,0.0,0.0,2823.0,0.0,2815.0,2345.0,2513.0,2477.0,0.0,2613.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9902135,0.997149,0.9987951
1752713811.267963,2839.0,2971.0,3181.0,2475.0,0.0,0.0,2687.0,0.0,2683.0,2200.0,1771.0,2501.0,0.0,2527.0,843.0,0.0,2821.0,3023.0,3183.0,2525.0,0.0,0.0,2664.0,0.0,2787.0,2261.0,1827.0,2491.0,0.0,2518.0,847.0,0.0,3062.0,3257.0,3347.0,2702.0,0.0,0.0,2765.0,0.0,2853.0,2357.0,1867.0,2541.0,0.0,2551.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808988,0.9868327,0.9896931,0.9965361
1752713811.4063716,2843.0,2975.0,3177.0,2503.0,0.0,0.0,2766.0,0.0,2685.0,2213.0,2365.0,2587.0,0.0,2597.0,855.0,0.0,2825.0,3027.0,3179.0,2552.0,0.0,0.0,2745.0,0.0,2791.0,2277.0,2431.0,2581.0,0.0,2589.0,861.0,0.0,3059.0,3243.0,3326.0,2719.0,0.0,0.0,2857.0,0.0,2851.0,2365.0,2511.0,2629.0,0.0,2638.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9921707,0.9958333,0.999247
1752713811.4965887,2839.0,2969.0,3173.0,2473.0,0.0,0.0,2718.0,0.0,2692.0,2205.0,2503.0,2589.0,0.0,2581.0,1203.0,0.0,2815.0,3019.0,3179.0,2523.0,0.0,0.0,2701.0,0.0,2797.0,2275.0,2579.0,2570.0,0.0,2568.0,1211.0,0.0,3060.0,3251.0,3332.0,2685.0,0.0,0.0,2809.0,0.0,2853.0,2359.0,2650.0,2617.0,0.0,2613.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904493,0.9923487,0.9960526,0.9995481
1752713811.6064773,2829.0,2967.0,3165.0,2471.0,0.0,0.0,2547.0,0.0,2652.0,2185.0,2445.0,2491.0,0.0,2409.0,1191.0,0.0,2807.0,3019.0,3167.0,2522.0,0.0,0.0,2539.0,0.0,2763.0,2251.0,2519.0,2463.0,0.0,2395.0,1203.0,0.0,3061.0,3259.0,3333.0,2697.0,0.0,0.0,2662.0,0.0,2821.0,2341.0,2567.0,2517.0,0.0,2429.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867979,0.9898578,0.9958333,0.996235
1752713811.7277377,2829.0,2961.0,3167.0,2469.0,0.0,0.0,2699.0,0.0,2649.0,2175.0,2541.0,2503.0,0.0,2311.0,793.0,0.0,2803.0,3013.0,3168.0,2519.0,0.0,0.0,2683.0,0.0,2759.0,2245.0,2621.0,2472.0,0.0,2297.0,797.0,0.0,3075.0,3260.0,3339.0,2700.0,0.0,0.0,2807.0,0.0,2821.0,2331.0,2669.0,2519.0,0.0,2329.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918539,0.9923487,0.9980263,0.9998494
1752713811.8428311,2827.0,2963.0,3167.0,2467.0,0.0,0.0,2619.0,0.0,2649.0,2151.0,2511.0,2547.0,0.0,2335.0,1126.0,0.0,2803.0,3015.0,3171.0,2521.0,0.0,0.0,2601.0,0.0,2757.0,2217.0,2591.0,2521.0,0.0,2332.0,1135.0,0.0,3079.0,3273.0,3343.0,2700.0,0.0,0.0,2719.0,0.0,2815.0,2310.0,2647.0,2572.0,0.0,2351.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924158,0.9923487,0.9995615,0.9990964
1752713811.942997,2825.0,2959.0,3173.0,2469.0,0.0,0.0,2675.0,0.0,2648.0,2149.0,2457.0,2551.0,0.0,2457.0,1183.0,0.0,2803.0,3015.0,3176.0,2521.0,0.0,0.0,2654.0,0.0,2749.0,2216.0,2535.0,2531.0,0.0,2451.0,1193.0,0.0,3082.0,3275.0,3351.0,2707.0,0.0,0.0,2775.0,0.0,2815.0,2301.0,2581.0,2579.0,0.0,2471.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918539,0.9916371,0.9980263,1.0
1752713812.047027,2844.0,2971.0,3181.0,2472.0,0.0,0.0,2723.0,0.0,2671.0,2197.0,2615.0,2569.0,0.0,2569.0,869.0,0.0,2823.0,3027.0,3183.0,2523.0,0.0,0.0,2709.0,0.0,2783.0,2265.0,2697.0,2553.0,0.0,2571.0,877.0,0.0,3063.0,3251.0,3337.0,2681.0,0.0,0.0,2823.0,0.0,2835.0,2347.0,2763.0,2612.0,0.0,2613.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9911033,0.9951756,0.9998494
1752713812.166215,2839.0,2975.0,3181.0,2477.0,0.0,0.0,0.0,0.0,2684.0,2219.0,2591.0,2583.0,0.0,2553.0,854.0,0.0,2815.0,3029.0,3187.0,2527.0,0.0,0.0,0.0,0.0,2797.0,2283.0,2671.0,2572.0,0.0,2565.0,859.0,0.0,3055.0,3251.0,3339.0,2685.0,0.0,0.0,0.0,0.0,2844.0,2377.0,2735.0,2621.0,0.0,2605.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862358,0.9902135,0.9899123,0.9971385
1752713812.2869573,2838.0,2971.0,3186.0,2475.0,0.0,0.0,0.0,0.0,2699.0,2231.0,2487.0,2445.0,0.0,2619.0,873.0,0.0,2821.0,3025.0,3192.0,2525.0,0.0,0.0,0.0,0.0,2803.0,2293.0,2567.0,2421.0,0.0,2629.0,879.0,0.0,3061.0,3251.0,3347.0,2695.0,0.0,0.0,0.0,0.0,2857.0,2387.0,2615.0,2463.0,0.0,2659.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876404,0.9875444,0.9932018,0.998494
1752713812.3797054,2843.0,2971.0,3177.0,2477.0,0.0,0.0,0.0,0.0,2711.0,2217.0,2519.0,2509.0,0.0,2671.0,843.0,0.0,2823.0,3021.0,3181.0,2525.0,0.0,0.0,0.0,0.0,2812.0,2277.0,2599.0,2473.0,0.0,2671.0,845.0,0.0,3064.0,3255.0,3340.0,2701.0,0.0,0.0,0.0,0.0,2872.0,2377.0,2651.0,2523.0,0.0,2701.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898877,0.9912811,0.9973685,0.9996988
1752713812.4879062,2839.0,2969.0,3183.0,2477.0,0.0,0.0,0.0,0.0,2715.0,2223.0,2427.0,2468.0,0.0,2677.0,803.0,0.0,2815.0,3021.0,3190.0,2531.0,0.0,0.0,0.0,0.0,2827.0,2289.0,2507.0,2445.0,0.0,2685.0,803.0,0.0,3059.0,3253.0,3345.0,2697.0,0.0,0.0,0.0,0.0,2879.0,2391.0,2567.0,2495.0,0.0,2729.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862358,0.9850533,0.9864037,0.9954819
1752713812.5969532,2843.0,2972.0,3189.0,2477.0,0.0,0.0,0.0,0.0,2725.0,2203.0,2459.0,2481.0,0.0,2705.0,829.0,0.0,2823.0,3027.0,3193.0,2531.0,0.0,0.0,0.0,0.0,2838.0,2267.0,2537.0,2461.0,0.0,2711.0,837.0,0.0,3063.0,3253.0,3347.0,2693.0,0.0,0.0,0.0,0.0,2893.0,2364.0,2597.0,2513.0,0.0,2759.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921347,0.9911033,0.9975878,1.0
1752713812.7262044,2847.0,2969.0,3181.0,2478.0,0.0,0.0,0.0,0.0,2701.0,2147.0,2421.0,2525.0,0.0,2731.0,846.0,0.0,2825.0,3020.0,3189.0,2531.0,0.0,0.0,0.0,0.0,2807.0,2203.0,2495.0,2501.0,0.0,2733.0,847.0,0.0,3059.0,3243.0,3339.0,2685.0,0.0,0.0,0.0,0.0,2861.0,2299.0,2553.0,2555.0,0.0,2793.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901685,0.9923487,0.9938595,0.9995481
