timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752709774.1270027,1655.0,2296.0,2165.0,277.0,1525.0,2515.0,0.0,1545.0,1469.0,651.0,773.0,745.0,789.0,729.0,1391.0,0.0,1719.0,2379.0,2173.0,283.0,1651.0,2571.0,0.0,1659.0,1464.0,633.0,745.0,715.0,740.0,649.0,1251.0,0.0,2005.0,2603.0,2263.0,301.0,1693.0,2893.0,0.0,1660.0,1492.0,645.0,757.0,725.0,743.0,657.0,1255.0,0.0,1596.0,2069.0,1896.0,253.0,1335.0,2153.0,0.0,1245.0,1125.0,485.0,573.0,558.0,569.0,499.0,959.0,0.0,,,,
1752709774.2152295,1871.0,2276.0,2011.0,291.0,1513.0,2537.0,0.0,1557.0,1495.0,633.0,785.0,745.0,39.0,985.0,1063.0,0.0,1931.0,2349.0,1993.0,301.0,1629.0,2587.0,0.0,1675.0,1491.0,623.0,761.0,723.0,36.0,927.0,989.0,0.0,2271.0,2573.0,2036.0,319.0,1669.0,2907.0,0.0,1669.0,1511.0,633.0,767.0,727.0,45.0,919.0,981.0,0.0,1771.0,2009.0,1607.0,267.0,1299.0,2135.0,0.0,1235.0,1125.0,476.0,575.0,543.0,27.0,695.0,744.0,0.0,,,,
1752709774.430725,1845.0,2207.0,2059.0,279.0,1549.0,2541.0,0.0,1565.0,1525.0,651.0,838.0,759.0,43.0,996.0,1065.0,0.0,1897.0,2280.0,2027.0,291.0,1672.0,2589.0,0.0,1683.0,1509.0,626.0,785.0,722.0,39.0,927.0,983.0,0.0,2285.0,2520.0,2079.0,313.0,1701.0,2909.0,0.0,1669.0,1529.0,633.0,793.0,727.0,26.0,921.0,975.0,0.0,1740.0,1961.0,1633.0,254.0,1321.0,2141.0,0.0,1237.0,1139.0,472.0,599.0,549.0,9.0,695.0,740.0,0.0,1940.5,1877.1,1861.5,1930.9
1752709774.5311246,1897.0,2233.0,2093.0,279.0,1507.0,2539.0,0.0,1556.0,1523.0,663.0,825.0,759.0,525.0,997.0,1123.0,0.0,1945.0,2296.0,2045.0,288.0,1623.0,2587.0,0.0,1669.0,1507.0,637.0,775.0,723.0,487.0,935.0,1021.0,0.0,2333.0,2539.0,2099.0,309.0,1655.0,2906.0,0.0,1656.0,1523.0,649.0,787.0,729.0,491.0,921.0,1019.0,0.0,1801.0,1976.0,1641.0,251.0,1289.0,2137.0,0.0,1224.0,1131.0,478.0,589.0,543.0,367.0,693.0,775.0,0.0,1940.1,1876.9,1864.2,1931.2
1752709774.626005,1809.0,2283.0,1997.0,301.0,1609.0,2506.0,0.0,1555.0,1477.0,663.0,773.0,749.0,791.0,695.0,1384.0,0.0,1867.0,2349.0,1975.0,313.0,1747.0,2569.0,0.0,1673.0,1469.0,651.0,749.0,719.0,745.0,625.0,1247.0,0.0,2197.0,2597.0,2023.0,339.0,1775.0,2875.0,0.0,1661.0,1497.0,661.0,759.0,727.0,749.0,629.0,1251.0,0.0,1694.0,2005.0,1577.0,277.0,1371.0,2089.0,0.0,1225.0,1103.0,487.0,565.0,541.0,559.0,469.0,936.0,0.0,1940.1,1877.4,1862.6,1930.8
1752709774.6832397,1817.0,2309.0,2075.0,285.0,1591.0,2495.0,0.0,1559.0,1439.0,651.0,773.0,745.0,789.0,727.0,1387.0,0.0,1883.0,2385.0,2063.0,297.0,1723.0,2553.0,0.0,1677.0,1437.0,639.0,747.0,714.0,741.0,657.0,1257.0,0.0,2215.0,2629.0,2101.0,311.0,1765.0,2857.0,0.0,1675.0,1459.0,649.0,759.0,721.0,747.0,658.0,1255.0,0.0,1701.0,2023.0,1661.0,253.0,1355.0,2075.0,0.0,1227.0,1079.0,479.0,567.0,537.0,555.0,487.0,937.0,0.0,1940.1,1878.3,1861.1,1930.3
1752709774.761974,1805.0,2312.0,2125.0,287.0,1587.0,2503.0,0.0,1571.0,1453.0,667.0,777.0,747.0,812.0,727.0,1399.0,0.0,1870.0,2391.0,2119.0,307.0,1723.0,2569.0,0.0,1691.0,1451.0,653.0,755.0,718.0,761.0,657.0,1261.0,0.0,2191.0,2635.0,2183.0,327.0,1765.0,2872.0,0.0,1690.0,1479.0,663.0,761.0,727.0,766.0,659.0,1261.0,0.0,1705.0,2024.0,1735.0,265.0,1361.0,2087.0,0.0,1241.0,1091.0,491.0,567.0,541.0,572.0,491.0,947.0,0.0,,,,
1752709774.9488995,1771.0,2300.0,2125.0,294.0,1565.0,2505.0,0.0,1575.0,1469.0,668.0,775.0,751.0,811.0,730.0,1399.0,0.0,1837.0,2386.0,2119.0,303.0,1695.0,2569.0,0.0,1695.0,1469.0,659.0,751.0,723.0,761.0,661.0,1263.0,0.0,2161.0,2627.0,2184.0,325.0,1735.0,2871.0,0.0,1691.0,1493.0,667.0,761.0,729.0,767.0,664.0,1263.0,0.0,1659.0,2021.0,1735.0,267.0,1339.0,2088.0,0.0,1241.0,1102.0,491.0,567.0,543.0,573.0,493.0,948.0,0.0,,,,
1752709775.0106957,1811.0,2287.0,2140.0,291.0,1587.0,2493.0,0.0,1568.0,1463.0,669.0,775.0,751.0,807.0,732.0,1401.0,0.0,1879.0,2385.0,2141.0,306.0,1721.0,2557.0,0.0,1691.0,1459.0,657.0,749.0,721.0,757.0,657.0,1261.0,0.0,2215.0,2631.0,2217.0,325.0,1759.0,2861.0,0.0,1687.0,1481.0,667.0,759.0,728.0,761.0,662.0,1261.0,0.0,1699.0,2015.0,1761.0,265.0,1351.0,2073.0,0.0,1237.0,1091.0,489.0,565.0,539.0,567.0,489.0,941.0,0.0,,,,
1752709775.0820036,1720.0,2297.0,2159.0,295.0,1593.0,2515.0,0.0,1575.0,1485.0,671.0,777.0,755.0,812.0,739.0,1397.0,0.0,1785.0,2385.0,2163.0,309.0,1725.0,2575.0,0.0,1696.0,1480.0,659.0,751.0,724.0,761.0,663.0,1255.0,0.0,2111.0,2631.0,2247.0,329.0,1766.0,2887.0,0.0,1693.0,1501.0,669.0,763.0,729.0,765.0,665.0,1257.0,0.0,1627.0,2013.0,1783.0,265.0,1353.0,2085.0,0.0,1237.0,1107.0,491.0,565.0,541.0,571.0,492.0,937.0,0.0,,,,
1752709775.2312298,1749.0,2291.0,2153.0,297.0,1587.0,2507.0,0.0,1573.0,1482.0,668.0,777.0,751.0,814.0,745.0,1389.0,0.0,1816.0,2385.0,2159.0,311.0,1721.0,2573.0,0.0,1695.0,1479.0,659.0,749.0,723.0,765.0,667.0,1252.0,0.0,2137.0,2631.0,2244.0,331.0,1763.0,2887.0,0.0,1691.0,1499.0,667.0,761.0,730.0,773.0,671.0,1253.0,0.0,1671.0,2024.0,1799.0,269.0,1357.0,2093.0,0.0,1242.0,1109.0,491.0,567.0,543.0,575.0,501.0,939.0,0.0,,,,
1752709775.3259208,1703.0,2283.0,2133.0,299.0,1583.0,2506.0,0.0,1572.0,1477.0,667.0,776.0,751.0,819.0,755.0,1389.0,0.0,1774.0,2378.0,2149.0,311.0,1720.0,2577.0,0.0,1696.0,1477.0,655.0,751.0,723.0,765.0,672.0,1245.0,0.0,2095.0,2621.0,2228.0,331.0,1763.0,2887.0,0.0,1694.0,1497.0,665.0,761.0,729.0,763.0,677.0,1251.0,0.0,1643.0,2019.0,1787.0,268.0,1357.0,2093.0,0.0,1243.0,1107.0,489.0,567.0,543.0,575.0,503.0,937.0,0.0,1941.4,1878.6,1863.4,1931.8
1752709775.466503,1779.0,2287.0,2117.0,296.0,1571.0,2503.0,0.0,1575.0,1480.0,667.0,776.0,751.0,815.0,755.0,1397.0,0.0,1848.0,2388.0,2131.0,311.0,1709.0,2571.0,0.0,1702.0,1481.0,655.0,751.0,723.0,763.0,679.0,1255.0,0.0,2164.0,2630.0,2210.0,331.0,1749.0,2885.0,0.0,1700.0,1503.0,665.0,761.0,731.0,767.0,681.0,1257.0,0.0,1699.0,2019.0,1765.0,267.0,1339.0,2080.0,0.0,1241.0,1106.0,489.0,565.0,541.0,571.0,505.0,935.0,0.0,1940.5,1877.8,1863.1,1931.6
1752709775.5368607,1805.0,2303.0,2129.0,295.0,1589.0,2487.0,0.0,1575.0,1479.0,669.0,775.0,754.0,820.0,755.0,1391.0,0.0,1875.0,2393.0,2140.0,311.0,1721.0,2553.0,0.0,1701.0,1479.0,659.0,751.0,724.0,765.0,678.0,1253.0,0.0,2193.0,2635.0,2219.0,329.0,1764.0,2871.0,0.0,1695.0,1501.0,667.0,761.0,731.0,775.0,680.0,1255.0,0.0,1719.0,2025.0,1779.0,267.0,1355.0,2077.0,0.0,1243.0,1107.0,491.0,567.0,542.0,573.0,505.0,937.0,0.0,1939.3,1876.1,1864.4,1931.7
1752709775.6505017,1835.0,2185.0,2164.0,295.0,1613.0,2509.0,0.0,1579.0,1471.0,671.0,775.0,751.0,821.0,751.0,1403.0,0.0,1894.0,2247.0,2159.0,309.0,1747.0,2553.0,0.0,1703.0,1471.0,659.0,751.0,725.0,767.0,675.0,1267.0,0.0,2237.0,2457.0,2243.0,327.0,1783.0,2863.0,0.0,1699.0,1495.0,669.0,761.0,731.0,777.0,679.0,1269.0,0.0,1733.0,1900.0,1819.0,273.0,1375.0,2083.0,0.0,1247.0,1109.0,493.0,569.0,543.0,584.0,507.0,955.0,0.0,,,,
1752709775.777376,1899.0,1925.0,2221.0,307.0,1615.0,2489.0,0.0,1587.0,1459.0,671.0,775.0,749.0,819.0,743.0,1403.0,0.0,1959.0,1966.0,2208.0,317.0,1751.0,2549.0,0.0,1709.0,1450.0,659.0,749.0,717.0,765.0,665.0,1261.0,0.0,2333.0,2135.0,2301.0,340.0,1785.0,2872.0,0.0,1703.0,1477.0,668.0,758.0,727.0,775.0,670.0,1263.0,0.0,1831.0,1681.0,1931.0,285.0,1406.0,2122.0,0.0,1277.0,1115.0,505.0,575.0,555.0,595.0,509.0,971.0,0.0,,,,
1752709775.863587,1868.0,1933.0,2233.0,303.0,1615.0,2491.0,0.0,1553.0,1453.0,671.0,773.0,747.0,823.0,755.0,1403.0,0.0,1927.0,1977.0,2215.0,315.0,1751.0,2551.0,0.0,1672.0,1449.0,661.0,747.0,719.0,767.0,677.0,1263.0,0.0,2287.0,2149.0,2315.0,339.0,1786.0,2871.0,0.0,1669.0,1471.0,669.0,759.0,727.0,777.0,681.0,1266.0,0.0,1803.0,1689.0,1943.0,283.0,1405.0,2123.0,0.0,1251.0,1113.0,503.0,580.0,555.0,595.0,523.0,973.0,0.0,1940.7,1877.2,1862.5,1933.8
1752709776.0004005,1883.0,1919.0,2247.0,311.0,1613.0,2489.0,0.0,1551.0,1459.0,669.0,775.0,747.0,821.0,757.0,1403.0,0.0,1945.0,1967.0,2235.0,327.0,1751.0,2549.0,0.0,1671.0,1453.0,657.0,747.0,719.0,765.0,677.0,1263.0,0.0,2303.0,2137.0,2331.0,345.0,1785.0,2872.0,0.0,1671.0,1477.0,667.0,759.0,728.0,775.0,679.0,1267.0,0.0,1821.0,1679.0,1949.0,287.0,1405.0,2123.0,0.0,1251.0,1115.0,503.0,579.0,555.0,591.0,523.0,971.0,0.0,1939.7,1878.0,1862.5,1931.5
1752709776.101785,1902.0,1947.0,2259.0,312.0,1619.0,2491.0,0.0,1553.0,1463.0,667.0,775.0,749.0,821.0,757.0,1403.0,0.0,1967.0,2008.0,2239.0,327.0,1751.0,2551.0,0.0,1670.0,1459.0,655.0,747.0,721.0,767.0,679.0,1267.0,0.0,2319.0,2160.0,2329.0,345.0,1785.0,2871.0,0.0,1671.0,1483.0,667.0,758.0,727.0,777.0,683.0,1268.0,0.0,1843.0,1703.0,1957.0,287.0,1415.0,2131.0,0.0,1257.0,1126.0,503.0,583.0,555.0,597.0,529.0,980.0,0.0,1939.4,1877.1,1862.8,1931.5
1752709776.2294245,1907.0,1623.0,2139.0,293.0,1541.0,2536.0,0.0,1553.0,1485.0,647.0,773.0,693.0,745.0,755.0,1385.0,0.0,1947.0,1620.0,2103.0,301.0,1659.0,2577.0,0.0,1671.0,1476.0,629.0,747.0,667.0,695.0,671.0,1243.0,0.0,2367.0,1721.0,2137.0,319.0,1701.0,2952.0,0.0,1673.0,1507.0,645.0,761.0,671.0,703.0,681.0,1250.0,0.0,1835.0,1386.0,1723.0,275.0,1339.0,2163.0,0.0,1245.0,1129.0,479.0,573.0,507.0,537.0,521.0,953.0,0.0,1940.3,1877.0,1863.2,1929.8
1752709776.4090176,1915.0,1619.0,2035.0,227.0,1701.0,2513.0,0.0,1553.0,1381.0,661.0,781.0,666.0,775.0,987.0,1055.0,0.0,1967.0,1635.0,1963.0,235.0,1831.0,2543.0,0.0,1661.0,1369.0,649.0,759.0,644.0,733.0,927.0,985.0,0.0,2379.0,1738.0,2005.0,263.0,1869.0,2925.0,0.0,1687.0,1407.0,665.0,779.0,655.0,743.0,927.0,983.0,0.0,1797.0,1385.0,1499.0,211.0,1367.0,1941.0,0.0,1157.0,977.0,461.0,543.0,459.0,527.0,665.0,711.0,0.0,,,,
1752709776.463346,1853.0,1608.0,1997.0,292.0,1523.0,2524.0,0.0,1430.0,1455.0,615.0,850.0,0.0,747.0,999.0,1002.0,0.0,1899.0,1623.0,1927.0,302.0,1641.0,2557.0,0.0,1525.0,1443.0,595.0,797.0,0.0,701.0,943.0,947.0,0.0,2295.0,1725.0,1978.0,327.0,1691.0,2952.0,0.0,1560.0,1480.0,613.0,819.0,0.0,712.0,947.0,947.0,0.0,1675.0,1290.0,1431.0,255.0,1202.0,1893.0,0.0,1033.0,991.0,408.0,542.0,0.0,486.0,655.0,639.0,0.0,1939.7,1876.5,1861.9,1931.0
1752709776.5280848,1837.0,1631.0,2119.0,292.0,1597.0,2535.0,0.0,1141.0,1525.0,634.0,795.0,0.0,475.0,957.0,1023.0,0.0,1899.0,1662.0,2085.0,314.0,1737.0,2573.0,0.0,1247.0,1499.0,609.0,747.0,0.0,429.0,854.0,923.0,0.0,2299.0,1763.0,2117.0,333.0,1763.0,2937.0,0.0,1205.0,1541.0,621.0,767.0,0.0,439.0,875.0,937.0,0.0,1737.0,1385.0,1661.0,277.0,1363.0,2123.0,0.0,893.0,1133.0,457.0,571.0,0.0,331.0,653.0,698.0,0.0,1940.1,1878.1,1863.5,1932.0
1752709776.7204764,1788.0,1605.0,2184.0,405.0,1772.0,2541.0,0.0,1503.0,1527.0,653.0,773.0,0.0,679.0,999.0,1007.0,0.0,1807.0,1571.0,2027.0,413.0,1931.0,2584.0,0.0,1625.0,1503.0,627.0,732.0,0.0,613.0,879.0,904.0,0.0,2297.0,1749.0,2117.0,446.0,1947.0,2943.0,0.0,1607.0,1529.0,637.0,747.0,0.0,627.0,895.0,914.0,0.0,1799.0,1433.0,1667.0,379.0,1545.0,2187.0,0.0,1207.0,1159.0,481.0,567.0,0.0,473.0,691.0,703.0,0.0,1940.6,1877.4,1862.8,1930.8
1752709776.7604241,1971.0,2041.0,1761.0,397.0,1691.0,2519.0,0.0,1491.0,1483.0,648.0,795.0,0.0,657.0,1105.0,983.0,0.0,2003.0,2073.0,1615.0,409.0,1835.0,2547.0,0.0,1591.0,1452.0,617.0,739.0,0.0,593.0,965.0,877.0,0.0,2490.0,2299.0,1705.0,443.0,1845.0,2859.0,0.0,1597.0,1471.0,631.0,755.0,0.0,604.0,983.0,883.0,0.0,1995.0,1947.0,1369.0,378.0,1486.0,2159.0,0.0,1223.0,1135.0,487.0,587.0,0.0,467.0,767.0,692.0,0.0,,,,
1752709776.9102552,1970.0,2141.0,1671.0,403.0,1823.0,2525.0,0.0,1623.0,1493.0,671.0,825.0,0.0,713.0,1053.0,985.0,0.0,2009.0,2189.0,1561.0,411.0,1967.0,2543.0,0.0,1724.0,1449.0,633.0,755.0,0.0,633.0,919.0,879.0,0.0,2501.0,2451.0,1647.0,445.0,2007.0,2857.0,0.0,1719.0,1469.0,648.0,775.0,0.0,649.0,937.0,885.0,0.0,2005.0,2091.0,1330.0,381.0,1629.0,2173.0,0.0,1323.0,1141.0,499.0,605.0,0.0,504.0,735.0,694.0,0.0,1940.3,1877.8,1863.1,1931.1
1752709777.01759,1911.0,2163.0,1917.0,411.0,1813.0,2547.0,0.0,1581.0,1519.0,663.0,843.0,0.0,715.0,1007.0,986.0,0.0,1959.0,2215.0,1789.0,420.0,1945.0,2565.0,0.0,1693.0,1479.0,621.0,763.0,0.0,637.0,883.0,875.0,0.0,2415.0,2468.0,1887.0,453.0,1965.0,2859.0,0.0,1668.0,1497.0,633.0,785.0,0.0,653.0,903.0,883.0,0.0,1941.0,2093.0,1525.0,391.0,1587.0,2183.0,0.0,1286.0,1159.0,491.0,611.0,0.0,509.0,710.0,695.0,0.0,1941.0,1878.3,1862.8,1930.4
1752709777.1008945,1641.0,2087.0,2037.0,413.0,1843.0,2549.0,0.0,1599.0,1545.0,679.0,855.0,0.0,791.0,1019.0,1067.0,0.0,1657.0,2085.0,1891.0,421.0,1971.0,2553.0,0.0,1710.0,1499.0,639.0,779.0,0.0,699.0,887.0,935.0,0.0,2077.0,2303.0,2003.0,456.0,1997.0,2855.0,0.0,1687.0,1517.0,653.0,799.0,0.0,717.0,913.0,951.0,0.0,1619.0,1835.0,1532.0,373.0,1513.0,2005.0,0.0,1209.0,1097.0,473.0,584.0,0.0,527.0,668.0,699.0,0.0,1940.6,1877.9,1863.4,1931.3
1752709777.2583296,1643.0,2134.0,2005.0,223.0,1865.0,2537.0,0.0,1655.0,1511.0,667.0,819.0,0.0,743.0,1003.0,1074.0,0.0,1670.0,2149.0,1863.0,227.0,1993.0,2545.0,0.0,1763.0,1469.0,633.0,759.0,0.0,667.0,882.0,949.0,0.0,2083.0,2399.0,1967.0,245.0,2021.0,2843.0,0.0,1751.0,1495.0,649.0,779.0,0.0,679.0,903.0,957.0,0.0,1613.0,1951.0,1507.0,211.0,1531.0,2001.0,0.0,1255.0,1081.0,469.0,567.0,0.0,499.0,663.0,711.0,0.0,,,,
1752709777.318285,1753.0,2143.0,2031.0,229.0,1835.0,2525.0,0.0,1636.0,1397.0,661.0,767.0,0.0,757.0,1047.0,885.0,0.0,1775.0,2163.0,1879.0,233.0,1975.0,2541.0,0.0,1747.0,1371.0,633.0,733.0,0.0,695.0,933.0,799.0,0.0,2232.0,2423.0,1993.0,254.0,2009.0,2856.0,0.0,1749.0,1399.0,651.0,752.0,0.0,717.0,956.0,811.0,0.0,1709.0,2004.0,1531.0,211.0,1519.0,1997.0,0.0,1243.0,1003.0,469.0,543.0,0.0,523.0,699.0,601.0,0.0,1940.9,1876.7,1862.4,1931.1
