1752710679.979705 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.6, 1871.9, 1856.4, 1928.5], 'ticks': 64034}
1752710679.9996998 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.6, 1871.7, 1856.4, 1928.4], 'ticks': 64053}
1752710680.018307 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1932.9, 1871.2, 1858.6, 1924.8], 'ticks': 64063}
1752710680.0187209 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1933.8, 1871.2, 1855.9, 1928.2], 'ticks': 64073}
1752710680.059495 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1934.4, 1871.5, 1857.6, 1927.3], 'ticks': 64083}
1752710680.059605 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1933.8, 1870.9, 1856.4, 1927.5], 'ticks': 64093}
1752710680.0596356 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1934.6, 1871.4, 1857.2, 1928.7], 'ticks': 64113}
1752710680.069778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1935.9, 1871.2, 1859.6, 1928.3], 'ticks': 64123}
1752710680.0859363 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1935.9, 1871.1, 1859.6, 1928.5], 'ticks': 64143}
1752710680.0957074 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.7, 1872.0, 1857.7, 1929.2], 'ticks': 64153}
1752710680.1060593 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.9, 1871.8, 1857.1, 1929.2], 'ticks': 64163}
1752710680.128057 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.6, 1873.7, 1859.0, 1929.0], 'ticks': 64173}
1752710680.1281862 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.4, 1873.1, 1859.6, 1929.3], 'ticks': 64183}
1752710680.1367831 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.9, 1872.2, 1861.5, 1930.5], 'ticks': 64193}
1752710680.147635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1937.0, 1872.2, 1860.9, 1930.3], 'ticks': 64203}
1752710680.1678064 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1937.2, 1872.0, 1860.7, 1930.3], 'ticks': 64223}
1752710680.1887743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1938.1, 1873.9, 1858.7, 1929.1], 'ticks': 64233}
1752710680.1888952 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.0, 1871.8, 1856.9, 1928.1], 'ticks': 64243}
1752710680.1969554 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.0, 1873.1, 1857.5, 1929.3], 'ticks': 64253}
1752710680.208872 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.6, 1873.1, 1857.5, 1929.6], 'ticks': 64263}
1752710680.2285435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1936.8, 1873.8, 1857.5, 1929.6], 'ticks': 64283}
1752710680.2348197 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1934.3, 1872.4, 1859.5, 1929.7], 'ticks': 64293}
1752710680.2500427 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 3, 5, 1), 'data': [1934.5, 1873.0, 1859.2, 1929.7], 'ticks': 64303}
1752710680.2548404 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.6, 1872.1, 1862.1, 1930.0], 'ticks': 64313}
1752710680.2877703 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.7, 1872.5, 1862.1, 1930.0], 'ticks': 64334}
1752710680.288255 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.4, 1870.9, 1857.7, 1925.8], 'ticks': 64344}
1752710680.296059 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.0, 1873.4, 1858.5, 1930.1], 'ticks': 64354}
1752710680.3247223 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.5, 1873.4, 1859.3, 1930.1], 'ticks': 64373}
1752710680.335218 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.9, 1870.1, 1859.1, 1925.3], 'ticks': 64383}
1752710680.336768 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.8, 1870.4, 1855.2, 1926.0], 'ticks': 64393}
1752710680.3553576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.3, 1872.2, 1860.6, 1930.5], 'ticks': 64403}
1752710680.3573241 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.5, 1872.3, 1861.1, 1930.2], 'ticks': 64413}
1752710680.3759205 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1938.1, 1872.5, 1861.3, 1930.1], 'ticks': 64433}
1752710680.393792 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.7, 1872.4, 1857.2, 1928.8], 'ticks': 64443}
1752710680.4012802 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.2, 1872.2, 1857.8, 1928.8], 'ticks': 64453}
1752710680.4066837 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.1, 1871.2, 1854.0, 1928.2], 'ticks': 64463}
1752710680.4289849 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.9, 1870.8, 1854.7, 1928.5], 'ticks': 64473}
1752710680.4367485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.4, 1870.7, 1854.1, 1928.5], 'ticks': 64493}
1752710680.446887 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.6, 1871.6, 1859.4, 1930.2], 'ticks': 64503}
1752710680.4566326 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.4, 1871.2, 1859.4, 1929.9], 'ticks': 64513}
1752710680.46508 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.5, 1873.9, 1859.8, 1929.1], 'ticks': 64523}
1752710680.4756732 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.9, 1873.5, 1860.3, 1929.4], 'ticks': 64533}
1752710680.5098524 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.8, 1873.4, 1860.6, 1929.1], 'ticks': 64553}
1752710680.509993 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.9, 1871.1, 1857.1, 1928.4], 'ticks': 64563}
1752710680.543028 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.2, 1872.2, 1856.8, 1929.0], 'ticks': 64573}
1752710680.5431216 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.6, 1871.8, 1856.6, 1929.1], 'ticks': 64583}
1752710680.5431538 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.4, 1869.9, 1855.9, 1927.6], 'ticks': 64593}
1752710680.5572374 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.8, 1870.1, 1856.7, 1927.4], 'ticks': 64613}
1752710680.5646935 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.6, 1871.4, 1857.3, 1928.9], 'ticks': 64623}
1752710680.578083 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.2, 1871.4, 1856.9, 1929.0], 'ticks': 64633}
1752710680.599775 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1938.0, 1873.0, 1859.0, 1928.5], 'ticks': 64643}
1752710680.5998752 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.2, 1870.8, 1857.0, 1927.3], 'ticks': 64653}
1752710680.6190953 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1938.0, 1870.8, 1857.6, 1927.5], 'ticks': 64673}
1752710680.6331856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.1, 1870.2, 1855.2, 1927.5], 'ticks': 64683}
1752710680.646217 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1933.7, 1872.4, 1856.7, 1929.8], 'ticks': 64693}
1752710680.6463344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.6, 1870.0, 1855.9, 1926.6], 'ticks': 64703}
1752710680.6675677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.7, 1870.8, 1856.4, 1927.0], 'ticks': 64723}
1752710680.680678 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.5, 1871.5, 1857.3, 1929.2], 'ticks': 64733}
1752710680.7007403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.2, 1871.9, 1858.6, 1929.6], 'ticks': 64743}
1752710680.706107 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.9, 1871.5, 1858.5, 1929.1], 'ticks': 64763}
1752710680.7180946 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.6, 1872.6, 1859.2, 1929.2], 'ticks': 64773}
1752710680.7440147 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.6, 1872.9, 1858.6, 1929.2], 'ticks': 64783}
1752710680.7456284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.0, 1871.6, 1859.3, 1929.7], 'ticks': 64793}
1752710680.7458322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.5, 1870.8, 1858.3, 1929.3], 'ticks': 64803}
1752710680.7658226 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.0, 1870.4, 1857.9, 1929.2], 'ticks': 64823}
1752710680.7746084 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.6, 1872.4, 1860.3, 1929.3], 'ticks': 64833}
1752710680.7869153 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.2, 1872.0, 1860.6, 1929.5], 'ticks': 64843}
1752710680.7980156 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.9, 1871.8, 1859.0, 1929.2], 'ticks': 64853}
1752710680.8076737 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.0, 1871.7, 1858.9, 1929.3], 'ticks': 64863}
1752710680.8393795 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.3, 1872.1, 1859.1, 1929.5], 'ticks': 64883}
1752710680.8394635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1931.7, 1869.6, 1854.7, 1926.3], 'ticks': 64893}
1752710680.8520756 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.2, 1871.0, 1855.8, 1927.4], 'ticks': 64903}
1752710680.8654418 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.7, 1871.5, 1856.6, 1927.4], 'ticks': 64913}
1752710680.8745606 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.2, 1871.3, 1857.3, 1929.0], 'ticks': 64923}
1752710680.8761501 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.6, 1871.1, 1857.4, 1929.0], 'ticks': 64933}
1752710680.9013655 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.7, 1871.1, 1857.2, 1928.8], 'ticks': 64954}
1752710680.906508 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.2, 1870.5, 1856.5, 1928.1], 'ticks': 64964}
1752710680.926071 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.8, 1870.1, 1857.3, 1928.0], 'ticks': 64983}
1752710680.9395306 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.9, 1872.9, 1858.9, 1929.9], 'ticks': 64993}
1752710680.952662 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.4, 1872.9, 1858.9, 1929.7], 'ticks': 65003}
1752710680.956502 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1933.8, 1869.2, 1855.8, 1926.6], 'ticks': 65013}
1752710680.965781 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.5, 1870.6, 1857.8, 1929.7], 'ticks': 65023}
1752710680.9767077 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.3, 1870.5, 1857.2, 1929.7], 'ticks': 65033}
1752710681.0108764 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1934.8, 1871.0, 1857.8, 1929.5], 'ticks': 65053}
1752710681.0135028 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.6, 1867.8, 1856.7, 1926.4], 'ticks': 65063}
1752710681.0158484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.4, 1871.4, 1858.6, 1928.3], 'ticks': 65073}
1752710681.0281024 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.0, 1872.0, 1859.7, 1929.7], 'ticks': 65083}
1752710681.0490677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.1, 1872.3, 1859.4, 1929.7], 'ticks': 65103}
1752710681.059199 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.6, 1870.7, 1860.4, 1927.4], 'ticks': 65113}
1752710681.0665772 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.7, 1870.4, 1859.3, 1929.4], 'ticks': 65123}
1752710681.0768723 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.5, 1871.4, 1860.2, 1929.0], 'ticks': 65133}
1752710681.0893073 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.9, 1871.4, 1860.0, 1929.4], 'ticks': 65143}
1752710681.106248 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.4, 1871.2, 1859.4, 1929.5], 'ticks': 65163}
1752710681.1298487 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.2, 1873.0, 1859.0, 1928.9], 'ticks': 65173}
1752710681.129947 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.2, 1871.3, 1856.9, 1928.4], 'ticks': 65183}
1752710681.1436114 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.6, 1871.8, 1857.7, 1928.5], 'ticks': 65193}
1752710681.156016 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.8, 1871.7, 1858.5, 1928.5], 'ticks': 65213}
1752710681.1648583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.8, 1872.7, 1859.0, 1929.7], 'ticks': 65223}
1752710681.1781614 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.1, 1872.8, 1858.4, 1930.0], 'ticks': 65233}
1752710681.1977408 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.5, 1871.1, 1859.0, 1928.2], 'ticks': 65243}
1752710681.2035742 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1935.6, 1871.5, 1859.0, 1928.4], 'ticks': 65254}
1752710681.2074575 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.1, 1871.5, 1859.0, 1927.2], 'ticks': 65264}
1752710681.2262356 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1936.7, 1871.7, 1859.1, 1927.2], 'ticks': 65283}
1752710681.2532709 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.3, 1871.4, 1858.6, 1928.9], 'ticks': 65293}
1752710681.2533562 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 4, 5, 1), 'data': [1937.5, 1872.0, 1859.3, 1929.2], 'ticks': 65303}
1752710681.260418 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.4, 1871.5, 1857.8, 1928.8], 'ticks': 65313}
1752710681.2655435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.7, 1871.8, 1857.9, 1929.0], 'ticks': 65323}
1752710681.2858293 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.7, 1872.3, 1857.1, 1928.8], 'ticks': 65343}
1752710681.3001692 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.7, 1871.7, 1856.6, 1929.2], 'ticks': 65353}
1752710681.305458 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.7, 1871.4, 1859.4, 1929.2], 'ticks': 65363}
1752710681.3189268 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.7, 1871.3, 1859.1, 1929.4], 'ticks': 65373}
1752710681.3359463 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.4, 1871.2, 1859.1, 1929.4], 'ticks': 65393}
1752710681.3512437 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.7, 1871.7, 1858.1, 1929.8], 'ticks': 65403}
1752710681.3625813 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.0, 1869.9, 1857.3, 1926.3], 'ticks': 65413}
1752710681.381839 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.4, 1870.3, 1857.7, 1926.4], 'ticks': 65433}
1752710681.3845289 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.0, 1872.1, 1857.8, 1929.0], 'ticks': 65443}
1752710681.396534 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.3, 1872.1, 1857.1, 1928.8], 'ticks': 65453}
1752710681.4264417 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.1, 1873.3, 1861.1, 1930.5], 'ticks': 65463}
1752710681.427163 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.6, 1872.7, 1860.2, 1930.2], 'ticks': 65473}
1752710681.4418964 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.9, 1872.6, 1860.0, 1930.4], 'ticks': 65493}
1752710681.4512823 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.5, 1872.7, 1855.5, 1927.9], 'ticks': 65503}
1752710681.456964 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.6, 1873.5, 1856.0, 1927.1], 'ticks': 65513}
1752710681.4758558 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.1, 1873.7, 1856.8, 1926.9], 'ticks': 65533}
1752710681.4850109 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1934.9, 1872.2, 1857.2, 1928.5], 'ticks': 65543}
1752710681.5166905 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.7, 1873.2, 1859.7, 1929.1], 'ticks': 65553}
1752710681.5167863 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.1, 1873.2, 1859.8, 1929.2], 'ticks': 65570}
1752710681.524866 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.5, 1871.2, 1859.0, 1928.1], 'ticks': 65580}
1752710681.536234 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.9, 1871.2, 1858.8, 1928.0], 'ticks': 65593}
1752710681.5623016 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.9, 1871.4, 1858.4, 1929.4], 'ticks': 65603}
1752710681.5623991 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.5, 1871.5, 1858.4, 1929.4], 'ticks': 65613}
1752710681.5672834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.0, 1870.3, 1855.5, 1927.3], 'ticks': 65623}
1752710681.5858116 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.0, 1870.5, 1855.5, 1927.1], 'ticks': 65643}
1752710681.5948992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.1, 1872.6, 1858.7, 1929.7], 'ticks': 65653}
1752710681.614865 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.9, 1872.0, 1858.7, 1929.9], 'ticks': 65663}
1752710681.6346984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.8, 1872.0, 1858.2, 1930.1], 'ticks': 65683}
1752710681.6433473 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.0, 1872.3, 1859.0, 1929.8], 'ticks': 65693}
1752710681.6668398 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.2, 1871.6, 1857.1, 1928.1], 'ticks': 65703}
1752710681.6669202 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.0, 1870.4, 1856.7, 1927.1], 'ticks': 65713}
1752710681.6704915 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.7, 1871.2, 1858.1, 1928.7], 'ticks': 65723}
1752710681.687688 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1871.0, 1859.4, 1929.6], 'ticks': 65733}
1752710681.6961234 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1871.4, 1859.4, 1929.0], 'ticks': 65753}
1752710681.7055075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1938.3, 1873.8, 1859.4, 1930.1], 'ticks': 65763}
1752710681.7208984 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.2, 1872.4, 1858.6, 1928.9], 'ticks': 65773}
1752710681.7256968 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.4, 1872.6, 1859.4, 1929.3], 'ticks': 65783}
1752710681.7501893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.4, 1872.6, 1859.4, 1929.4], 'ticks': 65803}
1752710681.758267 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.5, 1872.5, 1860.2, 1929.9], 'ticks': 65813}
1752710681.7740993 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.7, 1870.2, 1856.3, 1927.7], 'ticks': 65823}
1752710681.7780242 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1935.3, 1870.2, 1857.0, 1927.9], 'ticks': 65833}
1752710681.7853382 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1873.0, 1857.9, 1929.5], 'ticks': 65843}
1752710681.7960103 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1872.8, 1857.8, 1929.2], 'ticks': 65853}
1752710681.8291554 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1873.4, 1858.4, 1929.3], 'ticks': 65872}
1752710681.837607 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1936.6, 1873.1, 1857.6, 1929.4], 'ticks': 65889}
1752710681.8410492 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.3, 1873.7, 1858.0, 1929.4], 'ticks': 65899}
1752710681.8633785 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 5, 5, 1), 'data': [1937.3, 1873.3, 1858.6, 1929.2], 'ticks': 65913}
