timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710846.9299884,2335.0,2459.0,2285.0,1235.0,1721.0,663.0,0.0,0.0,1753.0,1373.0,1615.0,667.0,0.0,541.0,873.0,0.0,2349.0,2525.0,2193.0,1289.0,1676.0,695.0,0.0,0.0,1871.0,1406.0,1574.0,628.0,0.0,503.0,779.0,0.0,2581.0,2635.0,2303.0,1287.0,1723.0,733.0,0.0,0.0,1899.0,1543.0,1683.0,659.0,0.0,517.0,815.0,0.0,2391.0,2351.0,2013.0,1161.0,1527.0,645.0,0.0,0.0,1639.0,1279.0,1495.0,575.0,0.0,453.0,725.0,0.0,1942.5,1876.8,1859.3,1932.2
1752710847.0649848,2381.0,2515.0,2281.0,1421.0,1737.0,723.0,0.0,0.0,1785.0,1388.0,1620.0,665.0,13.0,611.0,925.0,12.0,2379.0,2549.0,2237.0,1471.0,1695.0,729.0,0.0,0.0,1915.0,1427.0,1611.0,633.0,0.0,487.0,799.0,205.0,2597.0,2632.0,2315.0,1529.0,1755.0,813.0,0.0,0.0,1943.0,1565.0,1687.0,669.0,0.0,547.0,875.0,0.0,2344.0,2381.0,2055.0,1391.0,1529.0,725.0,0.0,0.0,1661.0,1287.0,1493.0,611.0,0.0,521.0,777.0,37.0,1940.4,1877.8,1858.5,1932.1
1752710847.1670382,2327.0,2491.0,2279.0,1553.0,1749.0,749.0,3.0,71.0,1803.0,1371.0,1599.0,672.0,0.0,565.0,847.0,0.0,2309.0,2543.0,2231.0,1609.0,1711.0,745.0,0.0,0.0,1917.0,1453.0,1577.0,647.0,0.0,521.0,747.0,0.0,2527.0,2643.0,2348.0,1653.0,1757.0,824.0,0.0,0.0,1891.0,1595.0,1691.0,651.0,0.0,522.0,793.0,0.0,2273.0,2382.0,2055.0,1503.0,1563.0,709.0,0.0,0.0,1727.0,1287.0,1507.0,497.0,0.0,463.0,687.0,0.0,1940.6,1876.4,1859.3,1931.7
1752710847.2776864,2285.0,2487.0,2341.0,1531.0,1756.0,723.0,0.0,0.0,1799.0,1395.0,1628.0,675.0,0.0,603.0,884.0,0.0,2381.0,2569.0,2301.0,1553.0,1735.0,723.0,0.0,0.0,1925.0,1431.0,1599.0,653.0,0.0,564.0,797.0,0.0,2537.0,2677.0,2349.0,1611.0,1738.0,819.0,0.0,0.0,1941.0,1549.0,1695.0,665.0,0.0,584.0,828.0,0.0,2287.0,2399.0,2075.0,1607.0,1559.0,679.0,0.0,0.0,1693.0,1279.0,1501.0,575.0,0.0,519.0,737.0,0.0,1939.4,1877.4,1858.8,1930.9
1752710847.3871593,2273.0,2477.0,2347.0,1551.0,1747.0,735.0,0.0,0.0,1783.0,1375.0,1615.0,651.0,0.0,644.0,519.0,0.0,2275.0,2543.0,2295.0,1583.0,1707.0,741.0,0.0,0.0,1901.0,1397.0,1579.0,613.0,0.0,565.0,453.0,0.0,2487.0,2643.0,2381.0,1639.0,1767.0,809.0,0.0,0.0,1935.0,1543.0,1685.0,633.0,0.0,613.0,475.0,0.0,2232.0,2391.0,2085.0,1505.0,1547.0,709.0,0.0,0.0,1671.0,1277.0,1507.0,571.0,0.0,537.0,427.0,0.0,1940.3,1876.9,1861.2,1931.4
1752710847.5073907,2301.0,2501.0,2351.0,1257.0,1741.0,725.0,0.0,0.0,1811.0,1385.0,1612.0,665.0,0.0,663.0,491.0,0.0,2313.0,2551.0,2291.0,1307.0,1705.0,745.0,0.0,0.0,1914.0,1421.0,1567.0,645.0,0.0,655.0,476.0,0.0,2524.0,2652.0,2359.0,1315.0,1757.0,795.0,0.0,0.0,1958.0,1562.0,1670.0,681.0,0.0,619.0,479.0,1.0,2261.0,2382.0,2053.0,1165.0,1557.0,711.0,0.0,0.0,1683.0,1305.0,1463.0,581.0,0.0,547.0,405.0,0.0,1940.1,1876.9,1858.2,1932.5
1752710847.6187685,2291.0,2503.0,2357.0,1567.0,1747.0,747.0,0.0,0.0,1813.0,1335.0,1482.0,669.0,0.0,611.0,495.0,29.0,2291.0,2567.0,2303.0,1639.0,1715.0,755.0,0.0,0.0,1881.0,1421.0,1459.0,661.0,0.0,653.0,369.0,0.0,2501.0,2665.0,2377.0,1688.0,1779.0,803.0,0.0,0.0,1948.0,1563.0,1540.0,680.0,0.0,543.0,589.0,12.0,2247.0,2395.0,2087.0,1511.0,1576.0,713.0,0.0,0.0,1685.0,1275.0,1371.0,595.0,0.0,584.0,396.0,0.0,1939.2,1875.6,1858.7,1932.0
1752710847.7207797,2295.0,2483.0,2366.0,1593.0,1749.0,739.0,0.0,22.0,1863.0,1389.0,1560.0,671.0,0.0,639.0,523.0,0.0,2301.0,2549.0,2309.0,1641.0,1711.0,759.0,0.0,0.0,1917.0,1285.0,1517.0,563.0,0.0,621.0,479.0,0.0,2521.0,2642.0,2387.0,1707.0,1779.0,799.0,0.0,0.0,1925.0,1545.0,1681.0,679.0,7.0,637.0,471.0,0.0,2215.0,2377.0,2095.0,1573.0,1575.0,695.0,0.0,39.0,1672.0,1321.0,1367.0,660.0,0.0,553.0,422.0,0.0,1941.3,1876.6,1861.2,1931.8
1752710847.8301182,2309.0,2507.0,2327.0,1879.0,1757.0,717.0,0.0,0.0,1805.0,1383.0,1583.0,675.0,0.0,732.0,504.0,0.0,2301.0,2539.0,2295.0,1663.0,1717.0,755.0,25.0,0.0,1903.0,1405.0,1591.0,635.0,0.0,702.0,457.0,0.0,2483.0,2653.0,2357.0,1763.0,1855.0,840.0,0.0,0.0,1945.0,1565.0,1667.0,653.0,0.0,717.0,469.0,0.0,2195.0,2375.0,2063.0,1693.0,1541.0,659.0,0.0,0.0,1677.0,1291.0,1485.0,585.0,0.0,605.0,427.0,0.0,1940.5,1877.0,1858.7,1932.2
1752710847.9397538,2267.0,2501.0,2345.0,1621.0,1745.0,743.0,0.0,0.0,1813.0,1387.0,1623.0,675.0,0.0,639.0,503.0,0.0,2283.0,2550.0,2285.0,1661.0,1709.0,747.0,0.0,0.0,1940.0,1427.0,1599.0,639.0,0.0,567.0,459.0,0.0,2489.0,2645.0,2379.0,1735.0,1765.0,803.0,0.0,0.0,1963.0,1561.0,1689.0,657.0,0.0,627.0,483.0,0.0,2215.0,2374.0,2099.0,1609.0,1557.0,716.0,0.0,0.0,1685.0,1288.0,1507.0,581.0,0.0,570.0,425.0,0.0,1940.5,1877.5,1861.4,1931.5
1752710848.0648518,2252.0,2493.0,2355.0,1459.0,1747.0,747.0,0.0,0.0,1818.0,1399.0,1625.0,684.0,0.0,627.0,533.0,0.0,2251.0,2547.0,2291.0,1501.0,1713.0,749.0,0.0,0.0,1943.0,1405.0,1617.0,647.0,0.0,575.0,459.0,0.0,2471.0,2643.0,2377.0,1556.0,1769.0,809.0,0.0,0.0,1957.0,1567.0,1715.0,671.0,0.0,603.0,509.0,0.0,2184.0,2377.0,2095.0,1417.0,1561.0,701.0,0.0,0.0,1689.0,1293.0,1517.0,603.0,0.0,543.0,398.0,10.0,1940.5,1877.2,1859.7,1931.2
1752710848.1656199,2247.0,2517.0,2357.0,1255.0,1767.0,731.0,0.0,0.0,1785.0,1395.0,1631.0,676.0,39.0,625.0,713.0,0.0,2227.0,2569.0,2287.0,1299.0,1745.0,749.0,0.0,0.0,1918.0,1427.0,1625.0,635.0,0.0,549.0,722.0,0.0,2429.0,2667.0,2379.0,1303.0,1779.0,797.0,0.0,0.0,1951.0,1577.0,1717.0,649.0,0.0,583.0,631.0,0.0,2153.0,2377.0,2091.0,1177.0,1567.0,729.0,0.0,0.0,1685.0,1285.0,1517.0,585.0,0.0,535.0,633.0,0.0,1940.7,1877.3,1860.4,1932.4
1752710848.2723124,2233.0,2507.0,2364.0,1259.0,1763.0,755.0,0.0,0.0,1719.0,1417.0,1611.0,759.0,23.0,629.0,901.0,0.0,2231.0,2565.0,2281.0,1304.0,1724.0,759.0,4.0,95.0,1887.0,1397.0,1605.0,591.0,0.0,583.0,826.0,0.0,2429.0,2671.0,2387.0,1319.0,1761.0,815.0,0.0,0.0,1916.0,1625.0,1675.0,627.0,0.0,605.0,861.0,0.0,2149.0,2383.0,2100.0,1189.0,1556.0,719.0,0.0,0.0,1701.0,1275.0,1556.0,612.0,0.0,539.0,777.0,0.0,1940.8,1877.9,1860.1,1930.4
1752710848.3781264,2451.0,2419.0,2327.0,1171.0,1741.0,791.0,69.0,0.0,1739.0,1385.0,1595.0,651.0,0.0,505.0,933.0,0.0,2430.0,2451.0,2199.0,1188.0,1679.0,789.0,0.0,0.0,1848.0,1416.0,1565.0,629.0,0.0,473.0,853.0,0.0,2651.0,2567.0,2281.0,1339.0,1513.0,891.0,0.0,0.0,1897.0,1543.0,1655.0,667.0,0.0,490.0,891.0,0.0,2358.0,2309.0,1899.0,1177.0,1597.0,787.0,25.0,0.0,1637.0,1287.0,1509.0,583.0,0.0,443.0,849.0,0.0,1940.5,1876.1,1857.8,1930.3
1752710848.4871092,2359.0,2111.0,2095.0,1029.0,1853.0,1000.0,0.0,0.0,1581.0,1355.0,1193.0,493.0,0.0,0.0,889.0,0.0,2358.0,2219.0,2045.0,1075.0,1813.0,1013.0,0.0,0.0,1683.0,1381.0,1203.0,479.0,0.0,0.0,839.0,0.0,2621.0,2295.0,2167.0,1115.0,1915.0,1159.0,0.0,0.0,1737.0,1551.0,1277.0,505.0,0.0,0.0,879.0,0.0,2295.0,2071.0,1865.0,965.0,1653.0,983.0,0.0,0.0,1479.0,1271.0,1179.0,465.0,0.0,0.0,755.0,0.0,1938.9,1876.3,1859.5,1932.3
1752710848.6129787,2275.0,2167.0,2279.0,1041.0,1863.0,1123.0,0.0,0.0,1319.0,1127.0,1511.0,638.0,0.0,0.0,955.0,0.0,2287.0,2245.0,2193.0,1095.0,1819.0,1133.0,0.0,0.0,1401.0,1127.0,1463.0,613.0,0.0,0.0,875.0,0.0,2505.0,2317.0,2300.0,1113.0,1909.0,1253.0,0.0,0.0,1467.0,1257.0,1575.0,629.0,0.0,0.0,932.0,0.0,2187.0,2087.0,1965.0,971.0,1645.0,1061.0,0.0,0.0,1221.0,1003.0,1301.0,539.0,0.0,0.0,861.0,19.0,1939.8,1876.7,1858.0,1933.6
1752710848.7098253,2312.0,2235.0,2339.0,1055.0,1875.0,1144.0,0.0,0.0,1319.0,1106.0,1526.0,655.0,0.0,0.0,984.0,33.0,2334.0,2311.0,2223.0,1069.0,1811.0,1189.0,0.0,0.0,1399.0,1180.0,1416.0,648.0,0.0,0.0,811.0,6.0,2531.0,2385.0,2343.0,1113.0,1903.0,1287.0,0.0,0.0,1467.0,1304.0,1579.0,586.0,0.0,0.0,984.0,0.0,2227.0,2125.0,2004.0,968.0,1660.0,1109.0,0.0,0.0,1221.0,991.0,1327.0,553.0,0.0,4.0,891.0,0.0,1940.4,1875.4,1855.4,1930.9
1752710848.8213062,2163.0,2213.0,2351.0,1081.0,1867.0,1131.0,0.0,0.0,1311.0,1181.0,1419.0,621.0,0.0,0.0,981.0,0.0,2235.0,2293.0,2255.0,1111.0,1783.0,1133.0,0.0,0.0,1423.0,1063.0,1479.0,627.0,0.0,18.0,903.0,0.0,2441.0,2361.0,2365.0,1143.0,1899.0,1285.0,20.0,0.0,1357.0,1306.0,1561.0,665.0,77.0,0.0,967.0,0.0,2153.0,2132.0,2026.0,997.0,1651.0,1101.0,0.0,0.0,1189.0,1017.0,1293.0,541.0,0.0,0.0,887.0,0.0,1939.3,1876.0,1858.6,1931.6
1752710848.953376,2123.0,2327.0,2329.0,1055.0,1853.0,1139.0,0.0,0.0,1179.0,1113.0,1511.0,661.0,0.0,0.0,979.0,0.0,2277.0,2411.0,2265.0,1067.0,1789.0,1161.0,0.0,0.0,1253.0,1123.0,1453.0,623.0,0.0,0.0,879.0,0.0,2473.0,2509.0,2393.0,1109.0,1931.0,1268.0,0.0,0.0,1288.0,1251.0,1571.0,659.0,0.0,0.0,955.0,0.0,2181.0,2235.0,2056.0,959.0,1659.0,1093.0,0.0,0.0,1075.0,1029.0,1367.0,569.0,0.0,0.0,901.0,0.0,1941.3,1876.8,1860.1,1932.2
1752710849.0502005,2347.0,2349.0,2377.0,1049.0,1864.0,1142.0,0.0,0.0,1177.0,1119.0,1469.0,668.0,0.0,0.0,991.0,0.0,2363.0,2445.0,2293.0,1069.0,1813.0,1161.0,0.0,0.0,1267.0,1123.0,1415.0,610.0,0.0,0.0,895.0,0.0,2467.0,2536.0,2421.0,1113.0,1945.0,1291.0,0.0,0.0,1293.0,1235.0,1501.0,639.0,0.0,0.0,943.0,0.0,2173.0,2246.0,2089.0,975.0,1659.0,1093.0,0.0,0.0,1083.0,1003.0,1307.0,569.0,0.0,0.0,887.0,0.0,1940.4,1878.4,1860.7,1932.0
1752710849.1489618,2211.0,2387.0,2415.0,1015.0,1869.0,1179.0,0.0,0.0,1193.0,1127.0,1530.0,677.0,0.0,0.0,969.0,0.0,2274.0,2445.0,2303.0,987.0,1784.0,1179.0,0.0,0.0,1268.0,1129.0,1479.0,623.0,0.0,0.0,853.0,0.0,2458.0,2553.0,2440.0,1069.0,1919.0,1323.0,0.0,0.0,1303.0,1251.0,1571.0,667.0,0.0,8.0,910.0,0.0,2139.0,2233.0,2043.0,927.0,1613.0,1100.0,0.0,0.0,1047.0,983.0,1299.0,557.0,0.0,0.0,763.0,0.0,1940.0,1877.7,1860.1,1932.5
1752710849.2581089,2197.0,2363.0,2441.0,791.0,1801.0,1400.0,0.0,0.0,1288.0,1109.0,1447.0,699.0,19.0,69.0,1098.0,26.0,2249.0,2427.0,2335.0,765.0,1775.0,1362.0,0.0,0.0,1352.0,1099.0,1431.0,663.0,67.0,0.0,903.0,0.0,2463.0,2533.0,2468.0,857.0,1911.0,1515.0,0.0,0.0,1367.0,1229.0,1511.0,667.0,0.0,0.0,883.0,26.0,2137.0,2208.0,2075.0,749.0,1631.0,1285.0,0.0,0.0,1127.0,997.0,1233.0,560.0,0.0,0.0,823.0,137.0,1939.8,1875.8,1860.8,1931.3
1752710849.3973978,2189.0,2457.0,2461.0,915.0,1864.0,1691.0,0.0,0.0,1211.0,1131.0,1479.0,671.0,0.0,0.0,829.0,0.0,2299.0,2395.0,2355.0,888.0,1765.0,1603.0,0.0,0.0,1263.0,1119.0,1431.0,623.0,0.0,0.0,735.0,0.0,2425.0,2571.0,2476.0,953.0,1864.0,1719.0,0.0,0.0,1289.0,1251.0,1527.0,663.0,0.0,0.0,785.0,0.0,2137.0,2203.0,2089.0,841.0,1615.0,1451.0,0.0,0.0,1041.0,983.0,1269.0,533.0,0.0,0.0,665.0,0.0,1939.0,1874.0,1856.2,1929.4
1752710849.5020573,2221.0,2401.0,2489.0,779.0,1881.0,1765.0,0.0,0.0,1207.0,1131.0,1481.0,677.0,0.0,0.0,827.0,0.0,2287.0,2467.0,2387.0,759.0,1783.0,1662.0,0.0,0.0,1269.0,1139.0,1416.0,637.0,0.0,0.0,735.0,0.0,2503.0,2565.0,2489.0,837.0,1885.0,1775.0,0.0,0.0,1308.0,1261.0,1493.0,667.0,0.0,0.0,807.0,0.0,2147.0,2205.0,2067.0,729.0,1593.0,1491.0,0.0,0.0,1015.0,942.0,1165.0,519.0,0.0,0.0,627.0,0.0,1941.4,1877.3,1859.8,1931.9
1752710849.6090558,2227.0,2401.0,2459.0,475.0,1860.0,1629.0,0.0,0.0,1211.0,1135.0,1477.0,671.0,0.0,0.0,941.0,0.0,2287.0,2451.0,2343.0,446.0,1759.0,1553.0,0.0,0.0,1256.0,1123.0,1403.0,639.0,0.0,0.0,904.0,0.0,2505.0,2579.0,2459.0,491.0,1865.0,1655.0,0.0,0.0,1293.0,1247.0,1503.0,665.0,0.0,0.0,973.0,0.0,2175.0,2249.0,2087.0,443.0,1641.0,1403.0,0.0,0.0,1047.0,997.0,1255.0,543.0,0.0,0.0,823.0,0.0,1937.2,1872.9,1853.6,1927.1
1752710849.7265623,2234.0,2421.0,2511.0,471.0,1834.0,1640.0,0.0,10.0,1180.0,1182.0,1476.0,695.0,0.0,0.0,1012.0,0.0,2277.0,2467.0,2345.0,471.0,1747.0,1623.0,0.0,0.0,1253.0,1094.0,1435.0,629.0,0.0,0.0,893.0,0.0,2491.0,2555.0,2461.0,525.0,1880.0,1627.0,0.0,21.0,1257.0,1255.0,1513.0,661.0,0.0,0.0,957.0,0.0,2155.0,2263.0,2115.0,461.0,1485.0,1435.0,0.0,0.0,1049.0,1018.0,1267.0,529.0,0.0,0.0,787.0,0.0,1936.5,1875.5,1856.6,1929.7
1752710849.8276067,2232.0,2453.0,2419.0,377.0,1869.0,1771.0,0.0,75.0,1237.0,1117.0,1467.0,679.0,0.0,0.0,1013.0,0.0,2279.0,2505.0,2393.0,487.0,1741.0,1591.0,0.0,0.0,1290.0,1123.0,1413.0,635.0,0.0,0.0,905.0,0.0,2519.0,2631.0,2509.0,531.0,1865.0,1735.0,0.0,0.0,1309.0,1258.0,1502.0,659.0,0.0,0.0,939.0,0.0,2184.0,2294.0,2131.0,475.0,1627.0,1452.0,0.0,0.0,1083.0,987.0,1268.0,549.0,0.0,0.0,798.0,0.0,1938.3,1877.0,1857.0,1931.1
1752710849.9384382,2231.0,2427.0,2515.0,761.0,1863.0,1739.0,0.0,0.0,1271.0,1095.0,1461.0,683.0,0.0,0.0,861.0,0.0,2277.0,2525.0,2423.0,745.0,1753.0,1629.0,0.0,0.0,1340.0,1122.0,1433.0,633.0,0.0,0.0,781.0,0.0,2519.0,2651.0,2551.0,799.0,1855.0,1753.0,5.0,0.0,1407.0,1255.0,1516.0,675.0,0.0,0.0,827.0,0.0,2139.0,2323.0,2137.0,717.0,1611.0,1493.0,0.0,0.0,1125.0,985.0,1263.0,553.0,0.0,0.0,695.0,0.0,1940.0,1876.7,1859.6,1932.7
1752710850.0504024,2249.0,2469.0,2509.0,957.0,1735.0,1339.0,0.0,0.0,1301.0,1081.0,1459.0,669.0,0.0,0.0,901.0,0.0,2297.0,2509.0,2411.0,935.0,1629.0,1243.0,0.0,0.0,1396.0,1111.0,1423.0,617.0,0.0,0.0,783.0,0.0,2507.0,2638.0,2515.0,996.0,1737.0,1323.0,0.0,0.0,1433.0,1237.0,1513.0,657.0,0.0,0.0,855.0,0.0,2201.0,2312.0,2153.0,889.0,1505.0,1141.0,0.0,0.0,1172.0,987.0,1268.0,554.0,0.0,0.0,715.0,0.0,1939.5,1876.8,1857.2,1931.1
1752710850.183036,2271.0,2483.0,2521.0,1006.0,1755.0,1331.0,30.0,7.0,1337.0,1117.0,1493.0,685.0,0.0,0.0,931.0,0.0,2323.0,2537.0,2424.0,979.0,1647.0,1241.0,4.0,17.0,1403.0,1133.0,1403.0,623.0,0.0,0.0,823.0,0.0,2536.0,2653.0,2526.0,1039.0,1745.0,1320.0,0.0,0.0,1451.0,1258.0,1499.0,663.0,91.0,0.0,861.0,0.0,2247.0,2345.0,2187.0,925.0,1531.0,1135.0,0.0,0.0,1195.0,1013.0,1276.0,574.0,0.0,0.0,757.0,45.0,1941.7,1877.2,1861.4,1931.6
1752710850.2752304,2252.0,2475.0,2521.0,983.0,1741.0,1317.0,0.0,0.0,1451.0,1161.0,1455.0,751.0,0.0,0.0,917.0,0.0,2301.0,2537.0,2411.0,964.0,1623.0,1214.0,0.0,0.0,1614.0,1131.0,1407.0,587.0,0.0,0.0,871.0,0.0,2527.0,2663.0,2531.0,1051.0,1746.0,1325.0,0.0,0.0,1655.0,1267.0,1545.0,597.0,7.0,0.0,927.0,0.0,2211.0,2327.0,2183.0,927.0,1523.0,1135.0,0.0,3.0,1351.0,971.0,1247.0,529.0,0.0,0.0,735.0,0.0,1940.4,1877.2,1859.7,1932.1
1752710850.3834999,2295.0,2489.0,2567.0,1007.0,1765.0,819.0,0.0,0.0,1557.0,1111.0,1247.0,649.0,0.0,0.0,851.0,0.0,2333.0,2567.0,2431.0,968.0,1639.0,749.0,0.0,0.0,1627.0,1105.0,1241.0,611.0,0.0,0.0,789.0,0.0,2538.0,2660.0,2541.0,1013.0,1791.0,799.0,0.0,0.0,1658.0,1256.0,1343.0,661.0,0.0,0.0,839.0,0.0,2229.0,2329.0,2165.0,773.0,1451.0,695.0,0.0,10.0,1379.0,975.0,1075.0,538.0,0.0,0.0,693.0,0.0,1940.7,1876.7,1860.2,1932.3
1752710850.4902942,2323.0,2475.0,2549.0,1015.0,1741.0,745.0,0.0,0.0,1545.0,1129.0,1311.0,665.0,0.0,0.0,1175.0,63.0,2357.0,2547.0,2445.0,982.0,1645.0,744.0,0.0,0.0,1623.0,1128.0,1275.0,613.0,0.0,0.0,1015.0,115.0,2571.0,2653.0,2547.0,1043.0,1749.0,821.0,0.0,0.0,1671.0,1279.0,1375.0,675.0,0.0,6.0,1063.0,0.0,2261.0,2351.0,2207.0,947.0,1547.0,731.0,0.0,0.0,1387.0,997.0,1146.0,571.0,0.0,0.0,951.0,0.0,1940.3,1876.6,1858.4,1931.9
1752710850.602585,2255.0,2459.0,2509.0,1017.0,1727.0,743.0,0.0,0.0,1516.0,1108.0,1327.0,653.0,0.0,0.0,917.0,0.0,2321.0,2515.0,2419.0,983.0,1627.0,739.0,0.0,0.0,1617.0,1125.0,1311.0,605.0,0.0,0.0,811.0,13.0,2521.0,2621.0,2531.0,1041.0,1735.0,805.0,0.0,0.0,1659.0,1265.0,1419.0,643.0,0.0,0.0,883.0,0.0,2233.0,2328.0,2215.0,937.0,1543.0,717.0,0.0,0.0,1403.0,1023.0,1263.0,567.0,0.0,0.0,807.0,0.0,1939.4,1875.2,1857.3,1931.5
1752710850.7461684,2283.0,2455.0,2518.0,1015.0,1819.0,1005.0,0.0,0.0,1519.0,1117.0,1383.0,651.0,0.0,367.0,1117.0,1.0,2345.0,2523.0,2424.0,1021.0,1733.0,1005.0,0.0,0.0,1609.0,1149.0,1387.0,634.0,0.0,301.0,1013.0,0.0,2535.0,2633.0,2521.0,1075.0,1821.0,1119.0,0.0,0.0,1668.0,1277.0,1509.0,661.0,0.0,329.0,1076.0,0.0,2261.0,2363.0,2231.0,979.0,1619.0,1000.0,0.0,2.0,1429.0,1065.0,1365.0,599.0,0.0,279.0,1055.0,0.0,1937.8,1875.2,1855.9,1929.8
1752710850.8919494,2287.0,2473.0,2509.0,1023.0,1897.0,1107.0,0.0,0.0,1511.0,1101.0,1435.0,651.0,0.0,409.0,1094.0,0.0,2328.0,2535.0,2429.0,1015.0,1768.0,1069.0,0.0,0.0,1611.0,1109.0,1399.0,629.0,0.0,407.0,1005.0,0.0,2554.0,2636.0,2533.0,1065.0,1879.0,1257.0,0.0,0.0,1659.0,1291.0,1519.0,659.0,7.0,383.0,1075.0,0.0,2267.0,2351.0,2215.0,951.0,1653.0,1081.0,0.0,0.0,1417.0,1055.0,1369.0,595.0,0.0,355.0,1030.0,0.0,1937.9,1875.4,1857.0,1929.9
1752710851.0427885,2277.0,2451.0,2441.0,1019.0,1863.0,1115.0,0.0,0.0,1525.0,1132.0,1499.0,661.0,0.0,441.0,1075.0,0.0,2327.0,2517.0,2324.0,1035.0,1775.0,1111.0,0.0,0.0,1612.0,1123.0,1485.0,617.0,0.0,361.0,975.0,0.0,2531.0,2641.0,2443.0,1081.0,1861.0,1212.0,0.0,0.0,1657.0,1259.0,1575.0,645.0,0.0,389.0,1045.0,0.0,2247.0,2349.0,2143.0,975.0,1661.0,1091.0,0.0,0.0,1427.0,1013.0,1415.0,581.0,0.0,271.0,969.0,0.0,1936.7,1873.3,1853.8,1928.0
1752710851.067554,2271.0,2459.0,2443.0,1047.0,1865.0,1145.0,0.0,12.0,1547.0,1109.0,1565.0,679.0,0.0,399.0,1084.0,0.0,2333.0,2531.0,2355.0,1051.0,1781.0,1133.0,0.0,0.0,1621.0,1130.0,1541.0,651.0,0.0,409.0,1007.0,0.0,2527.0,2645.0,2461.0,1096.0,1867.0,1231.0,0.0,0.0,1641.0,1275.0,1671.0,659.0,0.0,391.0,1047.0,0.0,2229.0,2355.0,2163.0,980.0,1679.0,1083.0,0.0,0.0,1447.0,1041.0,1487.0,591.0,10.0,359.0,1011.0,0.0,1937.8,1875.1,1858.5,1932.3
1752710851.2944415,2289.0,2467.0,2359.0,1035.0,1891.0,1113.0,0.0,0.0,1540.0,1097.0,1573.0,631.0,0.0,466.0,1031.0,75.0,2345.0,2551.0,2321.0,1031.0,1765.0,1131.0,0.0,0.0,1636.0,1147.0,1547.0,621.0,0.0,379.0,1113.0,0.0,2553.0,2637.0,2429.0,1067.0,1867.0,1225.0,0.0,0.0,1668.0,1297.0,1725.0,661.0,43.0,463.0,1067.0,0.0,2263.0,2349.0,2111.0,967.0,1661.0,1081.0,0.0,0.0,1419.0,1060.0,1483.0,589.0,0.0,334.0,983.0,0.0,,,,
1752710851.294851,2293.0,2457.0,2391.0,1035.0,1845.0,1097.0,0.0,0.0,1501.0,1191.0,1561.0,649.0,0.0,378.0,1041.0,0.0,2339.0,2521.0,2291.0,1029.0,1779.0,1165.0,0.0,0.0,1637.0,1125.0,1527.0,597.0,0.0,349.0,952.0,0.0,2541.0,2633.0,2409.0,1077.0,1787.0,1275.0,0.0,0.0,1647.0,1273.0,1651.0,627.0,0.0,351.0,1003.0,0.0,2260.0,2359.0,2120.0,963.0,1643.0,1068.0,0.0,6.0,1429.0,1053.0,1483.0,558.0,0.0,319.0,950.0,0.0,1938.3,1875.4,1855.5,1930.3
1752710851.4049482,2342.0,2421.0,2374.0,1101.0,1811.0,749.0,3.0,0.0,1529.0,1115.0,1543.0,669.0,0.0,407.0,1021.0,0.0,2291.0,2568.0,2271.0,1045.0,1725.0,751.0,0.0,4.0,1629.0,1117.0,1513.0,619.0,0.0,381.0,935.0,0.0,2556.0,2647.0,2402.0,1081.0,1813.0,823.0,0.0,27.0,1689.0,1273.0,1623.0,653.0,0.0,399.0,999.0,0.0,2222.0,2449.0,2099.0,997.0,1597.0,725.0,0.0,0.0,1449.0,1049.0,1464.0,591.0,0.0,383.0,950.0,0.0,1941.1,1877.1,1858.6,1931.8
1752710851.5585947,2315.0,2451.0,2357.0,1041.0,1831.0,1095.0,0.0,0.0,1513.0,1111.0,1541.0,645.0,0.0,413.0,1101.0,9.0,2355.0,2532.0,2283.0,1053.0,1748.0,1093.0,0.0,0.0,1619.0,1125.0,1517.0,617.0,0.0,377.0,1017.0,0.0,2551.0,2627.0,2389.0,1093.0,1835.0,1183.0,0.0,0.0,1669.0,1259.0,1631.0,653.0,0.0,401.0,1074.0,0.0,2271.0,2347.0,2097.0,984.0,1629.0,1047.0,0.0,0.0,1431.0,1035.0,1465.0,581.0,0.0,364.0,1003.0,0.0,1940.3,1876.1,1860.2,1931.4
