timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708192.2630794,2541.0,2807.0,2285.0,701.0,2093.0,2923.0,0.0,0.0,1781.0,293.0,1399.0,1229.0,2003.0,755.0,2159.0,0.0,2564.0,2887.0,2108.0,671.0,2196.0,2813.0,0.0,0.0,1849.0,281.0,1341.0,1179.0,1864.0,685.0,2009.0,0.0,2519.0,2607.0,1901.0,605.0,1901.0,2508.0,0.0,0.0,1607.0,249.0,1205.0,1045.0,1675.0,619.0,1837.0,0.0,2195.0,2355.0,1799.0,573.0,1771.0,2349.0,0.0,0.0,1465.0,233.0,1135.0,989.0,1628.0,605.0,2094.0,0.0,1946.4,1895.8,1429.0,1948.8
1752708192.387994,2803.0,2733.0,2251.0,969.0,2303.0,2995.0,0.0,0.0,1781.0,667.0,1511.0,1241.0,2029.0,678.0,1913.0,0.0,2794.0,2807.0,2083.0,952.0,2415.0,2895.0,0.0,0.0,1843.0,635.0,1449.0,1191.0,1895.0,617.0,1785.0,0.0,2905.0,2595.0,1917.0,873.0,2155.0,2637.0,0.0,0.0,1629.0,581.0,1321.0,1074.0,1739.0,568.0,1669.0,0.0,2379.0,2252.0,1721.0,789.0,1915.0,2355.0,0.0,0.0,1433.0,519.0,1187.0,968.0,1605.0,523.0,1805.0,0.0,,,,
1752708192.5209503,2915.0,2771.0,2118.0,765.0,2277.0,2989.0,0.0,0.0,1811.0,693.0,1539.0,1243.0,2035.0,809.0,1979.0,0.0,2915.0,2851.0,1957.0,745.0,2391.0,2895.0,0.0,0.0,1877.0,669.0,1477.0,1193.0,1903.0,733.0,1848.0,0.0,3036.0,2623.0,1815.0,691.0,2159.0,2652.0,0.0,0.0,1671.0,613.0,1357.0,1085.0,1759.0,671.0,1737.0,0.0,2487.0,2281.0,1619.0,617.0,1897.0,2356.0,0.0,0.0,1461.0,543.0,1211.0,977.0,1613.0,611.0,1849.0,0.0,,,,
1752708192.6435962,2763.0,2611.0,2215.0,787.0,2091.0,2859.0,0.0,0.0,1827.0,409.0,1431.0,1221.0,2005.0,759.0,2039.0,0.0,2747.0,2707.0,2032.0,755.0,2201.0,2744.0,0.0,0.0,1897.0,395.0,1371.0,1173.0,1867.0,693.0,1895.0,0.0,2733.0,2453.0,1854.0,687.0,1928.0,2483.0,0.0,0.0,1683.0,351.0,1241.0,1047.0,1691.0,627.0,1745.0,0.0,2377.0,2207.0,1743.0,651.0,1779.0,2315.0,0.0,0.0,1517.0,326.0,1163.0,983.0,1635.0,605.0,1979.0,0.0,,,,
1752708192.7647138,2739.0,2537.0,2313.0,779.0,2066.0,2813.0,0.0,0.0,1721.0,478.0,1417.0,1205.0,2002.0,684.0,2083.0,0.0,2719.0,2623.0,2121.0,745.0,2169.0,2697.0,0.0,0.0,1787.0,460.0,1363.0,1165.0,1865.0,617.0,1927.0,0.0,2701.0,2395.0,1929.0,677.0,1891.0,2439.0,0.0,0.0,1559.0,409.0,1226.0,1033.0,1685.0,571.0,1769.0,0.0,2363.0,2155.0,1821.0,647.0,1763.0,2283.0,0.0,0.0,1421.0,377.0,1151.0,979.0,1635.0,552.0,1966.0,0.0,1946.6,1892.1,1603.0,1946.7
1752708192.8083417,2883.0,2757.0,2245.0,792.0,2269.0,2922.0,0.0,0.0,1771.0,536.0,1510.0,1255.0,2031.0,683.0,1967.0,0.0,2869.0,2839.0,2073.0,765.0,2381.0,2837.0,0.0,0.0,1839.0,505.0,1451.0,1205.0,1899.0,629.0,1849.0,0.0,2983.0,2623.0,1915.0,712.0,2152.0,2585.0,0.0,0.0,1621.0,457.0,1321.0,1085.0,1747.0,581.0,1737.0,0.0,2457.0,2275.0,1721.0,637.0,1897.0,2318.0,0.0,0.0,1439.0,413.0,1205.0,997.0,1644.0,551.0,1983.0,0.0,1947.2,1887.5,1426.2,1950.7
1752708192.935156,2937.0,2743.0,2239.0,815.0,2291.0,2934.0,0.0,0.0,1815.0,831.0,1490.0,1245.0,2025.0,807.0,1897.0,0.0,2933.0,2813.0,2075.0,791.0,2404.0,2841.0,0.0,0.0,1883.0,799.0,1431.0,1197.0,1893.0,735.0,1781.0,0.0,3061.0,2635.0,1938.0,739.0,2183.0,2617.0,0.0,0.0,1683.0,733.0,1319.0,1096.0,1756.0,686.0,1689.0,0.0,2587.0,2333.0,1767.0,675.0,1959.0,2375.0,0.0,0.0,1503.0,661.0,1205.0,1001.0,1645.0,635.0,1875.0,0.0,1947.4,1888.2,1425.6,1951.1
1752708193.0373893,2791.0,2663.0,2153.0,831.0,2101.0,2825.0,0.0,0.0,1752.0,405.0,1445.0,1257.0,2011.0,783.0,2043.0,0.0,2771.0,2730.0,1979.0,807.0,2206.0,2707.0,0.0,0.0,1819.0,391.0,1383.0,1205.0,1871.0,713.0,1895.0,0.0,2775.0,2501.0,1811.0,731.0,1927.0,2452.0,0.0,0.0,1592.0,351.0,1255.0,1075.0,1701.0,651.0,1749.0,0.0,2385.0,2233.0,1679.0,685.0,1775.0,2264.0,0.0,0.0,1433.0,315.0,1157.0,999.0,1611.0,615.0,1897.0,0.0,,,,
1752708193.155805,2773.0,2651.0,2207.0,853.0,2117.0,2861.0,0.0,0.0,1745.0,535.0,1449.0,1269.0,2028.0,501.0,2149.0,0.0,2751.0,2728.0,2035.0,825.0,2225.0,2749.0,0.0,0.0,1809.0,504.0,1389.0,1211.0,1891.0,462.0,1998.0,0.0,2735.0,2479.0,1861.0,755.0,1941.0,2487.0,0.0,0.0,1583.0,457.0,1257.0,1084.0,1715.0,422.0,1845.0,0.0,2359.0,2239.0,1743.0,713.0,1807.0,2319.0,0.0,0.0,1439.0,423.0,1177.0,1017.0,1647.0,407.0,2055.0,0.0,,,,
1752708193.3555996,2943.0,2791.0,2195.0,955.0,2303.0,2916.0,0.0,0.0,1789.0,903.0,1525.0,1289.0,2020.0,623.0,1691.0,0.0,2935.0,2855.0,2029.0,923.0,2419.0,2815.0,0.0,0.0,1855.0,867.0,1463.0,1231.0,1887.0,573.0,1592.0,0.0,3087.0,2659.0,1883.0,853.0,2167.0,2579.0,0.0,0.0,1641.0,787.0,1336.0,1117.0,1737.0,529.0,1497.0,0.0,2570.0,2343.0,1717.0,789.0,1957.0,2333.0,0.0,0.0,1469.0,712.0,1225.0,1019.0,1621.0,485.0,1691.0,0.0,,,,
1752708193.3996718,2859.0,2789.0,2103.0,847.0,2221.0,2935.0,0.0,0.0,1833.0,483.0,1445.0,1241.0,2023.0,745.0,1940.0,0.0,2851.0,2863.0,1949.0,827.0,2331.0,2845.0,0.0,0.0,1899.0,459.0,1384.0,1183.0,1887.0,679.0,1817.0,0.0,2937.0,2671.0,1818.0,767.0,2123.0,2619.0,0.0,0.0,1695.0,423.0,1275.0,1081.0,1753.0,634.0,1715.0,0.0,2439.0,2329.0,1635.0,695.0,1874.0,2343.0,0.0,0.0,1497.0,373.0,1147.0,981.0,1619.0,585.0,1853.0,0.0,,,,
1752708193.5144477,2787.0,2617.0,1903.0,749.0,2104.0,2791.0,0.0,0.0,1675.0,228.0,1439.0,1209.0,1981.0,279.0,1995.0,0.0,2771.0,2681.0,1755.0,725.0,2211.0,2682.0,0.0,0.0,1741.0,217.0,1381.0,1167.0,1847.0,249.0,1851.0,0.0,2739.0,2462.0,1617.0,669.0,1959.0,2457.0,0.0,0.0,1525.0,197.0,1257.0,1046.0,1686.0,229.0,1719.0,0.0,2385.0,2199.0,1487.0,622.0,1782.0,2249.0,0.0,0.0,1371.0,173.0,1157.0,967.0,1592.0,215.0,1885.0,0.0,,,,
1752708193.6404655,2805.0,2649.0,2021.0,779.0,2193.0,2851.0,0.0,0.0,1765.0,525.0,1439.0,1235.0,2029.0,283.0,2089.0,0.0,2785.0,2713.0,1865.0,757.0,2299.0,2747.0,0.0,0.0,1828.0,491.0,1379.0,1183.0,1891.0,252.0,1944.0,0.0,2775.0,2493.0,1717.0,695.0,2063.0,2508.0,0.0,0.0,1617.0,457.0,1257.0,1066.0,1726.0,229.0,1809.0,0.0,2396.0,2228.0,1580.0,645.0,1867.0,2291.0,0.0,0.0,1448.0,415.0,1157.0,983.0,1627.0,216.0,1961.0,0.0,,,,
1752708193.712447,2938.0,2797.0,2159.0,829.0,2328.0,2931.0,0.0,0.0,1785.0,825.0,1506.0,1289.0,2023.0,619.0,1643.0,0.0,2931.0,2867.0,1995.0,807.0,2443.0,2839.0,0.0,0.0,1849.0,791.0,1443.0,1231.0,1891.0,560.0,1555.0,0.0,3063.0,2679.0,1865.0,749.0,2203.0,2611.0,0.0,0.0,1647.0,725.0,1325.0,1127.0,1752.0,523.0,1466.0,0.0,2535.0,2343.0,1678.0,679.0,1967.0,2343.0,0.0,0.0,1459.0,651.0,1199.0,1017.0,1625.0,477.0,1671.0,0.0,,,,
1752708193.849352,2875.0,2781.0,2219.0,869.0,2227.0,2940.0,0.0,0.0,1907.0,431.0,1440.0,1260.0,2027.0,785.0,2089.0,0.0,2860.0,2853.0,2056.0,845.0,2335.0,2845.0,0.0,0.0,1971.0,413.0,1381.0,1208.0,1895.0,715.0,1945.0,0.0,2909.0,2664.0,1914.0,791.0,2123.0,2616.0,0.0,0.0,1783.0,375.0,1274.0,1102.0,1753.0,665.0,1827.0,0.0,2453.0,2339.0,1739.0,719.0,1895.0,2359.0,0.0,0.0,1573.0,331.0,1151.0,1003.0,1627.0,617.0,1927.0,0.0,,,,
1752708193.9599829,2823.0,2749.0,2285.0,874.0,2199.0,2805.0,0.0,0.0,1803.0,563.0,1475.0,1253.0,2055.0,813.0,2111.0,0.0,2803.0,2827.0,2119.0,857.0,2301.0,2693.0,0.0,0.0,1868.0,533.0,1407.0,1196.0,1911.0,745.0,1965.0,0.0,2791.0,2575.0,1937.0,781.0,2063.0,2445.0,0.0,0.0,1631.0,479.0,1285.0,1071.0,1737.0,679.0,1816.0,0.0,2411.0,2310.0,1791.0,729.0,1879.0,2261.0,0.0,0.0,1482.0,441.0,1187.0,995.0,1643.0,636.0,1957.0,0.0,1944.1,1877.8,1866.6,1915.9
1752708194.0457437,2809.0,2619.0,2541.0,871.0,1800.0,2795.0,0.0,0.0,1951.0,969.0,1655.0,1612.0,2140.0,671.0,1637.0,0.0,2787.0,2663.0,2359.0,851.0,1873.0,2665.0,0.0,0.0,2024.0,919.0,1582.0,1513.0,1992.0,613.0,1528.0,0.0,2795.0,2299.0,2085.0,751.0,1605.0,2331.0,0.0,0.0,1706.0,799.0,1379.0,1309.0,1747.0,537.0,1371.0,0.0,2379.0,2129.0,1961.0,711.0,1487.0,2191.0,0.0,0.0,1579.0,751.0,1305.0,1237.0,1687.0,519.0,1578.0,0.0,1944.1,1877.7,1865.5,1912.4
1752708194.154397,2810.0,2809.0,2727.0,791.0,2298.0,2811.0,0.0,0.0,2034.0,1165.0,1727.0,1751.0,2151.0,617.0,1361.0,0.0,2792.0,2851.0,2557.0,778.0,2357.0,2700.0,0.0,0.0,2118.0,1110.0,1655.0,1655.0,2011.0,565.0,1288.0,0.0,2905.0,2491.0,2295.0,693.0,2057.0,2390.0,0.0,0.0,1801.0,979.0,1455.0,1453.0,1791.0,503.0,1173.0,0.0,2395.0,2252.0,2121.0,639.0,1895.0,2213.0,0.0,0.0,1645.0,893.0,1355.0,1355.0,1703.0,471.0,1357.0,0.0,1943.9,1879.5,1880.6,1311.2
1752708194.2617812,2869.0,2849.0,2372.0,1021.0,2263.0,2889.0,0.0,0.0,1863.0,1451.0,1677.0,1407.0,2072.0,664.0,1183.0,0.0,2853.0,2915.0,2207.0,997.0,2301.0,2757.0,0.0,0.0,1927.0,1395.0,1595.0,1351.0,1931.0,602.0,1101.0,0.0,2995.0,2503.0,1957.0,875.0,1971.0,2412.0,0.0,0.0,1621.0,1211.0,1395.0,1171.0,1691.0,530.0,971.0,0.0,2407.0,2268.0,1801.0,823.0,1831.0,2223.0,0.0,0.0,1471.0,1117.0,1287.0,1085.0,1591.0,492.0,995.0,0.0,1944.5,1879.3,1875.0,1787.3
1752708194.411978,2775.0,2835.0,2183.0,921.0,2173.0,2911.0,0.0,0.0,1675.0,303.0,1416.0,1246.0,1897.0,583.0,1582.0,0.0,2763.0,2925.0,2015.0,901.0,2237.0,2776.0,0.0,0.0,1701.0,285.0,1351.0,1195.0,1769.0,531.0,1479.0,0.0,2744.0,2573.0,1805.0,798.0,1929.0,2451.0,0.0,0.0,1489.0,251.0,1209.0,1061.0,1582.0,472.0,1334.0,0.0,2325.0,2325.0,1669.0,761.0,1803.0,2277.0,0.0,0.0,1341.0,228.0,1111.0,973.0,1485.0,440.0,1391.0,0.0,1939.8,1867.1,1841.8,1894.9
1752708194.5705736,2713.0,2685.0,2181.0,857.0,2004.0,2843.0,0.0,0.0,1533.0,403.0,1335.0,1211.0,2003.0,603.0,1907.0,0.0,2698.0,2775.0,2009.0,829.0,2091.0,2715.0,0.0,0.0,1565.0,379.0,1261.0,1167.0,1851.0,550.0,1779.0,0.0,2631.0,2472.0,1789.0,739.0,1786.0,2391.0,0.0,0.0,1353.0,339.0,1109.0,1017.0,1651.0,485.0,1599.0,0.0,2325.0,2279.0,1720.0,724.0,1707.0,2276.0,0.0,0.0,1257.0,315.0,1065.0,980.0,1625.0,475.0,1867.0,0.0,,,,
1752708194.615457,2651.0,2506.0,2500.0,917.0,2275.0,2800.0,0.0,0.0,1715.0,1101.0,1727.0,1591.0,2129.0,659.0,1701.0,0.0,2647.0,2547.0,2309.0,891.0,2317.0,2651.0,0.0,0.0,1752.0,1043.0,1643.0,1503.0,1979.0,597.0,1591.0,0.0,2660.0,2151.0,1971.0,751.0,1899.0,2237.0,0.0,0.0,1432.0,879.0,1393.0,1263.0,1687.0,504.0,1383.0,0.0,2239.0,2043.0,1931.0,751.0,1881.0,2199.0,0.0,0.0,1383.0,857.0,1367.0,1237.0,1689.0,501.0,1691.0,0.0,,,,
1752708194.7502587,2845.0,2911.0,2547.0,911.0,2411.0,2860.0,0.0,0.0,1763.0,1356.0,1782.0,1545.0,2139.0,619.0,1101.0,0.0,2825.0,2987.0,2365.0,883.0,2460.0,2707.0,0.0,0.0,1813.0,1274.0,1690.0,1451.0,1983.0,563.0,1019.0,0.0,2905.0,2601.0,2123.0,781.0,2109.0,2383.0,0.0,0.0,1519.0,1111.0,1469.0,1254.0,1742.0,489.0,913.0,0.0,2405.0,2363.0,1995.0,743.0,1979.0,2219.0,0.0,0.0,1405.0,1039.0,1383.0,1179.0,1669.0,465.0,1021.0,0.0,1558.4,1252.0,1357.1,1338.2
1752708194.8289995,2905.0,2859.0,2325.0,979.0,2261.0,2941.0,0.0,0.0,1709.0,1075.0,1651.0,1451.0,1943.0,624.0,987.0,0.0,2879.0,2975.0,2156.0,951.0,2297.0,2823.0,0.0,0.0,1747.0,1019.0,1579.0,1387.0,1817.0,571.0,915.0,0.0,3035.0,2589.0,1935.0,847.0,1979.0,2473.0,0.0,0.0,1497.0,902.0,1392.0,1224.0,1625.0,509.0,827.0,0.0,2479.0,2389.0,1833.0,819.0,1885.0,2345.0,0.0,0.0,1395.0,849.0,1321.0,1165.0,1575.0,489.0,853.0,0.0,,,,
1752708194.945712,2741.0,2759.0,2184.0,800.0,2077.0,2955.0,0.0,0.0,1439.0,0.0,1463.0,1187.0,1859.0,0.0,1591.0,0.0,2723.0,2853.0,2011.0,779.0,2171.0,2831.0,0.0,0.0,1461.0,0.0,1407.0,1143.0,1735.0,0.0,1479.0,0.0,2653.0,2542.0,1815.0,703.0,1875.0,2517.0,0.0,0.0,1289.0,0.0,1261.0,1007.0,1547.0,0.0,1331.0,0.0,2279.0,2275.0,1663.0,659.0,1721.0,2299.0,0.0,0.0,1149.0,0.0,1147.0,927.0,1439.0,0.0,1373.0,0.0,1641.4,1243.1,1353.2,1308.9
1752708195.0486207,2791.0,2729.0,2131.0,828.0,2014.0,2885.0,0.0,0.0,1549.0,291.0,1317.0,1261.0,2011.0,552.0,1629.0,0.0,2777.0,2835.0,1963.0,777.0,2093.0,2741.0,0.0,0.0,1577.0,284.0,1263.0,1208.0,1877.0,495.0,1501.0,0.0,2833.0,2565.0,1791.0,709.0,1847.0,2470.0,0.0,0.0,1375.0,245.0,1117.0,1065.0,1684.0,445.0,1358.0,0.0,2319.0,2229.0,1609.0,633.0,1651.0,2208.0,0.0,0.0,1214.0,221.0,1015.0,965.0,1547.0,410.0,1387.0,0.0,1843.3,1673.8,1652.3,1589.3
1752708195.1820586,2809.0,2789.0,2429.0,863.0,2347.0,2854.0,0.0,0.0,1725.0,1211.0,1735.0,1397.0,2153.0,711.0,1528.0,0.0,2793.0,2856.0,2265.0,843.0,2397.0,2695.0,0.0,0.0,1787.0,1147.0,1653.0,1327.0,2009.0,649.0,1445.0,0.0,2893.0,2469.0,2013.0,747.0,2075.0,2379.0,0.0,0.0,1511.0,1010.0,1451.0,1165.0,1781.0,575.0,1310.0,0.0,2423.0,2311.0,1925.0,717.0,1967.0,2275.0,0.0,0.0,1421.0,967.0,1397.0,1125.0,1755.0,563.0,1593.0,0.0,,,,
1752708195.275373,2975.0,2927.0,2395.0,733.0,2477.0,2867.0,0.0,0.0,1719.0,1471.0,1749.0,1599.0,2163.0,660.0,623.0,0.0,2953.0,3003.0,2227.0,711.0,2537.0,2707.0,0.0,0.0,1779.0,1413.0,1673.0,1510.0,2015.0,601.0,579.0,0.0,3141.0,2631.0,2018.0,637.0,2223.0,2439.0,0.0,0.0,1525.0,1255.0,1491.0,1332.0,1817.0,541.0,522.0,0.0,2471.0,2331.0,1817.0,585.0,2015.0,2199.0,0.0,0.0,1361.0,1129.0,1349.0,1191.0,1659.0,489.0,495.0,0.0,1918.4,1855.7,1845.4,1870.2
1752708195.409557,2847.0,2889.0,2269.0,733.0,0.0,0.0,0.0,0.0,1683.0,845.0,1511.0,1299.0,1827.0,599.0,933.0,0.0,2831.0,2987.0,2103.0,698.0,0.0,0.0,0.0,0.0,1711.0,807.0,1449.0,1259.0,1703.0,553.0,841.0,0.0,2921.0,2603.0,1891.0,629.0,0.0,0.0,0.0,0.0,1483.0,715.0,1285.0,1105.0,1518.0,497.0,777.0,0.0,2342.0,2316.0,1717.0,584.0,0.0,0.0,0.0,0.0,1325.0,647.0,1169.0,1011.0,1399.0,455.0,765.0,0.0,,,,
1752708195.5101397,2607.0,2643.0,2226.0,765.0,2037.0,0.0,0.0,0.0,1555.0,0.0,1175.0,1181.0,1639.0,0.0,1513.0,0.0,2573.0,2724.0,2039.0,732.0,2129.0,0.0,0.0,0.0,1571.0,0.0,1125.0,1141.0,1522.0,0.0,1404.0,0.0,2475.0,2365.0,1785.0,646.0,1783.0,0.0,0.0,0.0,1339.0,0.0,989.0,981.0,1325.0,0.0,1239.0,0.0,2200.0,2197.0,1703.0,626.0,1703.0,0.0,0.0,0.0,1239.0,0.0,933.0,931.0,1279.0,0.0,1336.0,0.0,,,,
1752708195.6048768,2666.0,2773.0,2223.0,816.0,2157.0,0.0,0.0,0.0,1693.0,455.0,1501.0,1261.0,1901.0,535.0,1725.0,0.0,2637.0,2860.0,2055.0,788.0,2264.0,0.0,0.0,0.0,1737.0,428.0,1439.0,1223.0,1783.0,487.0,1627.0,0.0,2679.0,2569.0,1845.0,703.0,1947.0,0.0,0.0,0.0,1497.0,381.0,1275.0,1075.0,1589.0,437.0,1479.0,0.0,2285.0,2339.0,1751.0,677.0,1835.0,0.0,0.0,0.0,1391.0,357.0,1211.0,1031.0,1553.0,421.0,1691.0,0.0,1943.3,1882.7,1861.7,1917.4
1752708195.7118459,2724.0,2941.0,2101.0,842.0,2197.0,0.0,0.0,0.0,1701.0,859.0,1671.0,1379.0,1994.0,589.0,1599.0,0.0,2717.0,3043.0,1945.0,812.0,2291.0,0.0,0.0,0.0,1753.0,821.0,1604.0,1319.0,1865.0,541.0,1501.0,0.0,2857.0,2765.0,1775.0,741.0,2015.0,0.0,0.0,0.0,1543.0,745.0,1451.0,1183.0,1695.0,520.0,1395.0,0.0,2331.0,2429.0,1621.0,681.0,1829.0,0.0,0.0,0.0,1379.0,677.0,1327.0,1092.0,1602.0,461.0,1579.0,0.0,,,,
1752708195.8120859,2723.0,2907.0,2140.0,863.0,2126.0,0.0,0.0,0.0,1640.0,303.0,1565.0,1277.0,1937.0,473.0,1700.0,0.0,2719.0,3015.0,1975.0,831.0,2219.0,0.0,0.0,0.0,1688.0,297.0,1501.0,1229.0,1809.0,431.0,1589.0,0.0,2839.0,2747.0,1815.0,763.0,1959.0,0.0,0.0,0.0,1498.0,269.0,1371.0,1109.0,1653.0,393.0,1471.0,0.0,2380.0,2419.0,1643.0,699.0,1779.0,0.0,0.0,0.0,1343.0,237.0,1259.0,1017.0,1561.0,363.0,1579.0,0.0,,,,
1752708195.9200077,2645.0,2863.0,2201.0,731.0,2101.0,3065.0,0.0,0.0,1517.0,47.0,1513.0,1271.0,1873.0,638.0,1805.0,0.0,2615.0,2943.0,2035.0,699.0,2199.0,2950.0,0.0,0.0,1557.0,37.0,1451.0,1215.0,1751.0,583.0,1683.0,0.0,2589.0,2651.0,1837.0,631.0,1913.0,2633.0,0.0,0.0,1364.0,37.0,1307.0,1087.0,1573.0,529.0,1523.0,0.0,2207.0,2351.0,1684.0,583.0,1742.0,2389.0,0.0,0.0,1209.0,26.0,1187.0,995.0,1455.0,487.0,1577.0,0.0,1938.8,1879.6,1856.7,1912.8
1752708196.049746,2841.0,2717.0,2407.0,713.0,2298.0,3061.0,0.0,0.0,1619.0,906.0,1547.0,1263.0,2023.0,759.0,2001.0,0.0,2833.0,2789.0,2248.0,691.0,2380.0,2979.0,0.0,0.0,1661.0,873.0,1485.0,1225.0,1905.0,701.0,1896.0,0.0,2921.0,2539.0,2065.0,627.0,2109.0,2701.0,0.0,0.0,1467.0,795.0,1357.0,1099.0,1742.0,639.0,1768.0,0.0,2463.0,2289.0,1912.0,583.0,1940.0,2477.0,0.0,0.0,1333.0,734.0,1255.0,1031.0,1669.0,613.0,2031.0,0.0,1942.9,1891.3,1608.3,1941.8
1752708196.2085698,2905.0,2759.0,2493.0,741.0,2387.0,0.0,0.0,0.0,1639.0,995.0,1583.0,1253.0,2053.0,779.0,1951.0,0.0,2899.0,2827.0,2335.0,723.0,2469.0,0.0,0.0,0.0,1687.0,951.0,1527.0,1207.0,1932.0,719.0,1849.0,0.0,3039.0,2587.0,2149.0,657.0,2191.0,0.0,0.0,0.0,1495.0,871.0,1391.0,1094.0,1772.0,661.0,1721.0,0.0,2521.0,2322.0,1980.0,605.0,2005.0,0.0,0.0,0.0,1349.0,797.0,1287.0,1013.0,1677.0,622.0,1941.0,0.0,,,,
1752708196.3281605,2807.0,2739.0,2362.0,691.0,0.0,0.0,0.0,0.0,1707.0,87.0,1483.0,1247.0,1892.0,607.0,1997.0,0.0,2804.0,2829.0,2197.0,664.0,0.0,0.0,0.0,0.0,1763.0,83.0,1451.0,1205.0,1773.0,559.0,1887.0,0.0,2777.0,2565.0,2001.0,602.0,2085.0,0.0,0.0,0.0,1553.0,71.0,1311.0,1077.0,1609.0,504.0,1743.0,0.0,2447.0,2335.0,1895.0,567.0,1945.0,0.0,0.0,0.0,1423.0,59.0,1241.0,1023.0,1573.0,489.0,2055.0,0.0,1942.5,1896.1,1428.0,1946.2
1752708196.4483712,2219.0,2531.0,2297.0,696.0,2296.0,0.0,0.0,0.0,1867.0,353.0,1528.0,1243.0,1955.0,687.0,2023.0,0.0,2231.0,2587.0,2104.0,671.0,2391.0,0.0,0.0,0.0,1943.0,341.0,1459.0,1189.0,1807.0,617.0,1873.0,0.0,2173.0,2287.0,1839.0,585.0,2085.0,0.0,0.0,0.0,1631.0,287.0,1255.0,1010.0,1567.0,537.0,1656.0,0.0,1951.0,2089.0,1751.0,553.0,1893.0,0.0,0.0,0.0,1481.0,268.0,1199.0,969.0,1543.0,535.0,1945.0,0.0,,,,
1752708196.518726,2127.0,2377.0,2449.0,345.0,2275.0,0.0,0.0,0.0,1939.0,329.0,1623.0,1501.0,2043.0,631.0,2039.0,0.0,2151.0,2403.0,2299.0,333.0,2363.0,0.0,0.0,0.0,2021.0,302.0,1531.0,1417.0,1887.0,567.0,1895.0,0.0,2109.0,2023.0,1951.0,283.0,1982.0,0.0,0.0,0.0,1655.0,249.0,1303.0,1189.0,1611.0,483.0,1657.0,0.0,1768.0,1831.0,1805.0,255.0,1799.0,0.0,0.0,0.0,1531.0,237.0,1244.0,1143.0,1593.0,473.0,2015.0,0.0,,,,
1752708196.6164722,2335.0,2569.0,2519.0,663.0,2339.0,0.0,0.0,0.0,1977.0,540.0,1627.0,1545.0,1957.0,725.0,1991.0,0.0,2341.0,2602.0,2383.0,649.0,2427.0,0.0,0.0,0.0,2071.0,507.0,1563.0,1463.0,1835.0,661.0,1867.0,0.0,2445.0,2309.0,2091.0,569.0,2099.0,0.0,0.0,0.0,1741.0,445.0,1362.0,1270.0,1621.0,585.0,1687.0,0.0,1997.0,2108.0,1976.0,539.0,1941.0,0.0,0.0,0.0,1615.0,421.0,1297.0,1213.0,1599.0,571.0,2059.0,0.0,1943.5,1897.4,1426.3,1946.6
1752708196.8544848,2532.0,2705.0,2429.0,407.0,1993.0,0.0,0.0,0.0,1695.0,203.0,1515.0,1423.0,2015.0,657.0,1971.0,0.0,2508.0,2761.0,2222.0,383.0,2104.0,0.0,0.0,0.0,1735.0,199.0,1437.0,1353.0,1863.0,587.0,1819.0,0.0,2543.0,2423.0,1959.0,324.0,1741.0,0.0,0.0,0.0,1460.0,165.0,1244.0,1150.0,1613.0,507.0,1622.0,0.0,2199.0,2265.0,1903.0,327.0,1705.0,0.0,0.0,0.0,1397.0,152.0,1227.0,1139.0,1629.0,509.0,1913.0,0.0,,,,
1752708196.8572514,2536.0,2675.0,2453.0,767.0,1869.0,0.0,0.0,0.0,1710.0,143.0,1559.0,1397.0,2029.0,631.0,1877.0,0.0,2509.0,2730.0,2239.0,731.0,1943.0,0.0,0.0,0.0,1751.0,133.0,1480.0,1333.0,1875.0,569.0,1715.0,0.0,2489.0,2363.0,1957.0,634.0,1623.0,0.0,0.0,0.0,1463.0,109.0,1271.0,1135.0,1623.0,491.0,1501.0,0.0,2155.0,2211.0,1879.0,619.0,1571.0,0.0,0.0,0.0,1373.0,103.0,1211.0,1085.0,1581.0,475.0,1611.0,0.0,1943.5,1879.5,1862.7,1930.2
1752708196.9364707,2607.0,2403.0,2679.0,830.0,1670.0,0.0,0.0,0.0,1839.0,281.0,1560.0,1339.0,2057.0,679.0,1911.0,0.0,2581.0,2397.0,2503.0,807.0,1733.0,0.0,0.0,0.0,1887.0,253.0,1481.0,1275.0,1901.0,623.0,1757.0,0.0,2461.0,1959.0,2065.0,661.0,1381.0,0.0,0.0,0.0,1515.0,209.0,1223.0,1041.0,1572.0,509.0,1481.0,0.0,2216.0,1937.0,2068.0,669.0,1391.0,0.0,0.0,0.0,1471.0,200.0,1209.0,1041.0,1593.0,524.0,1655.0,0.0,1959.6,1267.9,1849.6,1939.0
