{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 12], 'ticks': 1486607, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 14, 10, 10], 'ticks': 1486609, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 16], 'ticks': 1486611, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 12], 'ticks': 1486613, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 8, 11], 'ticks': 1486615, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 10, 16], 'ticks': 1486617, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 11, 12], 'ticks': 1486619, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 10, 14], 'ticks': 1486621, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 13, 10, 11], 'ticks': 1486623, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 10, 12], 'ticks': 1486626, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-4, 0, 6, -2], 'ticks': 1486632, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 11, 14], 'ticks': 1486634, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 14], 'ticks': 1486635, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 9], 'ticks': 1486637, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 9, 2, 8], 'ticks': 1486639, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [11, 11, 10, 10], 'ticks': 1486641, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 14, 8, 5], 'ticks': 1486643, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 13, 16], 'ticks': 1486645, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 8, 10, 12], 'ticks': 1486647, 'rec_time': 6.197169303894043}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 13, 16], 'ticks': 1486649, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 12, 10, 14], 'ticks': 1486651, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 10, 7, 5], 'ticks': 1486653, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, -2], 'ticks': 1486655, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 10, 6, 12], 'ticks': 1486658, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 9, 10, 12], 'ticks': 1486659, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 11, 10, 15], 'ticks': 1486661, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 9, 8, 12], 'ticks': 1486663, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 12, 13], 'ticks': 1486665, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 0, 7, 6], 'ticks': 1486667, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 10, 10, 13], 'ticks': 1486669, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 8, 12], 'ticks': 1486671, 'rec_time': 6.259541273117065}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 8, 7, 8], 'ticks': 1486673, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 11, 10], 'ticks': 1486675, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 13, 9, 12], 'ticks': 1486677, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 7, 10], 'ticks': 1486679, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 13, 13, 15], 'ticks': 1486681, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 12, 14, 12], 'ticks': 1486683, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 8, 10, 8], 'ticks': 1486685, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 12], 'ticks': 1486687, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 12, 12], 'ticks': 1486689, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, -6, 2, 6], 'ticks': 1486691, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 16, 12, 12], 'ticks': 1486693, 'rec_time': 6.260543346405029}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 9, 12], 'ticks': 1486695, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 10, 12], 'ticks': 1486697, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 11, 9], 'ticks': 1486699, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 10, 12], 'ticks': 1486701, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 8, 14], 'ticks': 1486703, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 13, 13, 14], 'ticks': 1486705, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 10, 10], 'ticks': 1486707, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 14, 8, 9], 'ticks': 1486709, 'rec_time': 6.261539697647095}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 9, 8, 10], 'ticks': 1486711, 'rec_time': 6.321345806121826}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 11, 14], 'ticks': 1486713, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 14], 'ticks': 1486715, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 8, 8, 0], 'ticks': 1486717, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 14, 10, 14], 'ticks': 1486719, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 10], 'ticks': 1486721, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 10, 12], 'ticks': 1486723, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 12, 12], 'ticks': 1486725, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 12, 12], 'ticks': 1486727, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1486729, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 10, 20], 'ticks': 1486731, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 0, 2, 0], 'ticks': 1486733, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 12], 'ticks': 1486735, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 7, 8], 'ticks': 1486737, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 8, 11], 'ticks': 1486738, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 7, 15], 'ticks': 1486740, 'rec_time': 6.322347640991211}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 8, 2, 10], 'ticks': 1486742, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 8, 12], 'ticks': 1486745, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 12, 12, 13], 'ticks': 1486747, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 11, 7, 12], 'ticks': 1486749, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1486751, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, -2, 6, 6], 'ticks': 1486753, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 1, 8], 'ticks': 1486755, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 14, 11, 8], 'ticks': 1486757, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-4, 0, 2, 4], 'ticks': 1486759, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 12, 14], 'ticks': 1486761, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 0, 10, 15], 'ticks': 1486763, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-4, 0, 6, 9], 'ticks': 1486765, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 8, 6, 14], 'ticks': 1486767, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 6, 7], 'ticks': 1486769, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 10, 10], 'ticks': 1486771, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 18, 11, 14], 'ticks': 1486773, 'rec_time': 6.323347091674805}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 11, 14], 'ticks': 1486775, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 11, 10, 12], 'ticks': 1486777, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [13, 11, 8, 13], 'ticks': 1486779, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 8, 7, 9], 'ticks': 1486781, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 8, 12], 'ticks': 1486783, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 7, 12], 'ticks': 1486785, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 10, 10], 'ticks': 1486787, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 8, 13], 'ticks': 1486789, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 8, 10], 'ticks': 1486791, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 16], 'ticks': 1486793, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 10, 13], 'ticks': 1486795, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, -2, 2, 11], 'ticks': 1486797, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 9], 'ticks': 1486800, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 12], 'ticks': 1486801, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 9, 10], 'ticks': 1486803, 'rec_time': 6.385568857192993}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 7, 8], 'ticks': 1486805, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 11, 10, 12], 'ticks': 1486807, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 10, 13], 'ticks': 1486809, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 25, 10, 7], 'ticks': 1486811, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1486813, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 0, 7, 9], 'ticks': 1486816, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 0, 10, 12], 'ticks': 1486818, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 10, 12], 'ticks': 1486824, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 11, 16], 'ticks': 1486826, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 2, 8], 'ticks': 1486828, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 11, 11, 10], 'ticks': 1486830, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 8, 10, 11], 'ticks': 1486832, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 9, -2], 'ticks': 1486834, 'rec_time': 6.386573314666748}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 14], 'ticks': 1486836, 'rec_time': 6.449542045593262}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 12, 8, 9], 'ticks': 1486838, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 13, 10, 14], 'ticks': 1486840, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [6, 15, 10, 9], 'ticks': 1486841, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 6, 13], 'ticks': 1486843, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 12, 12], 'ticks': 1486845, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 10, 8], 'ticks': 1486847, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 11, 8, 12], 'ticks': 1486849, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 13], 'ticks': 1486851, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 9, 10], 'ticks': 1486853, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 11, 10, 15], 'ticks': 1486855, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 12, 14], 'ticks': 1486857, 'rec_time': 6.449629545211792}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 11, 7, 10], 'ticks': 1486859, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 10, 12], 'ticks': 1486861, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 8, 12], 'ticks': 1486863, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 10, 8, 1], 'ticks': 1486865, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [5, 13, 7, 11], 'ticks': 1486867, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 10, 10, 10], 'ticks': 1486869, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 8, 11], 'ticks': 1486871, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 14, 10, 11], 'ticks': 1486873, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 11, 9, 11], 'ticks': 1486875, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 8, 8, 7], 'ticks': 1486877, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 11, 8, 13], 'ticks': 1486879, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 12, 8, 12], 'ticks': 1486880, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 9], 'ticks': 1486883, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 6, 8], 'ticks': 1486884, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 11, 10, 12], 'ticks': 1486886, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 10, 15], 'ticks': 1486888, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 14, 8, 14], 'ticks': 1486890, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 8, 11], 'ticks': 1486892, 'rec_time': 6.4506354331970215}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [9, 11, 1, 10], 'ticks': 1486894, 'rec_time': 6.45163106918335}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 7], 'ticks': 1486896, 'rec_time': 6.45163106918335}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [1, 8, 8, 8], 'ticks': 1486898, 'rec_time': 6.45163106918335}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-1, 8, 2, 8], 'ticks': 1486901, 'rec_time': 6.45163106918335}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 12, 12, 10], 'ticks': 1486903, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [15, 8, 10, 13], 'ticks': 1486905, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 10, 8, 10], 'ticks': 1486907, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 10, 11, 14], 'ticks': 1486908, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [2, 8, 10, 11], 'ticks': 1486910, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [3, 10, 8, 13], 'ticks': 1486912, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 12, 13], 'ticks': 1486914, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, -1, 8, 8], 'ticks': 1486916, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 18], 'ticks': 1486918, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [10, 14, 14, 14], 'ticks': 1486920, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [7, 12, 10, 9], 'ticks': 1486922, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 12, 10, 11], 'ticks': 1486924, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 11, 10, 14], 'ticks': 1486926, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [8, 14, 10, 12], 'ticks': 1486928, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [0, 14, 10, 12], 'ticks': 1486930, 'rec_time': 6.513473272323608}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 46, 5, 1), 'data': [-2, 0, 3, 7], 'ticks': 1486932, 'rec_time': 6.514984846115112}
