timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449904.704197,2777.0,2469.0,2517.0,2071.0,1519.0,1709.0,2120.0,2349.0,1949.0,1641.0,1351.0,824.0,1016.0,653.0,675.0,0.0,2772.0,2549.0,2605.0,2109.0,1543.0,1671.0,2091.0,2336.0,1965.0,1687.0,1355.0,795.0,957.0,631.0,617.0,0.0,2979.0,2591.0,2655.0,2217.0,1591.0,1639.0,2077.0,2255.0,1877.0,1715.0,1325.0,763.0,915.0,594.0,585.0,0.0,2751.0,2463.0,2509.0,2239.0,1471.0,1547.0,2031.0,2175.0,1829.0,1651.0,1251.0,733.0,869.0,567.0,557.0,0.0
1752449904.864225,2765.0,2471.0,2507.0,2089.0,1555.0,1715.0,2123.0,2335.0,1961.0,1603.0,1245.0,891.0,1099.0,669.0,703.0,0.0,2761.0,2547.0,2597.0,2133.0,1573.0,1675.0,2091.0,2323.0,1977.0,1643.0,1257.0,845.0,1039.0,651.0,647.0,0.0,2965.0,2587.0,2644.0,2235.0,1613.0,1641.0,2077.0,2233.0,1891.0,1675.0,1221.0,813.0,985.0,611.0,611.0,0.0,2743.0,2460.0,2504.0,2265.0,1495.0,1549.0,2031.0,2158.0,1835.0,1609.0,1146.0,778.0,939.0,583.0,585.0,0.0
1752449904.9391184,2731.0,2469.0,2431.0,2101.0,1559.0,1719.0,2125.0,2387.0,1957.0,1629.0,1259.0,891.0,841.0,637.0,669.0,0.0,2719.0,2542.0,2525.0,2149.0,1579.0,1681.0,2095.0,2375.0,1967.0,1675.0,1271.0,851.0,791.0,619.0,615.0,0.0,2923.0,2585.0,2591.0,2253.0,1621.0,1641.0,2079.0,2293.0,1880.0,1705.0,1235.0,808.0,750.0,583.0,584.0,0.0,2707.0,2456.0,2455.0,2279.0,1499.0,1549.0,2031.0,2215.0,1828.0,1643.0,1163.0,775.0,717.0,553.0,552.0,0.0
1752449905.086377,2777.0,2523.0,2415.0,2131.0,1556.0,1629.0,2227.0,2365.0,1900.0,1673.0,1245.0,789.0,837.0,671.0,652.0,0.0,2759.0,2591.0,2509.0,2185.0,1579.0,1605.0,2211.0,2359.0,1911.0,1718.0,1245.0,739.0,793.0,658.0,590.0,0.0,2963.0,2620.0,2548.0,2277.0,1608.0,1567.0,2193.0,2291.0,1819.0,1745.0,1211.0,709.0,755.0,614.0,559.0,0.0,2741.0,2489.0,2415.0,2285.0,1485.0,1467.0,2141.0,2203.0,1751.0,1659.0,1141.0,671.0,719.0,585.0,533.0,0.0
1752449905.158727,2799.0,2629.0,2425.0,2111.0,1639.0,1784.0,2357.0,2212.0,1691.0,1692.0,1301.0,1229.0,1225.0,717.0,928.0,0.0,2781.0,2675.0,2511.0,2169.0,1669.0,1769.0,2360.0,2215.0,1703.0,1739.0,1315.0,1149.0,1129.0,697.0,867.0,0.0,2982.0,2693.0,2565.0,2251.0,1703.0,1709.0,2314.0,2133.0,1631.0,1763.0,1260.0,1101.0,1061.0,655.0,815.0,0.0,2769.0,2548.0,2405.0,2223.0,1563.0,1607.0,2251.0,2045.0,1577.0,1661.0,1183.0,1047.0,995.0,617.0,777.0,0.0
1752449905.2832065,2830.0,2638.0,2419.0,2057.0,1807.0,1894.0,2431.0,2249.0,1823.0,1705.0,1563.0,1391.0,1449.0,781.0,997.0,0.0,2807.0,2675.0,2495.0,2107.0,1816.0,1877.0,2429.0,2251.0,1843.0,1751.0,1583.0,1309.0,1367.0,766.0,937.0,0.0,2986.0,2669.0,2529.0,2171.0,1839.0,1816.0,2391.0,2173.0,1764.0,1779.0,1531.0,1247.0,1297.0,717.0,886.0,0.0,2791.0,2507.0,2349.0,2125.0,1689.0,1693.0,2293.0,2073.0,1688.0,1659.0,1431.0,1171.0,1213.0,677.0,831.0,0.0
1752449905.4069893,2841.0,2663.0,2341.0,2010.0,1847.0,1911.0,2543.0,2345.0,1838.0,1721.0,1613.0,1381.0,1463.0,787.0,994.0,0.0,2821.0,2701.0,2423.0,2067.0,1863.0,1900.0,2553.0,2361.0,1864.0,1769.0,1637.0,1299.0,1381.0,781.0,931.0,0.0,2991.0,2699.0,2445.0,2133.0,1891.0,1837.0,2511.0,2295.0,1779.0,1799.0,1591.0,1241.0,1305.0,727.0,877.0,0.0,2794.0,2541.0,2263.0,2093.0,1735.0,1717.0,2407.0,2189.0,1707.0,1681.0,1485.0,1167.0,1231.0,683.0,825.0,0.0
1752449905.531915,2845.0,2703.0,2323.0,2097.0,1865.0,1961.0,2587.0,2363.0,1845.0,1699.0,1615.0,1543.0,1431.0,773.0,991.0,0.0,2815.0,2729.0,2399.0,2147.0,1873.0,1945.0,2591.0,2392.0,1865.0,1741.0,1637.0,1451.0,1352.0,765.0,927.0,0.0,2979.0,2717.0,2407.0,2219.0,1897.0,1879.0,2547.0,2325.0,1781.0,1771.0,1589.0,1385.0,1279.0,713.0,877.0,0.0,2763.0,2557.0,2227.0,2173.0,1737.0,1747.0,2415.0,2195.0,1681.0,1645.0,1471.0,1298.0,1197.0,665.0,821.0,0.0
1752449905.604728,2843.0,2683.0,2333.0,2111.0,1835.0,1990.0,2605.0,2349.0,1855.0,1709.0,1605.0,1351.0,1477.0,589.0,981.0,0.0,2811.0,2715.0,2405.0,2159.0,1837.0,1963.0,2613.0,2366.0,1879.0,1752.0,1627.0,1269.0,1389.0,583.0,923.0,0.0,2975.0,2709.0,2414.0,2235.0,1865.0,1899.0,2569.0,2299.0,1799.0,1785.0,1581.0,1213.0,1319.0,543.0,871.0,0.0,2761.0,2547.0,2237.0,2185.0,1705.0,1771.0,2449.0,2189.0,1721.0,1685.0,1475.0,1145.0,1243.0,507.0,819.0,0.0
1752449905.7289186,2831.0,2697.0,2339.0,2153.0,1864.0,1917.0,2617.0,2301.0,1868.0,1747.0,1617.0,1463.0,1544.0,583.0,981.0,0.0,2799.0,2727.0,2415.0,2201.0,1867.0,1892.0,2621.0,2318.0,1885.0,1787.0,1647.0,1387.0,1449.0,575.0,921.0,0.0,2955.0,2719.0,2423.0,2280.0,1893.0,1837.0,2577.0,2238.0,1805.0,1823.0,1595.0,1323.0,1379.0,537.0,871.0,0.0,2745.0,2565.0,2249.0,2237.0,1739.0,1715.0,2461.0,2119.0,1733.0,1720.0,1493.0,1247.0,1295.0,501.0,815.0,0.0
1752449905.8165236,2830.0,2715.0,2327.0,2167.0,1879.0,1957.0,2619.0,2287.0,1853.0,1717.0,1609.0,1556.0,1530.0,667.0,989.0,0.0,2797.0,2739.0,2403.0,2217.0,1883.0,1931.0,2623.0,2297.0,1877.0,1759.0,1643.0,1471.0,1449.0,665.0,933.0,0.0,2951.0,2731.0,2411.0,2295.0,1909.0,1875.0,2571.0,2221.0,1790.0,1797.0,1592.0,1403.0,1373.0,617.0,879.0,0.0,2745.0,2575.0,2235.0,2259.0,1752.0,1749.0,2463.0,2105.0,1723.0,1692.0,1487.0,1323.0,1297.0,583.0,827.0,0.0
1752449905.9644282,2829.0,2727.0,2343.0,2201.0,1855.0,1995.0,2591.0,2331.0,1865.0,1723.0,1553.0,1580.0,1543.0,711.0,989.0,0.0,2793.0,2745.0,2415.0,2253.0,1863.0,1967.0,2591.0,2339.0,1885.0,1767.0,1583.0,1497.0,1450.0,693.0,933.0,0.0,2943.0,2733.0,2431.0,2331.0,1883.0,1909.0,2541.0,2275.0,1803.0,1803.0,1541.0,1431.0,1379.0,653.0,879.0,0.0,2759.0,2587.0,2261.0,2311.0,1739.0,1789.0,2443.0,2173.0,1736.0,1699.0,1437.0,1355.0,1305.0,617.0,829.0,0.0
1752449906.0885608,2825.0,2723.0,2381.0,2215.0,1877.0,2035.0,2603.0,2300.0,1865.0,1725.0,1567.0,1553.0,1547.0,525.0,1004.0,0.0,2791.0,2741.0,2459.0,2267.0,1883.0,2009.0,2603.0,2315.0,1887.0,1769.0,1599.0,1465.0,1455.0,525.0,943.0,0.0,2937.0,2733.0,2463.0,2345.0,1901.0,1944.0,2555.0,2249.0,1805.0,1809.0,1555.0,1397.0,1381.0,485.0,891.0,0.0,2744.0,2584.0,2295.0,2333.0,1757.0,1821.0,2455.0,2154.0,1739.0,1705.0,1453.0,1321.0,1307.0,459.0,845.0,0.0
1752449906.1607587,2835.0,2741.0,2419.0,2212.0,1869.0,2043.0,2627.0,2309.0,1867.0,1755.0,1619.0,1611.0,1527.0,555.0,1015.0,0.0,2803.0,2759.0,2493.0,2265.0,1879.0,2022.0,2635.0,2322.0,1892.0,1803.0,1656.0,1531.0,1451.0,563.0,959.0,0.0,2951.0,2745.0,2503.0,2339.0,1896.0,1955.0,2585.0,2253.0,1809.0,1833.0,1605.0,1461.0,1374.0,523.0,911.0,0.0,2759.0,2599.0,2327.0,2326.0,1751.0,1831.0,2474.0,2157.0,1741.0,1736.0,1497.0,1379.0,1301.0,493.0,857.0,0.0
1752449906.3047483,2828.0,2795.0,2449.0,2233.0,1805.0,2069.0,2619.0,2325.0,1855.0,1759.0,1573.0,1673.0,1565.0,617.0,1005.0,0.0,2796.0,2809.0,2521.0,2285.0,1813.0,2041.0,2633.0,2343.0,1880.0,1810.0,1609.0,1592.0,1487.0,623.0,953.0,0.0,2951.0,2791.0,2521.0,2355.0,1811.0,1965.0,2577.0,2278.0,1798.0,1839.0,1559.0,1512.0,1403.0,579.0,895.0,0.0,2761.0,2639.0,2349.0,2357.0,1691.0,1847.0,2469.0,2187.0,1733.0,1741.0,1461.0,1435.0,1331.0,547.0,851.0,0.0
1752449906.3770845,2836.0,2791.0,2487.0,2231.0,1709.0,2037.0,2646.0,2324.0,1885.0,1695.0,1599.0,1659.0,1545.0,597.0,1029.0,0.0,2799.0,2803.0,2551.0,2283.0,1711.0,2001.0,2649.0,2343.0,1903.0,1738.0,1637.0,1587.0,1467.0,615.0,975.0,0.0,2957.0,2787.0,2548.0,2341.0,1685.0,1919.0,2587.0,2267.0,1817.0,1773.0,1583.0,1507.0,1385.0,565.0,919.0,0.0,2771.0,2639.0,2381.0,2360.0,1595.0,1818.0,2485.0,2183.0,1755.0,1671.0,1487.0,1432.0,1316.0,533.0,871.0,0.0
1752449906.5244892,2821.0,2775.0,2483.0,2237.0,1727.0,2167.0,2667.0,2213.0,1881.0,1705.0,1593.0,1672.0,1579.0,551.0,1015.0,0.0,2783.0,2787.0,2548.0,2292.0,1739.0,2135.0,2675.0,2223.0,1899.0,1751.0,1635.0,1595.0,1503.0,563.0,967.0,0.0,2927.0,2773.0,2537.0,2352.0,1717.0,2072.0,2612.0,2143.0,1815.0,1783.0,1580.0,1515.0,1419.0,517.0,909.0,0.0,2744.0,2623.0,2377.0,2361.0,1615.0,1949.0,2511.0,2052.0,1752.0,1681.0,1481.0,1437.0,1349.0,485.0,861.0,0.0
1752449906.6516092,2827.0,2745.0,2477.0,2205.0,1647.0,2181.0,2653.0,2219.0,1559.0,1691.0,1556.0,1571.0,1629.0,473.0,1017.0,0.0,2793.0,2760.0,2537.0,2261.0,1659.0,2149.0,2662.0,2239.0,1579.0,1737.0,1599.0,1499.0,1559.0,483.0,973.0,0.0,2937.0,2744.0,2531.0,2317.0,1623.0,2075.0,2595.0,2141.0,1487.0,1771.0,1548.0,1423.0,1464.0,439.0,914.0,0.0,2761.0,2589.0,2351.0,2297.0,1524.0,1951.0,2485.0,2024.0,1415.0,1659.0,1447.0,1347.0,1383.0,413.0,861.0,0.0
1752449906.7748868,2825.0,2719.0,2549.0,2261.0,1309.0,2212.0,2661.0,2199.0,1490.0,1725.0,1547.0,1647.0,1641.0,352.0,1125.0,0.0,2793.0,2727.0,2603.0,2318.0,1323.0,2187.0,2671.0,2217.0,1493.0,1773.0,1591.0,1583.0,1577.0,359.0,1107.0,0.0,2941.0,2687.0,2589.0,2363.0,1292.0,2111.0,2599.0,2101.0,1387.0,1807.0,1525.0,1492.0,1479.0,325.0,1019.0,0.0,2766.0,2525.0,2407.0,2343.0,1213.0,1981.0,2487.0,1989.0,1320.0,1705.0,1435.0,1407.0,1395.0,307.0,967.0,0.0
1752449906.8756657,2839.0,2619.0,2523.0,2203.0,1173.0,2213.0,2729.0,2151.0,1483.0,1735.0,1741.0,1663.0,1688.0,317.0,1161.0,0.0,2803.0,2619.0,2587.0,2265.0,1181.0,2185.0,2719.0,2155.0,1515.0,1771.0,1765.0,1593.0,1622.0,327.0,1143.0,0.0,2957.0,2569.0,2568.0,2283.0,1151.0,2115.0,2647.0,2070.0,1429.0,1801.0,1693.0,1503.0,1517.0,299.0,1067.0,0.0,2777.0,2438.0,2393.0,2279.0,1085.0,1981.0,2527.0,1961.0,1357.0,1695.0,1589.0,1425.0,1435.0,285.0,1005.0,0.0
1752449906.9454386,2781.0,2479.0,2143.0,2197.0,1476.0,2233.0,2738.0,2339.0,1909.0,1779.0,1785.0,1623.0,1703.0,393.0,1267.0,0.0,2743.0,2493.0,2199.0,2264.0,1493.0,2200.0,2728.0,2355.0,1913.0,1828.0,1807.0,1557.0,1635.0,403.0,1257.0,0.0,2887.0,2489.0,2217.0,2277.0,1451.0,2133.0,2655.0,2283.0,1823.0,1847.0,1735.0,1471.0,1542.0,371.0,1175.0,0.0,2693.0,2377.0,2035.0,2277.0,1363.0,1990.0,2523.0,2157.0,1719.0,1710.0,1615.0,1381.0,1439.0,347.0,1087.0,0.0
1752449907.0929706,2779.0,2617.0,2235.0,2221.0,1547.0,2323.0,2745.0,2271.0,1901.0,1835.0,1779.0,1629.0,1707.0,265.0,1381.0,0.0,2743.0,2615.0,2293.0,2287.0,1560.0,2286.0,2733.0,2292.0,1917.0,1881.0,1790.0,1563.0,1637.0,281.0,1375.0,0.0,2885.0,2605.0,2313.0,2309.0,1517.0,2214.0,2668.0,2221.0,1833.0,1901.0,1725.0,1483.0,1553.0,261.0,1288.0,0.0,2613.0,2411.0,2119.0,2290.0,1402.0,2037.0,2505.0,2069.0,1709.0,1757.0,1593.0,1373.0,1431.0,239.0,1179.0,0.0
1752449907.168094,2795.0,2611.0,2223.0,2263.0,1575.0,2239.0,2741.0,2255.0,1927.0,1823.0,1805.0,1677.0,1711.0,246.0,1396.0,0.0,2764.0,2611.0,2281.0,2329.0,1591.0,2200.0,2731.0,2265.0,1933.0,1871.0,1815.0,1607.0,1643.0,250.0,1391.0,0.0,2915.0,2617.0,2287.0,2348.0,1545.0,2117.0,2675.0,2199.0,1849.0,1893.0,1747.0,1527.0,1561.0,232.0,1303.0,0.0,2643.0,2415.0,2063.0,2285.0,1416.0,1948.0,2525.0,2023.0,1723.0,1749.0,1608.0,1407.0,1433.0,213.0,1193.0,0.0
1752449907.306898,2872.0,2603.0,2329.0,2219.0,1839.0,2409.0,2733.0,2135.0,1911.0,1805.0,1877.0,1963.0,1773.0,1124.0,1576.0,0.0,2841.0,2600.0,2381.0,2279.0,1853.0,2399.0,2719.0,2117.0,1913.0,1837.0,1883.0,1897.0,1705.0,1135.0,1566.0,0.0,2990.0,2573.0,2387.0,2263.0,1814.0,2279.0,2643.0,2018.0,1813.0,1863.0,1811.0,1797.0,1611.0,1055.0,1461.0,0.0,2773.0,2423.0,2187.0,2171.0,1671.0,2105.0,2475.0,1865.0,1687.0,1721.0,1673.0,1669.0,1493.0,975.0,1341.0,0.0
1752449907.4330626,2933.0,2791.0,2729.0,2323.0,1835.0,2649.0,2831.0,2260.0,2035.0,1855.0,1950.0,2023.0,1881.0,1287.0,2162.0,0.0,2903.0,2791.0,2777.0,2381.0,1845.0,2621.0,2805.0,2253.0,2037.0,1892.0,1957.0,1955.0,1805.0,1299.0,2157.0,0.0,3047.0,2773.0,2761.0,2355.0,1789.0,2513.0,2727.0,2168.0,1939.0,1903.0,1880.0,1860.0,1715.0,1213.0,2044.0,0.0,2825.0,2604.0,2543.0,2279.0,1659.0,2327.0,2565.0,2011.0,1813.0,1781.0,1749.0,1725.0,1595.0,1125.0,1885.0,0.0
1752449907.4877744,2987.0,2845.0,2829.0,1895.0,2035.0,2747.0,2879.0,2213.0,2109.0,1939.0,2077.0,2053.0,1929.0,1312.0,2218.0,0.0,2952.0,2859.0,2861.0,1933.0,2041.0,2724.0,2860.0,2185.0,2105.0,1973.0,2091.0,1976.0,1853.0,1323.0,2217.0,0.0,3101.0,2829.0,2831.0,1885.0,1965.0,2605.0,2776.0,2105.0,2001.0,1973.0,2005.0,1883.0,1764.0,1243.0,2107.0,0.0,2871.0,2667.0,2629.0,1839.0,1839.0,2429.0,2623.0,1961.0,1880.0,1848.0,1875.0,1765.0,1647.0,1157.0,1949.0,0.0
1752449907.6130955,3025.0,2853.0,2873.0,1805.0,2091.0,2811.0,2963.0,2200.0,2101.0,2131.0,2229.0,2149.0,2071.0,1512.0,1957.0,0.0,2988.0,2871.0,2923.0,1837.0,2088.0,2787.0,2925.0,2181.0,2099.0,2151.0,2248.0,2073.0,1975.0,1525.0,1945.0,0.0,3157.0,2847.0,2873.0,1789.0,2010.0,2665.0,2839.0,2090.0,1995.0,2133.0,2147.0,1976.0,1891.0,1437.0,1851.0,0.0,2904.0,2677.0,2663.0,1769.0,1887.0,2489.0,2685.0,1957.0,1877.0,1999.0,2009.0,1853.0,1768.0,1336.0,1719.0,0.0
1752449907.7592819,3077.0,2873.0,2905.0,1725.0,2165.0,2812.0,2971.0,2301.0,2143.0,2147.0,2361.0,2151.0,2077.0,1333.0,2005.0,0.0,3045.0,2900.0,2959.0,1767.0,2168.0,2787.0,2935.0,2287.0,2145.0,2167.0,2381.0,2072.0,1977.0,1335.0,1991.0,0.0,3205.0,2869.0,2913.0,1735.0,2111.0,2676.0,2851.0,2201.0,2043.0,2155.0,2279.0,1981.0,1897.0,1273.0,1897.0,0.0,2959.0,2702.0,2719.0,1721.0,1981.0,2513.0,2709.0,2071.0,1933.0,2025.0,2147.0,1871.0,1786.0,1191.0,1789.0,0.0
1752449907.815918,3111.0,2783.0,2986.0,1461.0,2247.0,2859.0,2963.0,2411.0,2189.0,2151.0,2379.0,2236.0,2037.0,1507.0,2109.0,0.0,3081.0,2813.0,3039.0,1479.0,2255.0,2835.0,2931.0,2411.0,2187.0,2169.0,2397.0,2147.0,1947.0,1525.0,2109.0,0.0,3257.0,2795.0,2988.0,1464.0,2219.0,2719.0,2845.0,2315.0,2085.0,2157.0,2292.0,2059.0,1868.0,1443.0,2015.0,0.0,3007.0,2631.0,2786.0,1447.0,2080.0,2555.0,2713.0,2187.0,1975.0,2031.0,2165.0,1947.0,1765.0,1367.0,1932.0,0.0
1752449907.9577003,3117.0,2771.0,3017.0,1066.0,2291.0,2875.0,2962.0,2459.0,2203.0,2193.0,2419.0,2219.0,2039.0,1267.0,2007.0,0.0,3099.0,2823.0,3093.0,1071.0,2293.0,2853.0,2931.0,2455.0,2199.0,2215.0,2431.0,2116.0,1945.0,1273.0,2019.0,0.0,3288.0,2795.0,3032.0,1075.0,2263.0,2751.0,2847.0,2361.0,2100.0,2193.0,2327.0,2035.0,1867.0,1211.0,1943.0,0.0,3021.0,2631.0,2833.0,1096.0,2132.0,2623.0,2728.0,2237.0,1999.0,2079.0,2207.0,1935.0,1773.0,1159.0,1875.0,0.0
1752449908.0288627,3127.0,2797.0,2995.0,1079.0,2411.0,2921.0,2969.0,2245.0,2203.0,2249.0,2475.0,2281.0,2043.0,1358.0,2132.0,0.0,3113.0,2847.0,3087.0,1083.0,2403.0,2891.0,2925.0,2219.0,2195.0,2269.0,2489.0,2167.0,1951.0,1367.0,2133.0,0.0,3333.0,2827.0,3004.0,1087.0,2377.0,2790.0,2829.0,2125.0,2091.0,2239.0,2381.0,2080.0,1869.0,1293.0,2041.0,0.0,3006.0,2615.0,2777.0,1125.0,2221.0,2637.0,2703.0,2008.0,1975.0,2115.0,2237.0,1964.0,1760.0,1223.0,1951.0,0.0
1752449908.150539,3135.0,2783.0,3017.0,745.0,2485.0,2939.0,2990.0,2277.0,2293.0,2335.0,2549.0,2187.0,2035.0,1507.0,2065.0,0.0,3127.0,2853.0,3124.0,755.0,2475.0,2905.0,2953.0,2265.0,2281.0,2347.0,2565.0,2056.0,1939.0,1519.0,2056.0,0.0,3345.0,2835.0,3042.0,761.0,2451.0,2795.0,2851.0,2163.0,2173.0,2309.0,2451.0,1975.0,1861.0,1435.0,1971.0,0.0,3003.0,2599.0,2777.0,819.0,2269.0,2611.0,2685.0,2019.0,2029.0,2141.0,2287.0,1845.0,1741.0,1339.0,1867.0,0.0
1752449908.2749646,3119.0,2731.0,3029.0,411.0,2547.0,2967.0,3007.0,2043.0,2331.0,2391.0,2604.0,2175.0,2137.0,1239.0,2043.0,0.0,3123.0,2811.0,3131.0,413.0,2547.0,2927.0,2969.0,2005.0,2319.0,2395.0,2607.0,2037.0,2039.0,1254.0,2023.0,0.0,3352.0,2805.0,3039.0,421.0,2519.0,2823.0,2862.0,1911.0,2211.0,2347.0,2491.0,1961.0,1957.0,1188.0,1939.0,0.0,2995.0,2551.0,2759.0,431.0,2308.0,2615.0,2663.0,1767.0,2043.0,2167.0,2313.0,1819.0,1817.0,1107.0,1816.0,0.0
1752449908.400028,3107.0,2723.0,2991.0,887.0,2423.0,2979.0,3016.0,2163.0,2253.0,2302.0,2526.0,2195.0,1975.0,1189.0,1933.0,0.0,3125.0,2821.0,3103.0,893.0,2425.0,2951.0,2981.0,2125.0,2239.0,2319.0,2537.0,2063.0,1877.0,1206.0,1909.0,0.0,3368.0,2809.0,3028.0,889.0,2407.0,2851.0,2879.0,2036.0,2141.0,2284.0,2429.0,1981.0,1800.0,1139.0,1819.0,0.0,2985.0,2539.0,2745.0,855.0,2205.0,2669.0,2723.0,1897.0,1995.0,2123.0,2267.0,1849.0,1679.0,1067.0,1717.0,0.0
1752449908.4703274,3091.0,2855.0,2973.0,1147.0,2403.0,2995.0,3039.0,2189.0,2252.0,2277.0,2503.0,2163.0,1951.0,1383.0,2133.0,0.0,3109.0,2933.0,3087.0,1163.0,2409.0,2963.0,2999.0,2162.0,2239.0,2295.0,2517.0,2025.0,1851.0,1395.0,2123.0,0.0,3337.0,2921.0,3019.0,1165.0,2391.0,2859.0,2898.0,2079.0,2139.0,2269.0,2413.0,1955.0,1779.0,1321.0,2031.0,0.0,2955.0,2649.0,2732.0,1165.0,2200.0,2679.0,2734.0,1933.0,1997.0,2115.0,2251.0,1822.0,1661.0,1240.0,1930.0,0.0
1752449908.5967112,3099.0,2931.0,2985.0,1086.0,2383.0,2915.0,3044.0,2458.0,2267.0,2223.0,2463.0,2211.0,1995.0,1483.0,2173.0,0.0,3095.0,2991.0,3081.0,1087.0,2386.0,2885.0,2995.0,2451.0,2259.0,2245.0,2479.0,2099.0,1903.0,1496.0,2171.0,0.0,3293.0,2967.0,3019.0,1099.0,2362.0,2781.0,2899.0,2373.0,2163.0,2219.0,2375.0,2019.0,1829.0,1419.0,2087.0,0.0,2953.0,2727.0,2747.0,1079.0,2183.0,2623.0,2735.0,2215.0,2027.0,2083.0,2221.0,1894.0,1717.0,1335.0,1995.0,0.0
1752449908.7389643,3107.0,2951.0,2999.0,1035.0,2395.0,2873.0,3006.0,2524.0,2217.0,2260.0,2463.0,2235.0,2071.0,1467.0,2203.0,0.0,3097.0,3001.0,3087.0,1046.0,2391.0,2851.0,2970.0,2523.0,2207.0,2279.0,2483.0,2137.0,1983.0,1481.0,2201.0,0.0,3275.0,2969.0,3031.0,1039.0,2359.0,2745.0,2887.0,2457.0,2115.0,2253.0,2377.0,2057.0,1903.0,1400.0,2105.0,0.0,2949.0,2713.0,2729.0,989.0,2163.0,2565.0,2695.0,2262.0,1965.0,2095.0,2201.0,1901.0,1765.0,1297.0,1961.0,0.0
1752449908.8115578,3103.0,2985.0,2987.0,1285.0,2328.0,2887.0,3035.0,2551.0,2296.0,2263.0,2441.0,2167.0,2071.0,1531.0,2245.0,0.0,3091.0,3035.0,3065.0,1303.0,2323.0,2861.0,2995.0,2553.0,2275.0,2283.0,2457.0,2073.0,1991.0,1549.0,2249.0,0.0,3253.0,2996.0,3025.0,1291.0,2293.0,2773.0,2923.0,2495.0,2184.0,2265.0,2356.0,1997.0,1913.0,1469.0,2158.0,0.0,2923.0,2732.0,2717.0,1199.0,2101.0,2579.0,2726.0,2295.0,2023.0,2100.0,2182.0,1848.0,1773.0,1369.0,2041.0,0.0
1752449908.9617646,3095.0,2999.0,2904.0,1295.0,2267.0,2887.0,3053.0,2551.0,2281.0,2101.0,2439.0,2205.0,2069.0,1576.0,2257.0,0.0,3081.0,3050.0,2982.0,1311.0,2253.0,2861.0,3019.0,2553.0,2275.0,2137.0,2456.0,2115.0,1989.0,1588.0,2260.0,0.0,3238.0,3001.0,2957.0,1299.0,2229.0,2773.0,2951.0,2503.0,2182.0,2136.0,2359.0,2037.0,1911.0,1507.0,2169.0,0.0,2926.0,2761.0,2663.0,1211.0,2043.0,2589.0,2749.0,2301.0,2023.0,1982.0,2189.0,1895.0,1775.0,1404.0,2060.0,0.0
1752449909.0336905,3107.0,3005.0,2905.0,1293.0,2288.0,2879.0,3067.0,2556.0,2375.0,2095.0,2429.0,2075.0,2073.0,1545.0,2265.0,0.0,3087.0,3049.0,2971.0,1299.0,2277.0,2859.0,3033.0,2556.0,2363.0,2133.0,2453.0,1995.0,1997.0,1561.0,2271.0,0.0,3247.0,3007.0,2961.0,1297.0,2249.0,2775.0,2969.0,2509.0,2267.0,2131.0,2351.0,1919.0,1916.0,1483.0,2183.0,0.0,2973.0,2799.0,2701.0,1225.0,2087.0,2615.0,2793.0,2339.0,2131.0,1995.0,2203.0,1804.0,1801.0,1390.0,2079.0,0.0
1752449909.1831303,3099.0,3007.0,2821.0,956.0,2317.0,2871.0,3082.0,2615.0,2445.0,2123.0,2437.0,2119.0,2037.0,1677.0,2233.0,0.0,3081.0,3052.0,2895.0,967.0,2297.0,2847.0,3043.0,2611.0,2439.0,2159.0,2451.0,2036.0,1967.0,1695.0,2237.0,0.0,3243.0,3007.0,2887.0,969.0,2275.0,2758.0,2969.0,2555.0,2329.0,2153.0,2350.0,1957.0,1885.0,1608.0,2143.0,0.0,2966.0,2798.0,2635.0,918.0,2105.0,2595.0,2791.0,2381.0,2187.0,2015.0,2199.0,1834.0,1769.0,1515.0,2039.0,0.0
1752449909.3109374,3091.0,3017.0,2857.0,915.0,2309.0,2869.0,3091.0,2627.0,2460.0,2143.0,2392.0,2117.0,2037.0,1725.0,2237.0,0.0,3067.0,3055.0,2932.0,927.0,2295.0,2842.0,3047.0,2617.0,2457.0,2183.0,2407.0,2035.0,1967.0,1751.0,2249.0,0.0,3231.0,3015.0,2916.0,943.0,2271.0,2749.0,2975.0,2571.0,2347.0,2171.0,2311.0,1951.0,1885.0,1657.0,2151.0,0.0,2959.0,2806.0,2675.0,891.0,2103.0,2588.0,2797.0,2389.0,2200.0,2037.0,2159.0,1832.0,1769.0,1563.0,2041.0,0.0
