timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708336.3948872,2845.0,2915.0,2357.0,891.0,2367.0,2469.0,0.0,0.0,1709.0,789.0,1401.0,1128.0,1767.0,1298.0,1469.0,0.0,2827.0,2957.0,2247.0,890.0,2437.0,2395.0,0.0,0.0,1779.0,779.0,1357.0,1085.0,1661.0,1213.0,1357.0,0.0,2967.0,2871.0,2063.0,815.0,2216.0,2165.0,0.0,0.0,1561.0,701.0,1221.0,981.0,1507.0,1105.0,1239.0,0.0,2695.0,2745.0,1951.0,781.0,2075.0,2056.0,0.0,0.0,1467.0,667.0,1161.0,934.0,1445.0,1063.0,1195.0,0.0,1941.1,1881.1,1880.0,1358.2
1752708336.497913,2823.0,2955.0,2549.0,1227.0,2449.0,2617.0,0.0,0.0,1758.0,1113.0,1453.0,1147.0,1799.0,1289.0,1627.0,0.0,2791.0,2998.0,2445.0,1209.0,2505.0,2523.0,0.0,0.0,1833.0,1097.0,1401.0,1103.0,1695.0,1221.0,1511.0,0.0,2851.0,2921.0,2237.0,1112.0,2324.0,2295.0,0.0,0.0,1613.0,985.0,1269.0,997.0,1547.0,1105.0,1381.0,0.0,2631.0,2767.0,2115.0,1051.0,2153.0,2163.0,0.0,0.0,1507.0,927.0,1199.0,941.0,1471.0,1053.0,1321.0,0.0,,,,
1752708336.5877435,2643.0,2827.0,2451.0,1119.0,2419.0,0.0,0.0,0.0,1757.0,491.0,1195.0,951.0,1791.0,1263.0,1885.0,0.0,2611.0,2859.0,2363.0,1101.0,2477.0,0.0,0.0,0.0,1837.0,475.0,1159.0,925.0,1683.0,1171.0,1759.0,0.0,2573.0,2677.0,2132.0,999.0,2287.0,0.0,0.0,0.0,1597.0,420.0,1039.0,821.0,1511.0,1053.0,1589.0,0.0,2423.0,2517.0,2011.0,941.0,2101.0,0.0,0.0,0.0,1485.0,393.0,979.0,778.0,1443.0,1015.0,1579.0,0.0,1940.9,1878.3,1867.1,1872.5
1752708336.7370899,2413.0,2663.0,2411.0,747.0,2375.0,0.0,0.0,0.0,1477.0,16.0,1147.0,389.0,1751.0,1223.0,1943.0,0.0,2393.0,2684.0,2344.0,749.0,2431.0,0.0,0.0,0.0,1545.0,8.0,1109.0,361.0,1642.0,1129.0,1822.0,0.0,2393.0,2515.0,2110.0,671.0,2221.0,0.0,0.0,0.0,1332.0,2.0,981.0,315.0,1455.0,1005.0,1629.0,0.0,2152.0,2341.0,1997.0,633.0,2021.0,0.0,0.0,0.0,1229.0,0.0,915.0,293.0,1366.0,953.0,1629.0,0.0,1939.3,1878.9,1865.1,1924.2
1752708336.8135374,2392.0,2747.0,2111.0,405.0,2381.0,0.0,0.0,0.0,1467.0,0.0,1139.0,895.0,1739.0,1229.0,1867.0,0.0,2363.0,2773.0,2021.0,409.0,2440.0,0.0,0.0,0.0,1541.0,0.0,1096.0,871.0,1624.0,1131.0,1741.0,0.0,2403.0,2647.0,1819.0,379.0,2233.0,0.0,0.0,0.0,1324.0,0.0,973.0,763.0,1447.0,1011.0,1565.0,0.0,2119.0,2443.0,1679.0,375.0,2021.0,0.0,0.0,0.0,1207.0,0.0,901.0,703.0,1335.0,943.0,1559.0,0.0,1939.8,1878.7,1865.2,1927.1
1752708336.9612548,2741.0,2797.0,1852.0,911.0,2357.0,0.0,0.0,0.0,1703.0,629.0,1431.0,1159.0,1755.0,1061.0,1722.0,0.0,2715.0,2861.0,1705.0,877.0,2423.0,0.0,0.0,0.0,1773.0,603.0,1381.0,1111.0,1634.0,965.0,1605.0,0.0,2825.0,2733.0,1575.0,810.0,2207.0,0.0,0.0,0.0,1551.0,542.0,1239.0,991.0,1481.0,879.0,1481.0,0.0,2483.0,2589.0,1478.0,760.0,2035.0,0.0,0.0,0.0,1439.0,503.0,1165.0,935.0,1415.0,846.0,1563.0,0.0,1940.6,1880.0,1874.8,1721.8
1752708337.133237,2815.0,2839.0,1849.0,908.0,2397.0,0.0,0.0,0.0,1705.0,695.0,1449.0,935.0,1763.0,1041.0,1749.0,0.0,2797.0,2909.0,1702.0,875.0,2459.0,0.0,0.0,0.0,1779.0,667.0,1395.0,908.0,1641.0,949.0,1624.0,0.0,2941.0,2781.0,1573.0,808.0,2257.0,0.0,0.0,0.0,1559.0,603.0,1259.0,813.0,1497.0,873.0,1511.0,0.0,2577.0,2653.0,1479.0,761.0,2089.0,0.0,0.0,0.0,1449.0,564.0,1191.0,773.0,1433.0,843.0,1592.0,0.0,1941.1,1879.6,1869.0,1818.3
1752708337.1634803,2645.0,2839.0,1823.0,1129.0,2383.0,0.0,0.0,0.0,1491.0,100.0,1177.0,1147.0,1735.0,1235.0,1917.0,0.0,2623.0,2903.0,1675.0,1099.0,2441.0,0.0,0.0,0.0,1567.0,99.0,1133.0,1109.0,1628.0,1157.0,1797.0,0.0,2633.0,2761.0,1523.0,999.0,2217.0,0.0,0.0,0.0,1341.0,83.0,1003.0,977.0,1443.0,1019.0,1611.0,0.0,2412.0,2635.0,1447.0,950.0,2063.0,0.0,0.0,0.0,1263.0,73.0,955.0,927.0,1391.0,987.0,1676.0,0.0,1940.5,1877.0,1865.6,1881.2
1752708337.4418466,2407.0,2751.0,2443.0,742.0,2391.0,0.0,0.0,0.0,1455.0,47.0,1165.0,941.0,1751.0,1235.0,1941.0,0.0,2395.0,2765.0,2341.0,767.0,2447.0,0.0,0.0,0.0,1515.0,45.0,1118.0,921.0,1647.0,1161.0,1829.0,0.0,2405.0,2610.0,2132.0,763.0,2227.0,0.0,0.0,0.0,1315.0,36.0,997.0,809.0,1465.0,1033.0,1641.0,0.0,2104.0,2419.0,2005.0,815.0,2023.0,0.0,0.0,0.0,1209.0,28.0,931.0,757.0,1388.0,981.0,1681.0,0.0,,,,
1752708337.4420295,2641.0,2583.0,2529.0,786.0,2360.0,0.0,0.0,0.0,1682.0,627.0,1307.0,1079.0,1746.0,1336.0,1941.0,0.0,2629.0,2633.0,2391.0,766.0,2427.0,0.0,0.0,0.0,1755.0,605.0,1251.0,1021.0,1629.0,1251.0,1819.0,0.0,2620.0,2531.0,2149.0,697.0,2163.0,0.0,0.0,0.0,1502.0,533.0,1111.0,909.0,1452.0,1111.0,1639.0,0.0,2345.0,2345.0,2007.0,669.0,1997.0,0.0,0.0,0.0,1391.0,495.0,1047.0,859.0,1385.0,1063.0,1689.0,0.0,,,,
1752708337.5166342,2791.0,2745.0,2295.0,867.0,2403.0,0.0,0.0,0.0,1919.0,729.0,1307.0,691.0,1747.0,1369.0,1735.0,0.0,2767.0,2773.0,2129.0,829.0,2461.0,0.0,0.0,0.0,2020.0,703.0,1251.0,637.0,1626.0,1277.0,1612.0,0.0,2857.0,2607.0,1961.0,772.0,2231.0,0.0,0.0,0.0,1759.0,633.0,1133.0,583.0,1483.0,1161.0,1489.0,0.0,2457.0,2302.0,1777.0,699.0,1995.0,0.0,0.0,0.0,1575.0,571.0,1033.0,529.0,1369.0,1077.0,1519.0,0.0,,,,
1752708337.7223203,2713.0,2698.0,2137.0,635.0,2373.0,0.0,0.0,0.0,1545.0,5.0,557.0,671.0,1695.0,633.0,1875.0,0.0,2693.0,2729.0,1965.0,597.0,2439.0,0.0,0.0,0.0,1583.0,0.0,517.0,615.0,1561.0,567.0,1725.0,0.0,2679.0,2507.0,1781.0,539.0,2168.0,0.0,0.0,0.0,1369.0,0.0,445.0,553.0,1397.0,503.0,1565.0,0.0,2385.0,2237.0,1639.0,491.0,1959.0,0.0,0.0,0.0,1245.0,0.0,413.0,520.0,1317.0,473.0,1637.0,0.0,1940.6,1879.6,1857.4,1921.2
1752708337.722421,2409.0,2597.0,2263.0,875.0,2312.0,0.0,0.0,0.0,1251.0,2.0,1157.0,923.0,1723.0,1061.0,1995.0,0.0,2413.0,2603.0,2080.0,827.0,2357.0,0.0,0.0,0.0,1311.0,2.0,1079.0,847.0,1567.0,967.0,1819.0,0.0,2339.0,2407.0,1901.0,777.0,2137.0,0.0,0.0,0.0,1115.0,0.0,965.0,757.0,1398.0,853.0,1635.0,0.0,2121.0,2181.0,1801.0,775.0,1957.0,0.0,0.0,0.0,1033.0,0.0,908.0,723.0,1339.0,823.0,1703.0,0.0,1940.6,1879.6,1857.4,1921.2
1752708337.8259091,2249.0,2117.0,2519.0,1293.0,2297.0,0.0,0.0,0.0,1511.0,715.0,1372.0,964.0,1813.0,631.0,1839.0,0.0,2259.0,2063.0,2357.0,1257.0,2377.0,0.0,0.0,0.0,1561.0,665.0,1279.0,925.0,1651.0,557.0,1685.0,0.0,2189.0,1789.0,2075.0,1143.0,2135.0,0.0,0.0,0.0,1269.0,593.0,1092.0,776.0,1405.0,477.0,1477.0,0.0,1931.0,1662.0,1977.0,1145.0,1903.0,0.0,0.0,0.0,1202.0,537.0,1045.0,743.0,1373.0,467.0,1685.0,0.0,1939.0,1800.8,1872.3,1927.3
1752708337.9271429,2437.0,2461.0,2503.0,1209.0,2399.0,0.0,0.0,0.0,1739.0,498.0,1485.0,1197.0,1831.0,719.0,1719.0,0.0,2451.0,2447.0,2339.0,1195.0,2477.0,0.0,0.0,0.0,1828.0,469.0,1405.0,1146.0,1694.0,644.0,1583.0,0.0,2516.0,2201.0,2093.0,1097.0,2285.0,0.0,0.0,0.0,1513.0,405.0,1215.0,989.0,1479.0,563.0,1417.0,0.0,2085.0,1997.0,1955.0,1113.0,2015.0,0.0,0.0,0.0,1400.0,373.0,1149.0,939.0,1428.0,539.0,1563.0,0.0,,,,
1752708338.049087,2715.0,2789.0,2493.0,1243.0,2343.0,0.0,0.0,0.0,1595.0,395.0,1355.0,1259.0,1917.0,1081.0,1309.0,0.0,2713.0,2813.0,2317.0,1213.0,2406.0,0.0,0.0,0.0,1639.0,371.0,1289.0,1205.0,1782.0,991.0,1189.0,0.0,2811.0,2536.0,2138.0,1127.0,2180.0,0.0,0.0,0.0,1417.0,328.0,1139.0,1069.0,1597.0,893.0,1071.0,0.0,2248.0,2219.0,1937.0,1119.0,1917.0,0.0,0.0,0.0,1262.0,293.0,1035.0,977.0,1471.0,829.0,1049.0,0.0,1957.7,1298.8,1835.5,1928.9
1752708338.1603334,2645.0,2824.0,2357.0,758.0,2233.0,0.0,0.0,0.0,1491.0,669.0,1301.0,1173.0,1765.0,1067.0,1195.0,0.0,2636.0,2863.0,2186.0,714.0,2270.0,0.0,0.0,0.0,1513.0,629.0,1227.0,1117.0,1637.0,983.0,1074.0,0.0,2635.0,2585.0,1975.0,645.0,1983.0,0.0,0.0,0.0,1301.0,555.0,1083.0,979.0,1446.0,869.0,957.0,0.0,2259.0,2312.0,1862.0,647.0,1869.0,0.0,0.0,0.0,1202.0,519.0,1015.0,921.0,1379.0,835.0,917.0,0.0,1944.3,1845.9,1867.9,1924.5
1752708338.2810724,2607.0,2535.0,2661.0,1049.0,2079.0,0.0,0.0,0.0,1563.0,781.0,1379.0,1271.0,1781.0,1075.0,1847.0,0.0,2591.0,2519.0,2479.0,1011.0,2119.0,0.0,0.0,0.0,1609.0,735.0,1303.0,1211.0,1655.0,987.0,1702.0,0.0,2537.0,2199.0,2147.0,895.0,1821.0,0.0,0.0,0.0,1325.0,630.0,1113.0,1029.0,1415.0,849.0,1485.0,0.0,2201.0,2072.0,2091.0,975.0,1741.0,0.0,0.0,0.0,1261.0,605.0,1081.0,1000.0,1397.0,845.0,1687.0,0.0,,,,
1752708338.4329457,2259.0,2553.0,2843.0,1221.0,2237.0,0.0,0.0,0.0,1763.0,903.0,1419.0,1437.0,1833.0,1111.0,1955.0,0.0,2317.0,2565.0,2675.0,1183.0,2297.0,0.0,0.0,0.0,1820.0,851.0,1335.0,1371.0,1704.0,1016.0,1805.0,0.0,2376.0,2219.0,2297.0,1060.0,1979.0,0.0,0.0,0.0,1500.0,725.0,1139.0,1165.0,1453.0,862.0,1575.0,0.0,2003.0,2095.0,2252.0,1164.0,1897.0,0.0,0.0,0.0,1436.0,701.0,1115.0,1151.0,1449.0,875.0,1815.0,0.0,1583.1,1818.5,1879.0,1922.0
1752708338.536299,2807.0,2201.0,2805.0,1099.0,2207.0,0.0,0.0,0.0,1645.0,883.0,1374.0,1495.0,1865.0,1133.0,1839.0,0.0,2772.0,2169.0,2665.0,1071.0,2219.0,0.0,0.0,0.0,1701.0,839.0,1305.0,1427.0,1749.0,1053.0,1706.0,0.0,2889.0,1903.0,2315.0,953.0,1897.0,0.0,0.0,0.0,1403.0,724.0,1123.0,1213.0,1507.0,909.0,1497.0,0.0,2373.0,1775.0,2231.0,1033.0,1867.0,0.0,0.0,0.0,1325.0,685.0,1073.0,1166.0,1465.0,887.0,1652.0,0.0,,,,
1752708338.6647716,2899.0,1655.0,2653.0,1395.0,2215.0,0.0,0.0,0.0,1699.0,885.0,1363.0,1453.0,1943.0,1097.0,1705.0,0.0,2866.0,1671.0,2509.0,1363.0,2251.0,0.0,0.0,0.0,1757.0,844.0,1301.0,1389.0,1823.0,1019.0,1581.0,0.0,2983.0,1461.0,2200.0,1191.0,1899.0,0.0,0.0,0.0,1463.0,729.0,1125.0,1191.0,1581.0,883.0,1385.0,0.0,2454.0,1365.0,2131.0,1309.0,1849.0,0.0,0.0,0.0,1381.0,695.0,1077.0,1147.0,1543.0,867.0,1483.0,0.0,,,,
1752708338.7532034,2637.0,1947.0,2515.0,1435.0,2323.0,0.0,0.0,0.0,1579.0,695.0,1421.0,1523.0,1883.0,1128.0,1897.0,0.0,2607.0,1935.0,2329.0,1407.0,2387.0,0.0,0.0,0.0,1611.0,655.0,1339.0,1433.0,1741.0,1021.0,1752.0,0.0,2636.0,1639.0,1995.0,1243.0,2005.0,0.0,0.0,0.0,1290.0,544.0,1117.0,1191.0,1463.0,871.0,1501.0,0.0,2233.0,1567.0,1967.0,1355.0,1933.0,0.0,0.0,0.0,1269.0,539.0,1115.0,1181.0,1465.0,887.0,1767.0,0.0,,,,
1752708339.0392106,2863.0,2043.0,2515.0,1445.0,2421.0,0.0,0.0,0.0,1669.0,1093.0,1483.0,1559.0,1939.0,748.0,1743.0,0.0,2814.0,2039.0,2345.0,1419.0,2489.0,0.0,0.0,0.0,1726.0,1034.0,1395.0,1470.0,1797.0,677.0,1610.0,0.0,2985.0,1816.0,2127.0,1300.0,2173.0,0.0,0.0,0.0,1462.0,915.0,1234.0,1291.0,1595.0,605.0,1450.0,0.0,2389.0,1643.0,1991.0,1365.0,1997.0,0.0,0.0,0.0,1335.0,843.0,1145.0,1203.0,1507.0,569.0,1573.0,0.0,,,,
1752708339.0393531,2903.0,2491.0,2598.0,1371.0,2357.0,0.0,0.0,0.0,1609.0,1059.0,1389.0,1557.0,1931.0,1159.0,1195.0,0.0,2868.0,2473.0,2428.0,1335.0,2420.0,0.0,0.0,0.0,1645.0,989.0,1311.0,1471.0,1799.0,1062.0,1083.0,0.0,2997.0,2167.0,2171.0,1191.0,2059.0,0.0,0.0,0.0,1389.0,860.0,1143.0,1273.0,1577.0,936.0,955.0,0.0,2441.0,2001.0,2063.0,1263.0,1965.0,0.0,0.0,0.0,1293.0,813.0,1078.0,1208.0,1513.0,905.0,919.0,0.0,,,,
1752708339.0571904,2847.0,2671.0,2541.0,1227.0,2264.0,0.0,0.0,0.0,1527.0,882.0,1421.0,1525.0,1915.0,1067.0,1489.0,0.0,2811.0,2678.0,2365.0,1179.0,2301.0,0.0,0.0,0.0,1543.0,821.0,1323.0,1429.0,1771.0,975.0,1355.0,0.0,2859.0,2347.0,2101.0,1053.0,1949.0,0.0,0.0,0.0,1311.0,719.0,1160.0,1239.0,1555.0,859.0,1193.0,0.0,2391.0,2181.0,2013.0,1107.0,1887.0,0.0,0.0,0.0,1227.0,680.0,1105.0,1187.0,1499.0,831.0,1227.0,0.0,,,,
1752708339.163671,2787.0,2761.0,2515.0,1141.0,2313.0,0.0,0.0,0.0,1603.0,731.0,1435.0,1277.0,1887.0,1079.0,1873.0,0.0,2735.0,2779.0,2343.0,1101.0,2355.0,0.0,0.0,0.0,1635.0,691.0,1351.0,1212.0,1753.0,987.0,1721.0,0.0,2807.0,2491.0,2083.0,981.0,2003.0,0.0,0.0,0.0,1359.0,595.0,1165.0,1041.0,1518.0,861.0,1513.0,0.0,2279.0,2215.0,1949.0,1003.0,1897.0,0.0,0.0,0.0,1272.0,559.0,1101.0,989.0,1460.0,831.0,1625.0,0.0,1941.0,1881.7,1833.5,1927.4
1752708339.3987648,2942.0,2783.0,2495.0,943.0,2312.0,0.0,0.0,0.0,1901.0,1165.0,1485.0,1501.0,1981.0,1191.0,1801.0,0.0,2905.0,2797.0,2327.0,907.0,2346.0,0.0,0.0,0.0,1979.0,1117.0,1405.0,1425.0,1851.0,1093.0,1672.0,0.0,3023.0,2527.0,2085.0,811.0,2029.0,0.0,0.0,0.0,1689.0,983.0,1245.0,1259.0,1652.0,977.0,1511.0,0.0,2515.0,2281.0,1929.0,759.0,1895.0,0.0,0.0,0.0,1545.0,909.0,1149.0,1167.0,1553.0,923.0,1577.0,0.0,,,,
1752708339.3989224,3016.0,2771.0,2483.0,925.0,2479.0,3033.0,0.0,0.0,2110.0,1359.0,1493.0,1555.0,2041.0,1171.0,1685.0,0.0,2985.0,2787.0,2327.0,887.0,2533.0,2938.0,0.0,0.0,2213.0,1324.0,1419.0,1467.0,1909.0,1085.0,1568.0,0.0,3135.0,2533.0,2127.0,800.0,2214.0,2604.0,0.0,0.0,1909.0,1175.0,1269.0,1316.0,1721.0,981.0,1434.0,0.0,2583.0,2269.0,1967.0,747.0,2059.0,2389.0,0.0,0.0,1725.0,1075.0,1165.0,1209.0,1605.0,919.0,1487.0,0.0,,,,
1752708339.5513544,2909.0,2739.0,2323.0,655.0,0.0,0.0,0.0,0.0,1629.0,567.0,1139.0,973.0,1879.0,694.0,1827.0,0.0,2869.0,2780.0,2168.0,613.0,0.0,0.0,0.0,0.0,1679.0,539.0,1071.0,903.0,1741.0,633.0,1685.0,0.0,2891.0,2505.0,1965.0,551.0,0.0,0.0,0.0,0.0,1449.0,473.0,953.0,803.0,1557.0,568.0,1523.0,0.0,2471.0,2271.0,1851.0,517.0,0.0,0.0,0.0,0.0,1323.0,439.0,889.0,751.0,1477.0,537.0,1607.0,0.0,,,,
1752708339.8623726,2697.0,2695.0,2349.0,653.0,2185.0,0.0,0.0,0.0,1637.0,491.0,1361.0,1291.0,1799.0,1050.0,1847.0,0.0,2665.0,2735.0,2200.0,607.0,2237.0,0.0,0.0,0.0,1695.0,466.0,1279.0,1213.0,1657.0,951.0,1693.0,0.0,2639.0,2437.0,1975.0,533.0,1897.0,0.0,0.0,0.0,1435.0,404.0,1127.0,1063.0,1456.0,840.0,1507.0,0.0,2269.0,2201.0,1883.0,501.0,1797.0,0.0,0.0,0.0,1319.0,375.0,1055.0,999.0,1398.0,811.0,1608.0,0.0,1943.3,1880.0,1880.6,1320.9
1752708339.863028,2728.0,2793.0,2285.0,837.0,2363.0,0.0,0.0,0.0,1699.0,542.0,1385.0,1301.0,1843.0,972.0,1803.0,0.0,2695.0,2847.0,2129.0,797.0,2423.0,0.0,0.0,0.0,1763.0,509.0,1309.0,1237.0,1709.0,887.0,1661.0,0.0,2701.0,2631.0,1931.0,714.0,2105.0,0.0,0.0,0.0,1493.0,445.0,1157.0,1081.0,1511.0,790.0,1495.0,0.0,2363.0,2450.0,1845.0,687.0,1999.0,0.0,0.0,0.0,1397.0,423.0,1101.0,1035.0,1463.0,777.0,1611.0,0.0,1943.3,1880.0,1880.6,1320.9
1752708339.8639243,2855.0,2781.0,2043.0,938.0,2419.0,0.0,0.0,0.0,1820.0,717.0,1417.0,1445.0,1875.0,703.0,1757.0,0.0,2836.0,2853.0,1897.0,902.0,2483.0,0.0,0.0,0.0,1895.0,677.0,1339.0,1373.0,1747.0,633.0,1629.0,0.0,2965.0,2653.0,1723.0,815.0,2183.0,0.0,0.0,0.0,1639.0,605.0,1197.0,1225.0,1573.0,565.0,1493.0,0.0,2489.0,2364.0,1591.0,759.0,2025.0,0.0,0.0,0.0,1494.0,557.0,1111.0,1133.0,1477.0,539.0,1580.0,0.0,1943.3,1880.0,1880.6,1320.9
1752708339.9451985,2933.0,2859.0,2039.0,941.0,2317.0,0.0,0.0,0.0,1845.0,765.0,1385.0,1493.0,1903.0,1037.0,1807.0,0.0,2909.0,2931.0,1899.0,911.0,2376.0,0.0,0.0,0.0,1917.0,735.0,1315.0,1420.0,1780.0,951.0,1674.0,0.0,3017.0,2749.0,1741.0,825.0,2104.0,0.0,0.0,0.0,1679.0,664.0,1189.0,1275.0,1619.0,883.0,1544.0,0.0,2535.0,2440.0,1597.0,767.0,1937.0,0.0,0.0,0.0,1519.0,607.0,1095.0,1179.0,1511.0,840.0,1606.0,0.0,1944.0,1880.5,1880.8,1319.5
1752708340.0634642,2714.0,2805.0,2065.0,651.0,2377.0,0.0,0.0,0.0,1847.0,35.0,1397.0,1353.0,1765.0,635.0,1845.0,0.0,2683.0,2867.0,1903.0,607.0,2445.0,0.0,0.0,0.0,1927.0,28.0,1317.0,1285.0,1637.0,575.0,1703.0,0.0,2663.0,2621.0,1707.0,541.0,2125.0,0.0,0.0,0.0,1655.0,24.0,1174.0,1129.0,1455.0,509.0,1541.0,0.0,2347.0,2456.0,1623.0,509.0,2011.0,0.0,0.0,0.0,1528.0,18.0,1106.0,1070.0,1397.0,488.0,1653.0,0.0,1943.0,1878.4,1866.4,1860.3
1752708340.1737952,2525.0,2771.0,2073.0,665.0,2399.0,0.0,0.0,0.0,1624.0,11.0,1325.0,1267.0,1769.0,845.0,1933.0,0.0,2515.0,2803.0,1928.0,619.0,2463.0,0.0,0.0,0.0,1711.0,8.0,1259.0,1203.0,1640.0,763.0,1775.0,0.0,2469.0,2521.0,1724.0,551.0,2126.0,0.0,0.0,0.0,1453.0,3.0,1111.0,1050.0,1444.0,678.0,1591.0,0.0,2213.0,2381.0,1681.0,531.0,2035.0,0.0,0.0,0.0,1359.0,1.0,1059.0,1005.0,1402.0,663.0,1711.0,0.0,1942.9,1877.4,1861.1,1918.6
1752708340.278397,2539.0,2874.0,2105.0,661.0,2381.0,0.0,0.0,0.0,1582.0,0.0,1299.0,1157.0,1747.0,651.0,1929.0,0.0,2532.0,2917.0,1956.0,613.0,2441.0,0.0,0.0,0.0,1660.0,0.0,1223.0,1077.0,1603.0,583.0,1769.0,0.0,2489.0,2659.0,1741.0,535.0,2069.0,0.0,0.0,0.0,1391.0,0.0,1069.0,939.0,1401.0,505.0,1565.0,0.0,2233.0,2547.0,1721.0,529.0,2037.0,0.0,0.0,0.0,1325.0,0.0,1045.0,921.0,1389.0,499.0,1710.0,0.0,,,,
1752708340.4385595,2827.0,2931.0,2003.0,659.0,2393.0,0.0,0.0,0.0,1829.0,652.0,1343.0,1265.0,1773.0,1002.0,1833.0,0.0,2795.0,3001.0,1847.0,613.0,2459.0,0.0,0.0,0.0,1898.0,617.0,1275.0,1199.0,1645.0,923.0,1701.0,0.0,2879.0,2834.0,1687.0,553.0,2165.0,0.0,0.0,0.0,1647.0,555.0,1145.0,1071.0,1484.0,837.0,1560.0,0.0,2544.0,2707.0,1615.0,532.0,2071.0,0.0,0.0,0.0,1555.0,525.0,1097.0,1033.0,1437.0,813.0,1657.0,0.0,,,,
1752708340.4979165,2873.0,2847.0,1925.0,967.0,2395.0,0.0,0.0,0.0,1817.0,697.0,1331.0,1272.0,1779.0,661.0,1747.0,0.0,2852.0,2911.0,1775.0,933.0,2462.0,0.0,0.0,0.0,1887.0,665.0,1261.0,1206.0,1653.0,597.0,1617.0,0.0,2973.0,2745.0,1627.0,846.0,2188.0,0.0,0.0,0.0,1643.0,598.0,1139.0,1083.0,1497.0,541.0,1491.0,0.0,2569.0,2493.0,1511.0,795.0,2029.0,0.0,0.0,0.0,1513.0,553.0,1067.0,1016.0,1425.0,509.0,1578.0,0.0,,,,
1752708340.6574543,2887.0,2793.0,1933.0,965.0,2227.0,0.0,0.0,0.0,1843.0,709.0,1334.0,1333.0,1789.0,629.0,1785.0,0.0,2861.0,2857.0,1787.0,925.0,2283.0,0.0,0.0,0.0,1918.0,679.0,1271.0,1271.0,1664.0,570.0,1657.0,0.0,2973.0,2697.0,1627.0,838.0,2003.0,0.0,0.0,0.0,1660.0,603.0,1135.0,1131.0,1501.0,511.0,1517.0,0.0,2571.0,2477.0,1523.0,793.0,1875.0,0.0,0.0,0.0,1541.0,557.0,1069.0,1069.0,1435.0,487.0,1625.0,0.0,,,,
1752708340.7931218,2823.0,2873.0,1935.0,733.0,2453.0,0.0,0.0,0.0,1773.0,647.0,1320.0,1261.0,1753.0,636.0,1869.0,0.0,2797.0,2931.0,1785.0,693.0,2519.0,0.0,0.0,0.0,1845.0,615.0,1256.0,1200.0,1627.0,575.0,1725.0,0.0,2846.0,2784.0,1645.0,643.0,2239.0,0.0,0.0,0.0,1619.0,555.0,1141.0,1083.0,1485.0,525.0,1595.0,0.0,2495.0,2543.0,1529.0,603.0,2099.0,0.0,0.0,0.0,1481.0,509.0,1062.0,1011.0,1401.0,489.0,1687.0,0.0,1942.5,1878.3,1865.3,1890.2
1752708340.8985002,2637.0,2831.0,2236.0,647.0,2405.0,0.0,0.0,0.0,1646.0,43.0,1213.0,1132.0,1733.0,715.0,1865.0,0.0,2619.0,2877.0,2079.0,601.0,2467.0,0.0,0.0,0.0,1727.0,37.0,1157.0,1081.0,1605.0,637.0,1715.0,0.0,2581.0,2631.0,1883.0,539.0,2147.0,0.0,0.0,0.0,1488.0,31.0,1035.0,953.0,1431.0,571.0,1553.0,0.0,2297.0,2509.0,1816.0,519.0,2041.0,0.0,0.0,0.0,1379.0,27.0,973.0,909.0,1379.0,553.0,1679.0,0.0,,,,
1752708340.9517567,2591.0,2841.0,2303.0,663.0,2387.0,0.0,0.0,0.0,1595.0,81.0,1206.0,1155.0,1749.0,805.0,1957.0,0.0,2578.0,2891.0,2155.0,619.0,2449.0,0.0,0.0,0.0,1683.0,73.0,1147.0,1100.0,1621.0,727.0,1813.0,0.0,2533.0,2632.0,1935.0,547.0,2094.0,0.0,0.0,0.0,1427.0,59.0,1011.0,955.0,1422.0,637.0,1613.0,0.0,2263.0,2521.0,1903.0,533.0,2035.0,0.0,0.0,0.0,1337.0,55.0,973.0,927.0,1395.0,627.0,1758.0,0.0,,,,
1752708341.0796163,2765.0,2935.0,2151.0,675.0,2415.0,0.0,0.0,0.0,1701.0,671.0,1330.0,1173.0,1758.0,685.0,1875.0,0.0,2731.0,3001.0,1988.0,629.0,2487.0,0.0,0.0,0.0,1784.0,635.0,1267.0,1123.0,1627.0,617.0,1739.0,0.0,2716.0,2811.0,1791.0,564.0,2167.0,0.0,0.0,0.0,1527.0,566.0,1125.0,987.0,1455.0,553.0,1575.0,0.0,2421.0,2641.0,1707.0,539.0,2067.0,0.0,0.0,0.0,1433.0,536.0,1075.0,944.0,1413.0,533.0,1695.0,0.0,1943.8,1879.6,1867.4,1884.2
