1752709275.6160886 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.4, 1871.4, 1858.0, 1928.6], 'ticks': 50133}
1752709275.6612494 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.4, 1871.4, 1856.4, 1928.2], 'ticks': 50143}
1752709275.6644926 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.4, 1870.9, 1857.1, 1928.2], 'ticks': 50153}
1752709275.6645594 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.9, 1870.0, 1856.0, 1928.9], 'ticks': 50163}
1752709275.6871133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1936.3, 1870.2, 1856.7, 1929.0], 'ticks': 50183}
1752709275.7334743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1933.8, 1870.4, 1857.8, 1929.3], 'ticks': 50193}
1752709275.7338443 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1933.8, 1870.0, 1857.1, 1929.3], 'ticks': 50204}
1752709275.733877 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1934.6, 1869.2, 1858.1, 1929.4], 'ticks': 50214}
1752709275.733904 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1934.8, 1869.8, 1857.1, 1929.5], 'ticks': 50233}
1752709275.7339294 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.0, 1870.8, 1856.4, 1928.5], 'ticks': 50243}
1752709275.7508223 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.4, 1870.8, 1857.0, 1928.5], 'ticks': 50254}
1752709275.7828162 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1935.2, 1870.9, 1857.6, 1928.1], 'ticks': 50273}
1752709275.7829192 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1934.0, 1871.8, 1858.1, 1928.5], 'ticks': 50283}
1752709275.8130934 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 49, 5, 1), 'data': [1934.1, 1869.9, 1857.7, 1929.2], 'ticks': 50293}
1752709275.813188 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.5, 1869.8, 1857.7, 1928.8], 'ticks': 50313}
1752709275.897603 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1870.2, 1856.6, 1929.1], 'ticks': 50323}
1752709275.8977146 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.2, 1871.0, 1856.6, 1929.1], 'ticks': 50333}
1752709275.8977485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.0, 1870.5, 1855.8, 1929.1], 'ticks': 50353}
1752709275.897778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.0, 1869.2, 1854.7, 1928.2], 'ticks': 50363}
1752709275.897805 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.2, 1868.4, 1854.8, 1928.2], 'ticks': 50373}
1752709275.8978307 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.0, 1870.7, 1858.0, 1929.6], 'ticks': 50383}
1752709275.8978555 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1870.9, 1858.0, 1929.7], 'ticks': 50393}
1752709275.9936376 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.8, 1870.9, 1858.2, 1929.6], 'ticks': 50413}
1752709275.9937322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1932.3, 1870.4, 1856.3, 1929.2], 'ticks': 50423}
1752709275.993759 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.4, 1871.3, 1858.6, 1928.7], 'ticks': 50433}
1752709275.9939191 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.8, 1871.5, 1857.8, 1928.6], 'ticks': 50443}
1752709275.993971 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.4, 1871.5, 1857.7, 1928.8], 'ticks': 50463}
1752709275.9939978 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.6, 1870.7, 1857.5, 1930.4], 'ticks': 50473}
1752709275.994031 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.2, 1870.1, 1856.4, 1929.4], 'ticks': 50483}
1752709276.0434206 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.4, 1870.1, 1858.8, 1929.4], 'ticks': 50493}
1752709276.0435061 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.2, 1869.7, 1858.0, 1928.9], 'ticks': 50513}
1752709276.0435362 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1871.1, 1856.2, 1929.4], 'ticks': 50523}
1752709276.0435634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.9, 1871.0, 1856.2, 1929.6], 'ticks': 50533}
1752709276.1252577 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.7, 1871.0, 1856.4, 1929.6], 'ticks': 50553}
1752709276.1253788 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.2, 1871.5, 1859.6, 1930.1], 'ticks': 50563}
1752709276.1254106 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.9, 1871.5, 1858.9, 1930.0], 'ticks': 50583}
1752709276.125507 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.2, 1870.5, 1855.9, 1928.7], 'ticks': 50593}
1752709276.1255643 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.2, 1870.5, 1856.4, 1929.1], 'ticks': 50603}
1752709276.1255906 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.4, 1870.4, 1855.8, 1929.2], 'ticks': 50623}
1752709276.1256125 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.7, 1870.5, 1857.2, 1930.0], 'ticks': 50633}
1752709276.1257734 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.0, 1872.0, 1857.0, 1929.0], 'ticks': 50643}
1752709276.1406384 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1870.4, 1857.7, 1929.6], 'ticks': 50653}
1752709276.152645 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.3, 1870.3, 1856.9, 1929.3], 'ticks': 50665}
1752709276.2330651 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.4, 1870.8, 1857.6, 1929.3], 'ticks': 50683}
1752709276.234659 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.5, 1871.1, 1858.0, 1929.0], 'ticks': 50693}
1752709276.234696 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.6, 1871.8, 1858.1, 1929.0], 'ticks': 50703}
1752709276.2347229 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1871.6, 1857.9, 1929.4], 'ticks': 50723}
1752709276.234748 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.1, 1870.9, 1857.6, 1928.8], 'ticks': 50733}
1752709276.2455244 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.5, 1871.2, 1856.9, 1928.8], 'ticks': 50744}
1752709276.2561152 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.5, 1871.1, 1856.0, 1929.1], 'ticks': 50754}
1752709276.3118262 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.0, 1871.3, 1856.6, 1928.9], 'ticks': 50773}
1752709276.3119214 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.4, 1872.4, 1860.0, 1929.5], 'ticks': 50783}
1752709276.3119543 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1872.2, 1859.4, 1929.7], 'ticks': 50793}
1752709276.324992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.4, 1872.2, 1858.6, 1929.5], 'ticks': 50813}
1752709276.325071 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1872.6, 1858.4, 1928.4], 'ticks': 50823}
1752709276.3251019 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1872.2, 1858.2, 1928.6], 'ticks': 50833}
1752709276.3358011 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.7, 1872.6, 1858.3, 1929.0], 'ticks': 50853}
1752709276.3618543 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1933.6, 1869.4, 1855.1, 1928.6], 'ticks': 50863}
1752709276.3761866 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1933.6, 1869.6, 1855.6, 1928.8], 'ticks': 50873}
1752709276.3762624 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1933.8, 1869.8, 1855.4, 1929.0], 'ticks': 50893}
1752709276.3906271 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.7, 1869.6, 1856.3, 1927.5], 'ticks': 50903}
1752709276.4267666 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.7, 1870.1, 1857.1, 1927.8], 'ticks': 50913}
1752709276.426843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.0, 1869.7, 1857.3, 1928.8], 'ticks': 50923}
1752709276.4268718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1933.8, 1869.3, 1857.4, 1929.1], 'ticks': 50933}
1752709276.4402132 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1933.6, 1869.3, 1858.2, 1929.1], 'ticks': 50954}
1752709276.4933982 [[0, 0, 8, 0], [0, 0, 8, 0], [0, 0, 3, 0], [0, 0, 2, 0], [0, 0, 3, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.4974067 [[0, 0, 6, 0], [0, 0, 4, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.4974866 [[0, 0, 5, 0], [0, 0, 3, 0], [0, 0, 4, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.5368314 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1871.8, 1859.2, 1929.5], 'ticks': 50964}
1752709276.536917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.1, 1871.8, 1857.6, 1929.3], 'ticks': 50974}
1752709276.5369484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.3, 1871.9, 1857.6, 1929.1], 'ticks': 50994}
1752709276.5369751 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.2, 1871.4, 1857.7, 1929.4], 'ticks': 51004}
1752709276.537001 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1871.2, 1858.3, 1929.6], 'ticks': 51023}
1752709276.5370252 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.5, 1871.8, 1857.2, 1929.3], 'ticks': 51033}
1752709276.62383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.9, 1871.5, 1856.7, 1929.3], 'ticks': 51043}
1752709276.6239173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.0, 1871.0, 1856.5, 1929.2], 'ticks': 51063}
1752709276.6239684 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.9, 1870.9, 1859.9, 1929.8], 'ticks': 51073}
1752709276.6239953 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.1, 1871.1, 1860.0, 1929.4], 'ticks': 51083}
1752709276.6419592 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.5, 1871.1, 1860.8, 1929.7], 'ticks': 51103}
1752709276.6420546 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.3, 1869.7, 1855.9, 1927.2], 'ticks': 51113}
1752709276.6420836 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.3, 1869.5, 1856.7, 1928.2], 'ticks': 51123}
1752709276.6421084 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.3, 1871.4, 1857.8, 1929.7], 'ticks': 51133}
1752709276.642131 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.3, 1871.1, 1857.8, 1929.3], 'ticks': 51143}
1752709276.6841943 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.8, 1871.1, 1858.6, 1929.2], 'ticks': 51163}
1752709276.6842809 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.8, 1872.2, 1858.2, 1929.1], 'ticks': 51173}
1752709276.6843104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1937.0, 1872.0, 1857.5, 1929.1], 'ticks': 51183}
1752709276.7138104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1937.2, 1872.1, 1856.9, 1929.0], 'ticks': 51203}
1752709276.7139175 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1937.5, 1871.3, 1858.1, 1929.2], 'ticks': 51213}
1752709276.7139575 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1937.4, 1870.8, 1858.7, 1929.2], 'ticks': 51223}
1752709276.7363572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1937.8, 1870.7, 1858.8, 1929.4], 'ticks': 51243}
1752709276.7438557 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1936.0, 1870.7, 1857.9, 1929.4], 'ticks': 51253}
1752709276.7730432 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1934.6, 1870.8, 1856.7, 1929.4], 'ticks': 51263}
1752709276.7731183 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.1, 1870.7, 1857.1, 1929.2], 'ticks': 51273}
1752709276.7873137 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.7, 1871.2, 1857.3, 1929.1], 'ticks': 51293}
1752709276.7995162 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 50, 5, 1), 'data': [1935.8, 1870.7, 1856.1, 1929.9], 'ticks': 51303}
1752709276.7999156 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1870.7, 1855.4, 1929.7], 'ticks': 51313}
1752709276.8067415 [[0, 0, 3, 0], [0, 0, 1, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.8136685 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1870.3, 1855.4, 1929.7], 'ticks': 51333}
1752709276.832403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.7, 1871.0, 1856.8, 1929.4], 'ticks': 51343}
1752709276.8394783 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.5, 1871.1, 1856.2, 1929.3], 'ticks': 51353}
1752709276.8719087 [[0, 0, 8, 0], [0, 0, 8, 0], [0, 0, 2, 0], [0, 0, 4, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.8723767 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1871.2, 1856.2, 1929.3], 'ticks': 51373}
1752709276.87242 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1870.7, 1856.2, 1928.8], 'ticks': 51383}
1752709276.8724535 [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709276.9531684 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.8, 1870.3, 1857.0, 1929.5], 'ticks': 51393}
1752709276.9532585 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1937.0, 1871.2, 1856.8, 1929.6], 'ticks': 51404}
1752709276.9532912 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1870.6, 1856.7, 1928.9], 'ticks': 51414}
1752709276.9533188 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.6, 1870.5, 1856.7, 1928.7], 'ticks': 51433}
1752709276.953345 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.7, 1869.7, 1854.9, 1928.3], 'ticks': 51443}
1752709276.9533703 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1869.8, 1855.0, 1928.3], 'ticks': 51453}
1752709276.989859 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.7, 1869.6, 1855.1, 1928.3], 'ticks': 51473}
1752709277.050254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1871.3, 1856.1, 1928.6], 'ticks': 51483}
1752709277.0503442 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.8, 1871.2, 1855.9, 1928.8], 'ticks': 51493}
1752709277.0503733 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1871.7, 1855.7, 1929.1], 'ticks': 51513}
1752709277.0504 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.8, 1870.5, 1855.3, 1926.8], 'ticks': 51523}
1752709277.0504239 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1870.2, 1856.1, 1926.8], 'ticks': 51533}
1752709277.0504458 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.4, 1869.8, 1857.1, 1928.2], 'ticks': 51543}
1752709277.0519822 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.6, 1869.6, 1857.2, 1928.3], 'ticks': 51553}
1752709277.115779 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.0, 1869.8, 1857.3, 1928.3], 'ticks': 51573}
1752709277.1158557 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.8, 1871.9, 1856.3, 1929.1], 'ticks': 51583}
1752709277.1158843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.6, 1871.9, 1856.3, 1929.0], 'ticks': 51593}
1752709277.115912 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.2, 1871.8, 1856.3, 1928.8], 'ticks': 51613}
1752709277.1159427 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1870.3, 1855.4, 1929.5], 'ticks': 51623}
1752709277.1595817 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.6, 1870.6, 1855.8, 1929.8], 'ticks': 51633}
1752709277.1596737 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.6, 1870.6, 1855.8, 1929.7], 'ticks': 51653}
1752709277.159701 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.9, 1869.9, 1854.7, 1929.6], 'ticks': 51663}
1752709277.165614 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.7, 1870.2, 1854.6, 1929.2], 'ticks': 51674}
1752709277.1728213 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1870.0, 1857.0, 1928.7], 'ticks': 51684}
1752709277.200302 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1869.6, 1856.9, 1928.7], 'ticks': 51703}
1752709277.2084758 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.5, 1869.9, 1855.1, 1929.2], 'ticks': 51713}
1752709277.2958002 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1870.3, 1855.5, 1929.1], 'ticks': 51723}
1752709277.2970076 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1870.7, 1857.2, 1930.0], 'ticks': 51733}
1752709277.2970483 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.8, 1870.5, 1857.0, 1930.3], 'ticks': 51753}
1752709277.2970767 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.4, 1870.5, 1855.1, 1929.8], 'ticks': 51763}
1752709277.2971015 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.4, 1870.5, 1855.7, 1930.0], 'ticks': 51773}
1752709277.2971263 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.4, 1870.3, 1856.6, 1929.7], 'ticks': 51793}
1752709277.2971516 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.3, 1870.1, 1856.0, 1930.1], 'ticks': 51803}
1752709277.343317 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.3, 1870.2, 1856.0, 1930.1], 'ticks': 51823}
1752709277.3434103 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.2, 1871.1, 1856.7, 1929.5], 'ticks': 51833}
1752709277.3434386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.6, 1871.3, 1856.9, 1929.9], 'ticks': 51843}
1752709277.3434634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1933.8, 1871.5, 1856.8, 1929.9], 'ticks': 51853}
1752709277.461149 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1934.0, 1871.1, 1856.2, 1929.5], 'ticks': 51873}
1752709277.4613378 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.3, 1870.5, 1855.4, 1929.3], 'ticks': 51883}
1752709277.4613898 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.3, 1871.0, 1856.2, 1929.5], 'ticks': 51893}
1752709277.4614196 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1936.0, 1871.0, 1856.2, 1929.4], 'ticks': 51913}
1752709277.4614453 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 51, 5, 1), 'data': [1935.1, 1868.7, 1855.0, 1926.5], 'ticks': 51923}
